last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_ev,under_ev,over_kelly_raw,under_kelly_raw,over_kelly,under_kelly
2026-08-28T18:10:45.329539+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.465,0.535,3.95,4.31,8.26,4.340831432001644,5.290965506296535,9.63179693829818,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.264,13.9,29.8,7.1,7.4,10.6,5.8,16.5,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,0.6242368656332584,0.3757631343667416,0.3757631343667416,0.6242368656332584,0.0,1.60195601229919,2.6612509545015888,0.6242368656332584,0.3757631343667416,0.5433789954337899,0.5049504950495051,0.0808578701994685,-0.1291873606827634,0.6242368656332584,0.6242368656332584,over_model_prob_total_win,over_model_prob_total_win,0.3757631343667416,0.3757631343667416,under_model_prob_total_win,under_model_prob_total_win,0.14880566028305553,-0.2558416358619433,0.17707873573683605,-0.26095846857918226,0.17707873573683605,0.0
2026-08-28T18:10:45.329539+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.491,0.509,4.49,4.59,9.08,4.037649448122087,4.737733369846533,8.77538281796862,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4782608695652174,0.5217391304347826,824017,108,110,1,Open,Grass,696270,669358,R,R,0.359,0.316,17.3,20.4,10.7,7.9,11.5,6.6,23.2,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,0.3830251520848265,0.4855942379315539,0.4855942379315539,0.3830251520848265,0.1313806099836195,2.2677868157963994,1.788776147172519,0.4409585561722303,0.5590414438277697,0.5,0.5454545454545455,-0.0590414438277696,0.0135868983732241,0.3830251520848265,0.3830251520848265,over_model_prob_total_win,over_model_prob_total_win,0.4855942379315539,0.4855942379315539,under_model_prob_total_win,under_model_prob_total_win,-0.10256908584672736,0.02163671285813501,-0.11808288765553936,0.02989117642109323,0.0,0.02989117642109323
2026-08-28T18:10:45.329539+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.543,0.457,4.48,4.02,8.5,4.83697949345551,4.562036118032944,9.399015611488457,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5270012302210156,0.4729987697789844,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.328,0.336,20.4,17.9,11.7,6.2,8.3,9.3,24.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,0.5956414714127162,0.4043585285872838,0.4043585285872838,0.5956414714127162,0.0,1.6788622820842949,2.473052821449622,0.5956414714127162,0.4043585285872838,0.5515695067264574,0.495049504950495,0.0440719646862587,-0.0906909763632112,0.5956414714127162,0.5956414714127162,over_model_prob_total_win,over_model_prob_total_win,0.4043585285872838,0.4043585285872838,under_model_prob_total_win,under_model_prob_total_win,0.07990283028484313,-0.18319577225368666,0.09828048125035706,-0.1796036982879281,0.09828048125035706,0.0
2026-08-28T18:10:45.329539+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.438,0.562,4.49,5.14,9.63,3.6660635107807,4.289477727249503,7.955541238030203,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,824501,113,158,2602,Open,Grass,666157,687075,,R,0.369,0.336,18.0,24.2,9.2,11.6,8.9,8.7,21.9,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,0.1797258226270122,0.7221250100198626,0.7221250100198626,0.1797258226270122,0.0981491673531254,5.017925746365896,1.2488846392705173,0.1992855316211532,0.8007144683788467,0.5049504950495051,0.5433789954337899,-0.3056649634283518,0.2573354729450569,0.1797258226270122,0.1797258226270122,over_model_prob_total_win,over_model_prob_total_win,0.7221250100198626,0.7221250100198626,under_model_prob_total_win,under_model_prob_total_win,-0.545923223130635,0.4271019168854775,-0.6174432261252706,0.5635646857496743,0.0,0.5635646857496743
2026-08-28T18:10:45.329539+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.507,0.493,4.23,4.17,8.4,4.2087411041486265,4.923095163449921,9.131836267598548,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4804509318389157,0.5195490681610843,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.337,0.344,26.2,20.4,14.8,9.7,12.1,11.9,28.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,0.5615860846901752,0.4384139153098247,0.4384139153098247,0.5615860846901752,0.0,1.7806709020429092,2.280949497903837,0.5615860846901752,0.4384139153098247,0.5024875621890548,0.5433789954337899,0.0590985225011204,-0.1049650801239651,0.5615860846901752,0.5615860846901752,over_model_prob_total_win,over_model_prob_total_win,0.4384139153098247,0.4384139153098247,under_model_prob_total_win,under_model_prob_total_win,0.11761191111609132,-0.19317102980796952,0.11878803022725223,-0.22987352547148368,0.11878803022725223,0.0
2026-08-28T18:10:45.329539+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,4.23,4.93,9.16,3.643235437259165,5.189653520394002,8.832888957653168,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.294,14.0,21.8,9.6,6.3,9.5,6.1,16.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,0.2743898057638878,0.7256101942361122,0.7256101942361122,0.2743898057638878,0.0,3.6444502637991554,1.378150428347761,0.2743898057638878,0.7256101942361122,0.5327102803738317,0.5121951219512195,-0.2583204746099439,0.2134150722848926,0.2743898057638878,0.2743898057638878,over_model_prob_total_win,over_model_prob_total_win,0.7256101942361122,0.7256101942361122,under_model_prob_total_win,under_model_prob_total_win,-0.4849173821625264,0.4166675220800285,-0.5528058156652801,0.43750089818402993,0.0,0.43750089818402993
2026-08-28T18:10:45.329539+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.503,0.497,3.93,3.9,7.83,4.220569571089397,4.154786057624652,8.37535562871405,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,824584,145,114,4,Open,Grass,680732,800048,R,L,0.294,0.272,27.0,25.1,7.4,7.1,7.7,5.2,25.8,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,0.5980969406657921,0.2697060812115451,0.2697060812115451,0.5980969406657921,0.1321969781226624,1.4509404126215937,3.217587894121943,0.6892081792615978,0.3107918207384022,0.5370370370370371,0.5121951219512195,0.1521711422245607,-0.2014033012128173,0.5980969406657921,0.5980969406657921,over_model_prob_total_win,over_model_prob_total_win,0.2697060812115451,0.2697060812115451,under_model_prob_total_win,under_model_prob_total_win,0.24589472970724108,-0.34123400617860633,0.3286896672050512,-0.4128767674862756,0.3286896672050512,0.0
2026-08-28T18:10:45.329539+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.392,0.608,3.77,4.91,8.68,4.023635258148616,7.166339004070735,11.189974262219351,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",0.4804509318389157,0.5195490681610843,823690,142,119,3312,Open,Grass,696070,680736,,L,0.288,0.331,26.2,19.4,16.9,5.4,6.8,9.4,28.1,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,0.6797455028707369,0.2155525686351187,0.2155525686351187,0.6797455028707369,0.104701928494144,1.3171077524232022,4.153502216071434,0.7592393243151212,0.2407606756848787,0.5024875621890548,0.5433789954337899,0.2567517621260664,-0.302618319748911,0.6797455028707369,0.6797455028707369,over_model_prob_total_win,over_model_prob_total_win,0.2155525686351187,0.2155525686351187,under_model_prob_total_win,under_model_prob_total_win,0.45746278074184843,-0.4986088905723178,0.5160710418733936,-0.6627341202501152,0.5160710418733936,0.0
2026-08-28T18:10:45.329539+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.542,0.458,4.31,3.88,8.19,4.812217198125516,3.849092664875978,8.661309863001495,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.295,0.322,18.5,16.4,6.6,7.4,5.4,7.7,21.6,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,0.4989609646216106,0.5010390353783893,0.5010390353783893,0.4989609646216106,0.0,2.0041647962548623,1.995852477332012,0.4989609646216106,0.5010390353783893,0.5121951219512195,0.5370370370370371,-0.0132341573296089,-0.0359980016586477,0.4989609646216106,0.4989609646216106,over_model_prob_total_win,over_model_prob_total_win,0.5010390353783893,0.5010390353783893,under_model_prob_total_win,under_model_prob_total_win,-0.025838116691141166,-0.06703076170920613,-0.027130022525698225,-0.07775568358267913,0.0,0.0
2026-08-28T18:10:45.329539+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.462,0.538,3.79,4.19,7.98,4.26130439312737,4.002272214118398,8.263576607245767,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824262,116,147,2394,Open,Grass,663554,607074,R,,0.283,0.296,23.3,26.8,6.1,13.4,7.7,5.2,25.3,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,0.5831867718333115,0.4168132281666885,0.4168132281666885,0.5831867718333115,0.0,1.7147165338754005,2.39915610259876,0.5831867718333115,0.4168132281666885,0.5260663507109005,0.5260663507109005,0.057120421122411,-0.1092531225442119,0.5831867718333115,0.5831867718333115,over_model_prob_total_win,over_model_prob_total_win,0.4168132281666885,0.4168132281666885,under_model_prob_total_win,under_model_prob_total_win,0.10858025997143,-0.20767935907052898,0.1205240885682873,-0.23052408856828713,0.1205240885682873,0.0
