last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-29T10:30:15.225425+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.47,0.53,4.57,4.88,9.45,4.020380166565156,4.503257036756695,8.52363720332185,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.346,0.289,18.1,26.7,9.3,13.9,9.6,4.8,19.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0,0.6400007674654185,0.3599992325345815,1.5624981263073776,2.7777836995914704,0.6197718631178707,0.425531914893617,0.0202289043475477,-0.0655326823590355,0.6400007674654185,0.6400007674654185,home_model_prob_run_line,home_model_prob_run_line,0.3599992325345815,0.3599992325345815,away_model_prob_run_line,away_model_prob_run_line,0.032639275112914534,-0.1540018035437335,0.05320201843405051,-0.11407541003239509,0.05320201843405051,0.0
2026-08-29T10:30:15.225425+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.611,0.389,4.84,3.68,8.52,5.010397159757539,4.021817221869351,9.03221438162689,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.319,0.293,22.9,24.3,9.6,5.2,10.2,6.9,29.7,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0,0.4286663200312277,0.5713336799687723,2.3328168164159746,1.750290653361548,0.425531914893617,0.6197718631178707,0.0031344051376106,-0.0484381831490984,0.4286663200312277,0.4286663200312277,home_model_prob_run_line,home_model_prob_run_line,0.5713336799687723,0.5713336799687723,away_model_prob_run_line,away_model_prob_run_line,0.007365852073385026,-0.07815485992768645,0.005456186721026027,-0.12739242168212891,0.005456186721026027,0.0
2026-08-29T10:30:15.225425+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.49,0.51,4.07,4.17,8.24,4.225718229360922,4.065150779654298,8.29086900901522,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.298,0.296,27.3,26.9,9.1,9.9,6.9,9.2,24.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0,0.3171919295886729,0.6828080704113271,3.152665331986147,1.464540393316668,0.3731343283582089,0.6753246753246753,-0.0559423987695359,0.0074833950866517,0.3171919295886729,0.3171919295886729,home_model_prob_run_line,home_model_prob_run_line,0.6828080704113271,0.6828080704113271,away_model_prob_run_line,away_model_prob_run_line,-0.14992562870235648,0.011081181186003652,-0.08924144565616457,0.023048856866887478,0.0,0.023048856866887478
2026-08-29T10:30:15.225425+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.439,0.561,4.83,5.47,10.3,3.931906550498484,6.057007717937909,9.988914268436393,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.349,0.294,20.5,21.8,13.0,6.3,9.9,6.1,22.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0,0.424800323917017,0.575199676082983,2.354047169218604,1.73852670921138,0.5370370370370371,0.5121951219512195,-0.11223671312002,0.0630045541317634,0.424800323917017,0.424800323917017,home_model_prob_run_line,home_model_prob_run_line,0.575199676082983,0.575199676082983,away_model_prob_run_line,away_model_prob_run_line,-0.2089925002924512,0.12300889140010951,-0.2424313003392434,0.129159335970115,0.0,0.129159335970115
2026-08-29T10:30:15.225425+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.568,0.432,4.63,3.92,8.55,3.9419000382469456,4.327315686164414,8.26921572441136,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.333,0.315,16.3,21.7,6.0,7.4,10.1,8.1,19.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0,0.252510033251669,0.747489966748331,3.960238676945287,1.3378105987831743,0.4149377593360995,0.6323529411764706,-0.1624277260844305,0.1151370255718604,0.252510033251669,0.252510033251669,home_model_prob_run_line,home_model_prob_run_line,0.747489966748331,0.747489966748331,away_model_prob_run_line,away_model_prob_run_line,-0.39145081986347774,0.18207715671829106,-0.2776246949386366,0.31317270955546045,0.0,0.31317270955546045
2026-08-29T10:30:15.225425+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-181,148,1.5524861878453038,2.48,Unknown,Unknown,0.577,0.423,4.86,4.05,8.91,4.467005282150081,4.211212815581221,8.678218097731303,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.315,0.337,22.2,21.9,8.3,7.8,8.7,6.8,26.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,0.3328452094838119,0.6671547905161881,3.00439955723213,1.498902524894237,0.4032258064516129,0.6441281138790036,-0.070380596967801,0.0230266766371844,0.3328452094838119,0.3328452094838119,home_model_prob_run_line,home_model_prob_run_line,0.6671547905161881,0.6671547905161881,away_model_prob_run_line,away_model_prob_run_line,-0.17454388048014646,0.03574859743120906,-0.11793505437847734,0.06470496135048841,0.0,0.06470496135048841
2026-08-29T10:30:15.225425+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,AJ Smith-Shawver,Unknown,0.558,0.442,4.89,4.28,9.17,5.691093231042549,4.455657371163271,10.14675060220582,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d",824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.336,0.35,19.1,23.0,10.1,9.9,9.0,12.3,26.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0,0.463661782242263,0.5363382177577369,2.1567445027796155,1.8644951392438311,0.425531914893617,0.6197718631178707,0.0381298673486459,-0.0834336453601337,0.463661782242263,0.463661782242263,home_model_prob_run_line,home_model_prob_run_line,0.5363382177577369,0.5363382177577369,away_model_prob_run_line,away_model_prob_run_line,0.08960518826931807,-0.1346199308571484,0.06637421353282828,-0.2194304872971518,0.06637421353282828,0.0
2026-08-29T10:30:15.225425+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.559,0.441,4.62,4.0,8.62,4.9200692813869615,4.160365403797771,9.080434685184732,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823271,135,137,2680,Open,Grass,676664,,,,0.345,,17.5,,7.7,,8.7,,20.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0,0.3993546880685454,0.6006453119314545,2.5040397167651616,1.664876059357506,0.3875968992248061,0.6621621621621622,0.0117577888437392,-0.0615168502307076,0.3993546880685454,0.3993546880685454,home_model_prob_run_line,home_model_prob_run_line,0.6006453119314545,0.6006453119314545,away_model_prob_run_line,away_model_prob_run_line,0.030335095216847074,-0.0929029983075993,0.019199427352434927,-0.18208987668289475,0.019199427352434927,0.0
2026-08-29T10:30:15.225425+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.488,0.512,3.86,3.99,7.85,4.3259065259151885,4.090388576691537,8.416295102606725,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.294,0.316,27.0,25.4,7.4,6.9,7.7,8.4,25.8,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0,0.7286196404367424,0.2713803595632575,1.3724581997276235,3.684865041852464,0.6710526315789473,0.3773584905660377,0.057567008857795,-0.1059781310027802,0.7286196404367424,0.7286196404367424,home_model_prob_run_line,home_model_prob_run_line,0.2713803595632575,0.2713803595632575,away_model_prob_run_line,away_model_prob_run_line,0.08578613084691034,-0.2808420471573676,0.17500370692769707,-0.17020730130749548,0.17500370692769707,0.0
2026-08-29T10:30:15.225425+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,166,-204,2.66,1.4901960784313726,Unknown,Unknown,0.471,0.529,4.16,4.46,8.62,3.784189147516007,4.1063450776928505,7.890534225208857,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.305,0.33,17.2,16.5,7.3,6.5,5.3,7.4,21.4,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0,0.6665900797363395,0.3334099202636604,1.5001723403917684,2.9993108759607403,0.6710526315789473,0.3759398496240601,-0.0044625518426077,-0.0425299293603997,0.6665900797363395,0.6665900797363395,home_model_prob_run_line,home_model_prob_run_line,0.3334099202636604,0.3334099202636604,away_model_prob_run_line,away_model_prob_run_line,-0.00665007725565081,-0.11312961209866335,-0.013566157601527766,-0.06815036873413448,0.0,0.0
