last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-30T00:13:01.748682+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Patrick Sandoval,Davis Martin,0.541,0.459,4.71,4.28,8.99,4.737540911637008,3.596324933931961,8.333865845568969,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.334,0.333,21.9,20.9,10.0,7.4,5.6,6.8,25.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day,1,0,0.4461918996653602,0.5538081003346398,2.241188154132764,1.805679619701748,0.3861003861003861,0.6621621621621622,0.0600915135649741,-0.1083540618275223,0.4461918996653602,0.4461918996653602,home_model_prob_run_line,home_model_prob_run_line,0.5538081003346398,0.5538081003346398,away_model_prob_run_line,away_model_prob_run_line,0.15563702013328284,-0.1636367464334012,0.09788491832281941,-0.3207280230094664,0.09788491832281941,0.0
2026-08-30T00:13:01.748682+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,108,-133,2.08,1.7518796992481205,Randy Dobnak,Joe Ryan,0.433,0.567,4.07,4.78,8.85,4.316585862664712,4.9283781530562685,9.24496401572098,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.328,0.29,14.2,26.4,9.1,5.2,3.7,10.5,18.7,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day,1,0,0.618337413316491,0.381662586683509,1.617240002729963,2.6201153450475427,0.5708154506437768,0.4807692307692307,0.0475219626727141,-0.0991066440857217,0.618337413316491,0.618337413316491,home_model_prob_run_line,home_model_prob_run_line,0.381662586683509,0.381662586683509,away_model_prob_run_line,away_model_prob_run_line,0.08325276167475493,-0.20614181969830125,0.11072617302742403,-0.1908720552762048,0.11072617302742403,0.0
2026-08-30T00:13:01.748682+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Jesús Luzardo,Carson Palmquist,0.658,0.342,5.37,3.73,9.1,4.936064466098541,4.904879549570824,9.840944015669365,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.264,0.376,29.8,13.9,7.4,7.1,5.8,10.6,31.9,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day,1,0,0.3169337614844938,0.6830662385155062,3.155233432109206,1.463986863372547,0.5515695067264574,0.5,-0.2346357452419636,0.1830662385155061,0.3169337614844938,0.3169337614844938,home_model_prob_run_line,home_model_prob_run_line,0.6830662385155062,0.6830662385155062,away_model_prob_run_line,away_model_prob_run_line,-0.4253965137313649,0.36613247703101237,-0.5232377118895788,0.36613247703101237,0.0,0.36613247703101237
2026-08-30T00:13:01.748682+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Freddy Peralta,0.431,0.569,4.91,5.64,10.55,5.576590692428167,5.996488124291693,11.57307881671986,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.287,0.312,20.1,21.5,7.9,9.2,4.3,6.1,19.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night,1,0,0.6269765237048256,0.3730234762951744,1.5949560504928733,2.68079642046094,0.5575221238938054,0.4901960784313725,0.0694543998110202,-0.1171726021361981,0.6269765237048256,0.6269765237048256,home_model_prob_run_line,home_model_prob_run_line,0.3730234762951744,0.3730234762951744,away_model_prob_run_line,away_model_prob_run_line,0.12457693934357605,-0.23903210835784416,0.15696694357290572,-0.22983856572869635,0.15696694357290572,0.0
2026-08-30T00:13:01.748682+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Ryan Weathers,Hunter Dobbins,0.597,0.403,4.7,3.67,8.37,4.361963572111139,5.033881821658784,9.395845393769925,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.316,0.3,25.4,23.1,6.9,9.9,8.4,6.4,27.0,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day,1,0,0.2363286779256099,0.76367132207439,4.231395058685064,1.309463863699453,0.4566210045662101,0.5901639344262295,-0.2202923266406001,0.1735073876481605,0.2363286779256099,0.2363286779256099,home_model_prob_run_line,home_model_prob_run_line,0.76367132207439,0.76367132207439,away_model_prob_run_line,away_model_prob_run_line,-0.48244019534291427,0.2939986290704941,-0.4054119288595918,0.4233580258615117,0.0,0.4233580258615117
2026-08-30T00:13:01.748682+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-185,150,1.5405405405405406,2.5,Brady Singer,J.T. Ginn,0.56,0.44,4.78,4.15,8.93,3.351986518613281,4.785701140522743,8.137687659136024,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.343,0.308,18.7,21.4,7.5,9.9,9.2,5.6,25.1,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day,1,0,0.1478717573294996,0.8521282426705004,6.762616594673452,1.1735322806178583,0.4,0.6491228070175439,-0.2521282426705004,0.2030054356529564,0.1478717573294996,0.1478717573294996,home_model_prob_run_line,home_model_prob_run_line,0.8521282426705004,0.8521282426705004,away_model_prob_run_line,away_model_prob_run_line,-0.630320606676251,0.31273810357347354,-0.4202137377841673,0.578565491610926,0.0,0.578565491610926
2026-08-30T00:13:01.748682+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.42,4.13,8.55,4.494064330336036,4.426960445794956,8.921024776130992,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.325,0.285,18.9,23.6,7.4,11.9,7.2,6.1,27.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night,1,0,0.3123955276420245,0.6876044723579755,3.2010701547107443,1.454324455701602,0.390625,0.6575342465753423,-0.0782294723579755,0.0300702257826331,0.3123955276420245,0.3123955276420245,home_model_prob_run_line,home_model_prob_run_line,0.6876044723579755,0.6876044723579755,away_model_prob_run_line,away_model_prob_run_line,-0.20026744923641726,0.04573180171108793,-0.1283765700233444,0.08780505928528887,0.0,0.08780505928528887
2026-08-30T00:13:01.748682+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Grant Holmes,Ryan Gusto,0.582,0.418,5.01,4.16,9.17,5.073059834115816,4.365466270981434,9.43852610509725,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.336,0.317,19.1,20.7,10.1,5.9,9.0,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day,1,0,0.394847305110223,0.605152694889777,2.532624604645197,1.6524754965887425,0.4237288135593219,0.6240601503759399,-0.0288815084490989,-0.0189074554861629,0.394847305110223,0.394847305110223,home_model_prob_run_line,home_model_prob_run_line,0.605152694889777,0.605152694889777,away_model_prob_run_line,away_model_prob_run_line,-0.06816035993987368,-0.030297488911562254,-0.05011791172049526,-0.050293831593193346,0.0,0.0
2026-08-30T00:13:01.748682+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Logan Henderson,Jared Jones,0.595,0.405,4.34,3.35,7.69,4.055673731911761,3.650067639113432,7.705741371025192,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.256,0.297,31.3,26.8,5.0,7.8,8.6,8.6,28.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day,1,0,0.3424087136884146,0.6575912863115854,2.920486424624056,1.5207014156300296,0.4237288135593219,0.6240601503759399,-0.0813200998709073,0.0335311359356454,0.3424087136884146,0.3424087136884146,home_model_prob_run_line,home_model_prob_run_line,0.6575912863115854,0.6575912863115854,away_model_prob_run_line,away_model_prob_run_line,-0.19191543569534153,0.053730615414949945,-0.1411142909524569,0.08919282158881701,0.0,0.08919282158881701
2026-08-30T00:13:01.748682+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,1.7936507936507935,2.04,Javier Assad,Tarik Skubal,0.371,0.629,3.7,5.04,8.74,3.8005774383667057,4.340289683465454,8.14086712183216,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1350;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1350,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.33,0.27,16.5,30.3,6.5,4.5,7.4,7.3,14.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night,1,0,0.6358523721641411,0.3641476278358588,1.5726920961173303,2.7461389929766464,0.4901960784313725,0.5575221238938054,0.1456562937327686,-0.1933744960579466,0.6358523721641411,0.6358523721641411,home_model_prob_run_line,home_model_prob_run_line,0.3641476278358588,0.3641476278358588,away_model_prob_run_line,away_model_prob_run_line,0.29713883921484796,-0.3468463183261581,0.2857104223219692,-0.4370263610909592,0.2857104223219692,0.0
