last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T19:06:35.149974+00:00,63299241,baseball,mlb,2026_07_22,14:10:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,8.5,-136,112,1.73,2.13,Unknown,Unknown,0.505,0.495,4.3,4.34,8.64,824083,118,137,7,Open,Grass,607625.0,694738,R,R,0.355,0.278,19.8,27.4,8.4,8.9,10.7,2.6,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,,,,,,,,,,,,,1,0,1.7352941176470589,2.12,2.0202020202020203,1.98019801980198,0.5430107526881721,0.4714285714285713,1.8415841584158408,2.121212121212121,0.535281647486372,0.464718352513628,0.0847470926711086,-0.1435269765204691,0.535281647486372,0.535281647486372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.464718352513628,0.464718352513628,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.13479709267110862,-0.19357697652046912,0.0847470926711086,-0.1435269765204691,0.0847470926711086,-0.1435269765204691,0.12035454702777554,0.0
2026-08-03T19:06:35.149974+00:00,63299295,baseball,mlb,2026_07_22,15:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,8.0,142,-172,2.42,1.58,Emerson Hancock,Unknown,0.572,0.428,3.52,4.27,7.79,823110,136,113,680,Retractable,Grass,676106.0,663903,R,R,0.319,0.38,25.1,15.7,6.0,5.6,9.5,13.0,23.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,,,,,,,,,,,,,1,0,2.42,1.5813953488372094,2.336448598130841,1.7482517482517483,0.6217391304347826,0.4755555555555555,1.6083916083916086,2.102803738317757,0.5666109007660474,0.4333890992339527,-0.064314156928111,0.0091516201461654,0.5666109007660474,0.5666109007660474,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4333890992339527,0.4333890992339527,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.103964156928111,0.0488016201461654,-0.064314156928111,0.0091516201461654,-0.064314156928111,0.0091516201461654,0.0,0.0343673381311024
2026-08-03T19:06:35.149974+00:00,63301509,baseball,mlb,2026_07_22,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,108,-131,2.08,1.76,Ranger Suarez,Unknown,0.548,0.452,3.87,4.36,8.23,824732,111,110,3,Open,Grass,,680694,,R,,0.322,,24.0,,11.8,,11.9,,25.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,,,,,,,,,,,,,0,0,2.08,1.763358778625954,2.2123893805309733,1.824817518248175,0.521904761904762,0.4808510638297872,1.916058394160584,2.079646017699115,0.5204704360829325,0.4795295639170674,-0.0822238875178824,-0.0025785070524997,0.5204704360829325,0.5204704360829325,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4795295639170674,0.4795295639170674,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08222388751788245,-0.0025785070524997344,-0.0822238875178824,-0.0025785070524997,-0.0822238875178824,-0.0025785070524997,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301543,baseball,mlb,2026_07_22,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,-123,100,1.81,2.01,Unknown,Unknown,0.519,0.481,4.07,4.27,8.34,822873,140,145,5325,Retractable,Artificial Turf,641302.0,641743,L,L,0.287,0.37,17.9,16.5,8.5,9.7,2.6,9.9,17.2,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.8130081300813008,2.0,2.079002079002079,1.9267822736030829,0.5521276595744682,0.4624999999999999,1.8111753371868973,2.1621621621621623,0.544167758846658,0.455832241153342,0.142285517693316,-0.2275224408358109,0.544167758846658,0.544167758846658,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.455832241153342,0.455832241153342,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08833551769331605,-0.17357244083581091,0.142285517693316,-0.2275224408358109,0.142285517693316,-0.2275224408358109,0.08833551769331605,0.0
2026-08-03T19:06:35.149974+00:00,63301799,baseball,mlb,2026_07_22,19:15:00,Atlanta Braves,San Diego Padres,-1.5,1.5,8.5,-105,-114,1.95,1.87,Unknown,Unknown,0.585,0.415,3.99,4.88,8.87,824896,144,135,4705,Open,Grass,527048.0,650633,L,R,0.317,0.303,21.6,25.4,8.1,11.3,7.8,9.2,21.3,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,2.409638554216868,1.7094017094017095,0.5792079207920792,0.4278350515463916,1.7264957264957266,2.337349397590362,0.5751571052098114,0.4248428947901884,0.0705808817096461,-0.1614448244572512,0.5751571052098114,0.5751571052098114,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4248428947901884,0.4248428947901884,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07968088170964616,-0.17054482445725128,0.0705808817096461,-0.1614448244572512,0.0705808817096461,-0.1614448244572512,0.09083620514899649,0.0
2026-08-03T19:06:35.149974+00:00,63301919,baseball,mlb,2026_07_22,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,114,-138,2.14,1.72,Unknown,Unknown,0.56,0.44,3.5,4.14,7.64,824408,114,142,5,Open,Grass,677944.0,641927,R,R,0.341,0.307,18.6,16.9,7.9,6.7,9.3,9.4,20.3,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,,,,,,,,,,,,,1,0,2.14,1.7246376811594204,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,-0.1081894339155208,0.0280829059829059,0.5299145299145299,0.5299145299145299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4700854700854701,0.4700854700854701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08608943391552082,0.005982905982905962,-0.1081894339155208,0.0280829059829059,-0.1081894339155208,0.0280829059829059,0.0,0.0052481631429000634
2026-08-03T19:06:35.149974+00:00,63302581,baseball,mlb,2026_07_22,20:10:00,Houston Astros,Miami Marlins,-1.5,1.5,8.0,-107,-112,1.93,1.89,Unknown,Unknown,0.497,0.503,4.56,4.53,9.09,824166,117,146,2392,Retractable,Grass,663567.0,645261,R,R,0.308,0.309,23.8,16.1,10.7,6.5,5.7,6.6,27.2,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,1.9345794392523368,1.8928571428571428,1.9880715705765408,2.0120724346076457,0.4920792079207921,0.5185567010309279,2.032193158953722,1.9284294234592445,0.4869005777077526,0.5130994222922474,-0.0777167636246112,-0.0080184073411661,0.4869005777077526,0.4869005777077526,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5130994222922474,0.5130994222922474,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07836676362461126,-0.007368407341166172,-0.0777167636246112,-0.0080184073411661,-0.0777167636246112,-0.0080184073411661,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302585,baseball,mlb,2026_07_22,15:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.585,0.415,3.78,4.67,8.45,825055,109,133,15,Retractable,Artificial Turf,518876.0,695611,R,,0.407,0.311,15.0,20.0,9.7,4.0,17.3,0.0,24.1,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,98,77,104,102,101,98,77,104,,,,,,,,,,,,,1,0,2.19,1.6944444444444444,2.409638554216868,1.7094017094017095,0.5625,0.4462365591397849,1.777777777777778,2.240963855421687,0.5576282478347768,0.4423717521652231,-0.1175299133910726,0.0311941372418385,0.5576282478347768,0.5576282478347768,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4423717521652231,0.4423717521652231,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05512991339107265,-0.031205862758161396,-0.1175299133910726,0.0311941372418385,-0.1175299133910726,0.0311941372418385,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302691,baseball,mlb,2026_07_22,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.5,-126,104,1.79,2.04,Unknown,Unknown,0.463,0.537,4.72,4.33,9.05,823438,143,119,2681,Open,Grass,605400.0,641778,R,L,0.332,0.367,22.9,16.3,7.3,9.2,8.8,13.2,25.3,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-22 19:00,82.4,6.3,WNW,0.0,55.6,0.0,0.0,29.85,64.9,clearsky_day,1,0,1.7936507936507935,2.04,1.8621973929236493,2.159827213822894,0.4925531914893618,0.5163461538461539,2.03023758099352,1.936685288640596,0.4882084558450776,0.5117915441549225,0.0186952499239582,-0.1047746906427581,0.4882084558450776,0.4882084558450776,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5117915441549225,0.5117915441549225,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.004054750076041724,-0.08202469064275819,0.0186952499239582,-0.1047746906427581,0.0186952499239582,-0.1047746906427581,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302795,baseball,mlb,2026_07_22,16:07:00,Los Angeles Angels,St Louis Cardinals,1.5,-1.5,8.5,123,-149,2.23,1.67,Unknown,Unknown,0.485,0.515,4.61,4.45,9.06,824004,108,138,1,Open,Grass,672282.0,690928,L,,0.271,0.309,28.3,17.6,7.2,6.6,6.7,6.8,29.1,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-22 16:00,84.2,9.8,SSW,0.0,51.5,0.0,0.0,29.89,64.2,clearsky_day,1,0,2.23,1.6711409395973154,1.941747572815534,2.061855670103093,0.4663461538461537,0.5722222222222222,2.144329896907217,1.7475728155339807,0.4490278777903507,0.5509721222096493,-0.2249111304040448,0.203967832527518,0.4490278777903507,0.4490278777903507,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5509721222096493,0.5509721222096493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2496111304040448,0.228667832527518,-0.2249111304040448,0.203967832527518,-0.2249111304040448,0.203967832527518,0.0,0.18590880693294146
