last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-29T10:30:15.225425+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-208,168,1.48,2.68,Unknown,Unknown,0.406,0.594,4.16,5.15,9.31,4.657844293900939,5.167568481599154,9.825412775500093,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.395,0.274,13.9,30.0,5.4,6.7,13.5,7.6,18.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,1.4807692307692308,2.68,0.4269110430622618,0.5730889569377381,0.1273889792606183,2.342408368794895,1.7449298017247306,0.3731343283582089,0.6753246753246753,0.0537767147040528,-0.1022357183869372,0.4269110430622618,0.4269110430622618,home_model_prob_moneyline,home_model_prob_moneyline,0.5730889569377381,0.5730889569377381,away_model_prob_moneyline,away_model_prob_moneyline,0.14412159540686176,-0.1513875060729647,0.08578666393265573,-0.3148860126317665,0.08578666393265573,0.0
2026-08-29T10:30:15.225425+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.541,0.459,4.91,4.49,9.4,3.962076311182556,3.371319104388442,7.333395415570998,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",824263,116,145,2394,Open,Grass,675512,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,2.19,1.6944444444444444,0.5995259741605278,0.4004740258394723,0.1467721412740592,1.6679844462122373,2.4970408452927835,0.5901639344262295,0.4566210045662101,0.0093620397342982,-0.0561469787267377,0.5995259741605278,0.5995259741605278,home_model_prob_moneyline,home_model_prob_moneyline,0.4004740258394723,0.4004740258394723,away_model_prob_moneyline,away_model_prob_moneyline,0.01586345621644991,-0.12296188341155567,0.022843376951687713,-0.10332931379122326,0.022843376951687713,0.0
2026-08-29T10:30:15.225425+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,3.926546203239684,4.788853049194104,8.715399252433787,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.304,22.5,25.6,13.0,10.9,7.7,8.2,25.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.19,1.6944444444444444,0.3694060864409115,0.6305939135590884,0.131806522334385,2.7070479797304463,1.5858066157917288,0.5901639344262295,0.4566210045662101,-0.220757847985318,0.1739729089928783,0.3694060864409115,0.3694060864409115,home_model_prob_moneyline,home_model_prob_moneyline,0.6305939135590884,0.6305939135590884,away_model_prob_moneyline,away_model_prob_moneyline,-0.37406190908623327,0.3810006706944036,-0.538649149084176,0.32016863083563335,0.0,0.32016863083563335
2026-08-29T10:30:15.225425+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,214,-270,3.14,1.37,Unknown,Unknown,0.646,0.354,5.2,3.67,8.87,4.774133228020766,5.004343992189387,9.778477220210153,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.273,0.308,24.5,20.4,6.1,6.6,6.5,7.1,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,3.14,1.3703703703703702,0.4667480600697011,0.5332519399302987,0.1289826658946847,2.142483462814321,1.8752861923591124,0.7297297297297298,0.3184713375796178,-0.2629816696600287,0.2147806023506809,0.4667480600697011,0.4667480600697011,home_model_prob_moneyline,home_model_prob_moneyline,0.5332519399302987,0.5332519399302987,away_model_prob_moneyline,away_model_prob_moneyline,-0.36038228805263184,0.6744110913811381,-0.9730321777421063,0.31514536980427016,0.0,0.31514536980427016
2026-08-29T10:30:15.225425+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,142,-166,2.42,1.6,Unknown,José Soriano,0.549,0.451,4.93,4.41,9.34,4.898575686234097,4.654530304722528,9.553105990956626,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.282,21.4,22.2,9.9,12.4,5.6,4.8,27.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.42,1.6024096385542168,0.5357097497284802,0.4642902502715198,0.1304896695004277,1.866682472191035,2.1538251113720217,0.6240601503759399,0.4132231404958678,-0.0883504006474596,0.051067109775652,0.5357097497284802,0.5357097497284802,home_model_prob_moneyline,home_model_prob_moneyline,0.4642902502715198,0.4642902502715198,away_model_prob_moneyline,away_model_prob_moneyline,-0.14157353356761615,0.12358240565707801,-0.23501206572224284,0.08702986313878726,0.0,0.08702986313878726
2026-08-29T10:30:15.225425+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,114,-133,2.14,1.75,Unknown,Unknown,0.531,0.469,4.24,3.91,8.15,4.4673449625263855,4.129505192534388,8.596850155060775,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.316,0.318,24.7,20.1,5.8,9.5,8.7,8.1,30.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,2.14,1.7518796992481205,0.5523892206859671,0.4476107793140329,0.137330564821904,1.8103177298756512,2.234083820618681,0.5708154506437768,0.4672897196261682,-0.0184262299578097,-0.0196789403121352,0.5523892206859671,0.5523892206859671,home_model_prob_moneyline,home_model_prob_moneyline,0.4476107793140329,0.4476107793140329,away_model_prob_moneyline,away_model_prob_moneyline,-0.03228053819676435,-0.04211293226796953,-0.04293311580169658,-0.03694116865611362,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,152,-185,2.52,1.54,Unknown,Unknown,0.57,0.43,4.46,3.72,8.18,6.28648331865947,4.120252825575277,10.406736144234747,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.52,1.5405405405405406,0.7753174182432852,0.2246825817567147,0.1008533439089807,1.2897943171015052,4.450723292305744,0.6491228070175439,0.3968253968253968,0.1261946112257412,-0.1721428150686821,0.7753174182432852,0.7753174182432852,home_model_prob_moneyline,home_model_prob_moneyline,0.2246825817567147,0.2246825817567147,away_model_prob_moneyline,away_model_prob_moneyline,0.19440791459100693,-0.43379989397307894,0.35965464199336267,-0.2853946670875519,0.35965464199336267,0.0
2026-08-29T10:30:15.225425+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.621,0.379,4.81,3.54,8.35,4.100777904438675,4.502310583706331,8.603088488145005,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.328,0.333,22.6,17.6,7.9,11.1,7.6,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.63,1.5,0.4378350495946735,0.5621649504053264,0.1369266686412827,2.283965162053041,1.778837331069805,0.6666666666666666,0.3802281368821293,-0.2288316170719931,0.1819368135231971,0.4378350495946735,0.4378350495946735,home_model_prob_moneyline,home_model_prob_moneyline,0.5621649504053264,0.5621649504053264,away_model_prob_moneyline,away_model_prob_moneyline,-0.3432474256079897,0.47849381956600845,-0.6864948512159796,0.29355449053129357,0.0,0.29355449053129357
2026-08-29T10:30:15.225425+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.548,0.452,4.26,3.75,8.01,5.050150664666665,4.567900068695874,9.61805073336254,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.359,0.355,17.0,17.5,8.0,6.9,10.7,7.5,19.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.08,1.763358778625954,0.5700190394976362,0.4299809605023638,0.1289347745422772,1.7543273657688885,2.325684371772323,0.5670995670995672,0.4807692307692307,0.002919472398069,-0.0507882702668669,0.5700190394976362,0.5700190394976362,home_model_prob_moneyline,home_model_prob_moneyline,0.4299809605023638,0.4299809605023638,away_model_prob_moneyline,away_model_prob_moneyline,0.005148077282091101,-0.10563960215508328,0.006743981239539418,-0.09781444643989191,0.006743981239539418,0.0
2026-08-29T10:30:15.225425+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,100,-117,2.0,1.85,Unknown,Unknown,0.573,0.427,5.06,4.29,9.35,4.705272725872984,4.676567235279284,9.381839961152266,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.296,0.307,28.8,26.1,7.8,7.1,10.0,7.3,29.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,0.5042491439870562,0.4957508560129438,0.1320944296321624,1.9831466486845823,2.0171422557743206,0.5391705069124424,0.5,-0.0349213629253861,-0.0042491439870562,0.5042491439870562,0.5042491439870562,home_model_prob_moneyline,home_model_prob_moneyline,0.4957508560129438,0.4957508560129438,away_model_prob_moneyline,away_model_prob_moneyline,-0.06476868166503247,-0.00849828797411245,-0.07577935754808791,-0.00849828797411245,0.0,0.0
