last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-30T13:46:07.913725+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,1.5,2.63,Unknown,Unknown,0.506,0.494,4.04,3.98,8.02,3.655340033408264,3.671309778244104,7.326649811652368,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,0.2834578488940258,0.7165421511059742,3.5278613871576447,1.3955913109319695,0.3802281368821293,0.6666666666666666,-0.0967702879881035,0.0498754844393075,0.2834578488940258,0.2834578488940258,home_model_prob_run_line,home_model_prob_run_line,0.7165421511059742,0.7165421511059742,away_model_prob_run_line,away_model_prob_run_line,-0.2545058574087121,0.07481322665896117,-0.1561385628274308,0.14962645331792257,0.0,0.14962645331792257
2026-08-30T13:46:07.913725+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,166,-204,2.66,1.4901960784313726,Unknown,Unknown,0.511,0.489,4.49,4.38,8.87,3.3928978506304426,4.441476716192163,7.834374566822605,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,0.5687910175345985,0.4312089824654015,1.7581149652019108,2.3190611528604603,0.6710526315789473,0.3759398496240601,-0.1022616140443488,0.0552691328413413,0.5687910175345985,0.5687910175345985,home_model_prob_run_line,home_model_prob_run_line,0.4312089824654015,0.4312089824654015,away_model_prob_run_line,away_model_prob_run_line,-0.1523898562229512,0.14701589335796816,-0.31087530669482055,0.08856379117949882,0.0,0.08856379117949882
2026-08-30T13:46:07.913725+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,102,-125,2.02,1.8,Unknown,Unknown,0.475,0.525,3.97,4.24,8.21,3.31226050142219,2.772315215136034,6.084575716558225,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,0.8010515521572895,0.1989484478427104,1.248359106610465,5.026427754744809,0.5555555555555556,0.495049504950495,0.2454959966017339,-0.2961010571077846,0.8010515521572895,0.8010515521572895,home_model_prob_run_line,home_model_prob_run_line,0.1989484478427104,0.1989484478427104,away_model_prob_run_line,away_model_prob_run_line,0.4418927938831212,-0.5981241353577249,0.5523659923539015,-0.5863962111350245,0.5523659923539015,0.0
2026-08-30T13:46:07.913725+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.581,0.419,4.61,3.77,8.38,4.458839147367248,5.294763970149281,9.753603117516528,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,0.2243880080834218,0.7756119919165781,4.456566144248782,1.2893044594745722,0.3875968992248061,0.6621621621621622,-0.1632088911413843,0.1134498297544159,0.2243880080834218,0.2243880080834218,home_model_prob_run_line,home_model_prob_run_line,0.7756119919165781,0.7756119919165781,away_model_prob_run_line,away_model_prob_run_line,-0.4210789391447718,0.17133239595564853,-0.2665056576865644,0.3358114960730712,0.0,0.3358114960730712
2026-08-30T13:46:07.913725+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.6,0.4,4.86,3.82,8.68,5.513807892974048,4.467370168558608,9.981178061532656,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,0.4396589876304663,0.5603410123695337,2.274490066470564,1.78462753559884,0.4366812227074236,0.6124031007751939,0.0029777649230426,-0.0520620884056601,0.4396589876304663,0.4396589876304663,home_model_prob_run_line,home_model_prob_run_line,0.5603410123695337,0.5603410123695337,away_model_prob_run_line,away_model_prob_run_line,0.0068190816737678794,-0.085012777270002,0.005286109824626177,-0.1343201880866032,0.005286109824626177,0.0
2026-08-30T13:46:07.913725+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.508,0.492,4.76,4.69,9.45,5.035419057609449,5.198237833737789,10.233656891347238,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,0.2989261856933111,0.7010738143066889,3.3453074633815074,1.4263833273946016,0.4115226337448559,0.6363636363636364,-0.1125964480515448,0.0647101779430525,0.2989261856933111,0.2989261856933111,home_model_prob_run_line,home_model_prob_run_line,0.7010738143066889,0.7010738143066889,away_model_prob_run_line,away_model_prob_run_line,-0.273609368765254,0.10168742248193974,-0.191335222912765,0.17795298934339446,0.0,0.17795298934339446
2026-08-30T13:46:07.913725+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.545,0.455,4.3,3.83,8.13,3.763967181188121,3.186139844420961,6.950107025609082,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,0.7890838314800138,0.2109161685199861,1.2672924727457533,4.741220206194107,0.6323529411764706,0.4149377593360995,0.1567308903035432,-0.2040215908161134,0.7890838314800138,0.7890838314800138,home_model_prob_run_line,home_model_prob_run_line,0.2109161685199861,0.2109161685199861,away_model_prob_run_line,away_model_prob_run_line,0.24785350094513814,-0.49169203386683347,0.4263080216256377,-0.34871775451548476,0.4263080216256377,0.0
2026-08-30T13:46:07.913725+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.585,0.415,4.65,3.76,8.41,4.741090029970231,5.162759141282224,9.903849171252457,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,0.6370841788056247,0.3629158211943752,1.5696512851327633,2.755459921005777,0.609375,0.4405286343612334,0.0277091788056247,-0.0776128131668582,0.6370841788056247,0.6370841788056247,home_model_prob_run_line,home_model_prob_run_line,0.3629158211943752,0.3629158211943752,away_model_prob_run_line,away_model_prob_run_line,0.04547147291179443,-0.17618108588876824,0.07093549774239923,-0.13872526447934502,0.07093549774239923,0.0
2026-08-30T13:46:07.913725+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.472,0.528,4.79,5.09,9.88,5.560367474728087,4.321476614646138,9.881844089374225,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,0.8111558219672307,0.1888441780327693,1.232808756244615,5.295371085395464,0.5575221238938054,0.4901960784313725,0.2536336980734253,-0.3013519003986032,0.8111558219672307,0.8111558219672307,home_model_prob_run_line,home_model_prob_run_line,0.1888441780327693,0.1888441780327693,away_model_prob_run_line,away_model_prob_run_line,0.454930283845985,-0.6147578768131506,0.5732121576459414,-0.5911133430895679,0.5732121576459414,0.0
2026-08-30T13:46:07.913725+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.587,0.413,4.61,3.7,8.31,5.027190063446274,3.7126091504858265,8.7397992139321,"walk_forward;target=2026-07-19;train_end=2026-07-18;rows=1188;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-18;training_rows=1188,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,0.833015208052859,0.166984791947141,1.2004582753506523,5.988569308255029,0.6197718631178707,0.425531914893617,0.2132433449349883,-0.258547122946476,0.833015208052859,0.833015208052859,home_model_prob_run_line,home_model_prob_run_line,0.166984791947141,0.166984791947141,away_model_prob_run_line,away_model_prob_run_line,0.3440674829319137,-0.6075857389242186,0.5608299971790192,-0.45006351031423597,0.5608299971790192,0.0
