last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-28T17:36:34.637870+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.465,0.535,3.95,4.31,8.26,4.340831432001644,5.290965506296535,9.63179693829818,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.264,13.9,29.8,7.1,7.4,10.6,5.8,16.5,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,0.5209135046936698,0.4790864953063302,1.919704501783004,2.087305757513777,0.5454545454545455,0.5024875621890548,-0.0245410407608757,-0.0234010668827245,0.5209135046936698,0.5209135046936698,home_model_prob_run_line,home_model_prob_run_line,0.4790864953063302,0.4790864953063302,away_model_prob_run_line,away_model_prob_run_line,-0.04499190806160536,-0.046570440033936955,-0.05399028967392643,-0.047036144434276325,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.491,0.509,4.49,4.59,9.08,4.037649448122087,4.737733369846533,8.77538281796862,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824017,108,110,1,Open,Grass,696270,669358,R,R,0.359,0.316,17.3,20.4,10.7,7.9,11.5,6.6,23.2,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,0.5315278990664161,0.4684721009335839,1.8813687894020528,2.134598833115511,0.5575221238938054,0.4901960784313725,-0.0259942248273893,-0.0217239774977886,0.5315278990664161,0.5315278990664161,home_model_prob_run_line,home_model_prob_run_line,0.4684721009335839,0.4684721009335839,away_model_prob_run_line,away_model_prob_run_line,-0.04662456199198395,-0.04431691409548888,-0.058746948109899784,-0.04261241739950848,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.543,0.457,4.48,4.02,8.5,4.83697949345551,4.562036118032944,9.399015611488457,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.328,0.336,20.4,17.9,11.7,6.2,8.3,9.3,24.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,0.5667197185256341,0.4332802814743659,1.7645406844172966,2.307974866978023,0.6710526315789473,0.3731343283582089,-0.1043329130533132,0.060145953116157,0.5667197185256341,0.5667197185256341,home_model_prob_run_line,home_model_prob_run_line,0.4332802814743659,0.4332802814743659,away_model_prob_run_line,away_model_prob_run_line,-0.1554764978833688,0.16119115435130071,-0.31717205568207235,0.09594711568529804,0.0,0.09594711568529804
2026-08-28T17:36:34.637870+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.438,0.562,4.49,5.14,9.63,3.6660635107807,4.289477727249503,7.955541238030203,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824501,113,158,2602,Open,Grass,666157,687075,,R,0.369,0.336,18.0,24.2,9.2,11.6,8.9,8.7,21.9,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,0.5363134979154256,0.4636865020845744,1.8645810778338752,2.1566295234050274,0.609375,0.4405286343612334,-0.0730615020845744,0.0231578677233409,0.5363134979154256,0.5363134979154256,home_model_prob_run_line,home_model_prob_run_line,0.4636865020845744,0.4636865020845744,away_model_prob_run_line,away_model_prob_run_line,-0.11989579829263497,0.05256835973198393,-0.18703744533651057,0.04139240923778262,0.0,0.04139240923778262
2026-08-28T17:36:34.637870+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,161,-200,2.6100000000000003,1.5,Unknown,Unknown,0.507,0.493,4.23,4.17,8.4,4.2087411041486265,4.923095163449921,9.131836267598548,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.337,0.344,26.2,20.4,14.8,9.7,12.1,11.9,28.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,0.5303278596917426,0.4696721403082574,1.885625998568618,2.129144810130052,0.6666666666666666,0.3831417624521072,-0.136338806974924,0.0865303778561501,0.5303278596917426,0.5303278596917426,home_model_prob_run_line,home_model_prob_run_line,0.4696721403082574,0.4696721403082574,away_model_prob_run_line,away_model_prob_run_line,-0.2045082104623861,0.225844286204552,-0.4090164209247723,0.1402759541643179,0.0,0.1402759541643179
2026-08-28T17:36:34.637870+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.433,0.567,4.23,4.93,9.16,3.643235437259165,5.189653520394002,8.832888957653168,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.294,14.0,21.8,9.6,6.3,9.5,6.1,16.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,0.4993968249242739,0.500603175075726,2.002415614379677,1.997590206751546,0.5391705069124424,0.5049504950495051,-0.0397736819881685,-0.004347319973779,0.4993968249242739,0.4993968249242739,home_model_prob_run_line,home_model_prob_run_line,0.500603175075726,0.500603175075726,away_model_prob_run_line,away_model_prob_run_line,-0.07376828197805607,-0.008609398379444633,-0.08630888991432553,-0.008781586347033585,0.0,0.0
2026-08-28T17:36:34.637870+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.503,0.497,3.93,3.9,7.83,4.220569571089397,4.154786057624652,8.37535562871405,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824584,145,114,4,Open,Grass,680732,800048,R,L,0.294,0.272,27.0,25.1,7.4,7.1,7.7,5.2,25.8,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,0.5625111521086714,0.4374888478913286,1.7777425323059377,2.285772551277463,0.6441281138790036,0.4016064257028112,-0.0816169617703321,0.0358824221885173,0.5625111521086714,0.5625111521086714,home_model_prob_run_line,home_model_prob_run_line,0.4374888478913286,0.4374888478913286,away_model_prob_run_line,away_model_prob_run_line,-0.1267092058423389,0.08934723124940835,-0.22934366257463346,0.059964584731146464,0.0,0.059964584731146464
2026-08-28T17:36:34.637870+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.392,0.608,3.77,4.91,8.68,4.023635258148616,7.166339004070735,11.189974262219351,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",823690,142,119,3312,Open,Grass,696070,680736,,L,0.288,0.331,26.2,19.4,16.9,5.4,6.8,9.4,28.1,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,0.4449190070739895,0.5550809929260104,2.2476000892308496,1.8015388974655364,0.5515695067264574,0.495049504950495,-0.1066504996524679,0.0600314879755153,0.4449190070739895,0.4449190070739895,home_model_prob_run_line,home_model_prob_run_line,0.5550809929260104,0.5550809929260104,away_model_prob_run_line,away_model_prob_run_line,-0.1933582229471572,0.12126360571054118,-0.23783061422500343,0.11888588795151085,0.0,0.11888588795151085
2026-08-28T17:36:34.637870+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.542,0.458,4.31,3.88,8.19,4.812217198125516,3.849092664875978,8.661309863001495,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.295,0.322,18.5,16.4,6.6,7.4,5.4,7.7,21.6,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,0.4783204322799145,0.5216795677200854,2.0906487210540003,1.9168855018998257,0.425531914893617,0.6197718631178707,0.0527885173862974,-0.0980922953977853,0.4783204322799145,0.4783204322799145,home_model_prob_run_line,home_model_prob_run_line,0.5216795677200854,0.5216795677200854,away_model_prob_run_line,away_model_prob_run_line,0.12405301585779904,-0.15827161772771503,0.091891122857629,-0.2579827368961754,0.091891122857629,0.0
2026-08-28T17:36:34.637870+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,148,-181,2.48,1.5524861878453038,Unknown,Unknown,0.462,0.538,3.79,4.19,7.98,4.26130439312737,4.002272214118398,8.263576607245767,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824262,116,147,2394,Open,Grass,663554,607074,R,,0.283,0.296,23.3,26.8,6.1,13.4,7.7,5.2,25.3,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,0.5707545954149751,0.4292454045850249,1.7520664888785276,2.3296696698867514,0.6441281138790036,0.4032258064516129,-0.0733735184640285,0.0260195981334119,0.5707545954149751,0.5707545954149751,home_model_prob_run_line,home_model_prob_run_line,0.4292454045850249,0.4292454045850249,away_model_prob_run_line,away_model_prob_run_line,-0.11391137396901663,0.06452860337086186,-0.20617958688392013,0.043600407683014694,0.0,0.043600407683014694
