last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T13:55:03.726270+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,-119,112,1.84,2.12,Mitch Bratt,Casey Mize,0.481,0.519,4.42,4.62,9.04,4.977312688807113,5.017414703933588,9.9947273927407,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.311,0.283,15.7,23.3,13.8,6.1,8.1,7.7,15.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-05 21:00,95.9,6.9,SSW,0.0,36.6,0.0,0.0,29.83,64.9,partlycloudy_night,1,0,1.8403361344537816,2.12,0.4942718168731534,0.5057281831268466,0.1278582380403602,2.0231782712722084,1.9773467909522853,0.4716981132075471,0.5433789954337899,0.0225737036656062,-0.0376508123069432,0.4942718168731534,0.4942718168731534,home_model_prob_moneyline,home_model_prob_moneyline,0.5057281831268466,0.5057281831268466,away_model_prob_moneyline,away_model_prob_moneyline,0.04785625177108521,-0.06929015038000486,0.04272879622418332,-0.08245527895220577,0.04272879622418332,0.0
2026-08-30T13:55:03.726270+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,106,-113,2.06,1.88,Noah Cameron,Dean Kremer,0.522,0.478,4.71,4.47,9.18,4.444746109783994,4.298689560634024,8.743435670418018,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,824082,118,142,7,Open,Grass,702070,665152,L,R,0.315,0.315,21.7,24.4,7.4,7.4,8.1,7.4,26.4,28.4,ok,ok,9,9,1,1,0.3106666666666666,8.677777777777777,40.28888888888888,21.43333333333333,7.777777777777778,89.4111111111111,6.811956070867068,3.001709614720533,-6.339942708936569,1,4,3,1,0.3166666666666666,8.044444444444444,38.277777777777786,19.97777777777777,9.333333333333334,89.01111111111112,-4.127791656353503,-4.442575180414847,3.028620745071053,0,2,4,3,101.0,98.4706,101.5882,86.4706,102.0,101,99,101,86,102,1,2026-08-05 19:00,78.6,4.5,W,0.02,87.4,1.0,0.0,29.94,74.5,rainshowers_day,1,1,2.06,1.8849557522123888,0.5224873172988294,0.4775126827011706,0.1368317467145582,1.913922054931075,2.0941852148161773,0.5305164319248826,0.4854368932038835,-0.0080291146260532,-0.0079242105027129,0.5224873172988294,0.5224873172988294,home_model_prob_moneyline,home_model_prob_moneyline,0.4775126827011706,0.4775126827011706,away_model_prob_moneyline,away_model_prob_moneyline,-0.015134525799552101,-0.016323873635588515,-0.017102014153493824,-0.015399880788291052,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,143,-153,2.43,1.65,Bryan Woo,Drew Anderson,0.571,0.429,4.26,3.52,7.78,4.751019370114472,4.156873121085738,8.90789249120021,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.293,0.292,24.3,26.5,5.2,9.1,6.9,8.3,24.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90,94,99,99,81,1,2026-08-05 21:00,73.9,7.6,N,0.0,48.7,0.0,0.0,29.9,53.4,clearsky_night,1,0,2.43,1.65359477124183,0.589773972465807,0.4102260275341929,0.1331658811940037,1.695564820907685,2.4376805294653043,0.6047430830039526,0.4115226337448559,-0.0149691105381456,-0.001296606210663,0.589773972465807,0.589773972465807,home_model_prob_moneyline,home_model_prob_moneyline,0.4102260275341929,0.4102260275341929,away_model_prob_moneyline,away_model_prob_moneyline,-0.024752842916018536,-0.0031507530919111515,-0.03787184966150845,-0.0022033238404973086,0.0,0.0
2026-08-30T13:55:03.726270+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,137,-147,2.37,1.68,Rhett Lowder,Jacob Lopez,0.55,0.45,5.02,4.49,9.51,4.449896201708199,6.015786146405556,10.465682348113756,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.346,0.288,18.1,20.5,9.3,11.6,9.6,5.3,19.9,24.4,ok,ok,9,9,1,1,0.3021111111111111,8.88888888888889,37.77777777777778,24.98888888888889,8.700000000000001,89.23333333333333,2.199648926529916,2.161137517818664,2.7186184685965435,0,0,7,1,0.2998888888888888,5.333333333333332,36.46666666666667,19.200000000000003,7.233333333333332,87.53333333333335,-17.85006922135218,-3.5494308254304894,0.0522167445668648,0,3,1,1,101.2308,101.8462,100.3077,115.4615,102.4615,102,102,100,116,104,1,2026-08-05 18:00,84.9,4.0,W,0.0,55.8,0.0,0.0,30.0,67.5,partlycloudy_day,1,1,2.37,1.6802721088435373,0.2926626675556834,0.7073373324443165,0.1116480273129893,3.4169031819192828,1.4137526101504372,0.5951417004048584,0.4219409282700421,-0.302479032849175,0.2853964041742743,0.2926626675556834,0.2926626675556834,home_model_prob_moneyline,home_model_prob_moneyline,0.7073373324443165,0.7073373324443165,away_model_prob_moneyline,away_model_prob_moneyline,-0.5082470824064368,0.6763894778930302,-0.7471232111374623,0.49371494736717525,0.0,0.49371494736717525
2026-08-30T13:55:03.726270+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,119,-128,2.19,1.78,Kyle Harrison,Paul Skenes,0.564,0.436,3.87,3.19,7.06,4.532630965349129,3.018069145120704,7.550700110469833,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.281,0.274,29.7,30.0,6.3,6.7,7.0,7.6,29.0,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96,99,97,105,92,1,2026-08-05 19:00,72.1,6.9,WSW,0.0,87.1,0.0,0.0,29.98,68.4,cloudy,1,0,2.19,1.78125,0.7373373357627194,0.2626626642372806,0.1281312359342225,1.356231336048616,3.807164611323037,0.5614035087719298,0.4566210045662101,0.1759338269907896,-0.1939583403289295,0.7373373357627194,0.7373373357627194,home_model_prob_moneyline,home_model_prob_moneyline,0.2626626642372806,0.2626626642372806,away_model_prob_moneyline,away_model_prob_moneyline,0.313382129327344,-0.42476876532035557,0.4011291255390003,-0.3569485422860131,0.4011291255390003,0.0
2026-08-30T13:55:03.726270+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,174,-188,2.74,1.53,Andrew Painter,Jake Irvin,0.617,0.383,5.44,4.21,9.65,5.84782050539589,4.942681142132979,10.790501647528869,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.344,0.35,18.5,23.0,8.9,9.9,8.4,12.3,22.9,24.0,ok,ok,9,9,1,1,0.325,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.84438925980918,8.077291501309762,0.0333932403006856,0,6,3,0,0.3175555555555556,7.944444444444445,37.56666666666666,20.45555555555556,7.2555555555555555,88.49999999999999,12.478986253261771,9.474939746939134,1.45148761209306,1,4,1,2,102.75,106.125,99.4375,120.625,105.5,102,104,98,115,104,1,2026-08-05 18:00,84.4,7.6,S,0.02,70.6,1.0,0.0,30.05,73.6,rainshowers_day,1,1,2.74,1.5319148936170213,0.6218368359794941,0.3781631640205059,0.118563271672125,1.6081388913296482,2.6443612047464646,0.6527777777777778,0.364963503649635,-0.0309409417982836,0.0131996603708708,0.6218368359794941,0.6218368359794941,home_model_prob_moneyline,home_model_prob_moneyline,0.3781631640205059,0.3781631640205059,away_model_prob_moneyline,away_model_prob_moneyline,-0.04739888956332816,0.036167069416186415,-0.08910991237905695,0.020785672078267987,0.0,0.020785672078267987
2026-08-30T13:55:03.726270+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,114,-123,2.15,1.81,Bryce Elder,Eury Pérez,0.538,0.462,4.5,4.09,8.59,3.891512933526954,3.758137733564129,7.649650667091083,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.31,0.296,19.5,26.9,7.9,9.9,6.5,9.2,21.6,28.6,ok,ok,9,9,1,1,0.3137777777777777,9.011111111111113,41.67777777777778,23.65555555555556,7.688888888888887,89.37777777777778,5.397407276385757,-1.8865116731508345,1.926866689871608,1,3,4,1,0.3217777777777777,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,100.5333,101.6,101.1333,100.2,101.0667,100,101,101,100,100,1,2026-08-05 19:00,80.1,10.1,NW,0.02,73.4,1.0,0.0,30.06,70.7,rainshowers_day,1,1,2.14,1.8130081300813008,0.5221583360508248,0.4778416639491751,0.1466427878568494,1.915127904618311,2.092743424119592,0.5515695067264574,0.4672897196261682,-0.0294111706756325,0.0105519443230068,0.5221583360508248,0.5221583360508248,home_model_prob_moneyline,home_model_prob_moneyline,0.4778416639491751,0.4778416639491751,away_model_prob_moneyline,away_model_prob_moneyline,-0.053322691550130585,0.02258116085123474,-0.06558691060666062,0.019808035834416534,0.0,0.019808035834416534
2026-08-30T13:55:03.726270+00:00,63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,144,-153,2.44,1.65,Will Warren,Andre Pallante,0.586,0.414,4.82,3.93,8.75,4.796035417179242,4.433248920956983,9.229284338136225,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.328,0.305,22.6,17.2,7.9,7.3,7.6,5.3,22.2,21.4,ok,ok,9,9,1,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289834,-0.0174116050099005,5.50691516148185,1,6,1,0,0.3123333333333333,6.655555555555555,38.61111111111112,17.92222222222222,7.077777777777778,88.72222222222223,18.088342482621567,1.8640333195998768,-1.0123635860487392,1,3,2,0,102.25,101.0,102.5,118.5,104.5,101,101,103,118,102,1,2026-08-05 19:00,78.3,7.6,SSE,0.0,82.4,0.0,0.0,30.09,72.3,cloudy,1,1,2.44,1.65359477124183,0.554031242651893,0.445968757348107,0.1323262346366623,1.8049523619163776,2.2423095419203016,0.6047430830039526,0.4098360655737705,-0.0507118403520596,0.0361326917743364,0.554031242651893,0.554031242651893,home_model_prob_moneyline,home_model_prob_moneyline,0.445968757348107,0.445968757348107,away_model_prob_moneyline,away_model_prob_moneyline,-0.08385683404621624,0.08816376792938097,-0.12830095609071088,0.06122483883984797,0.0,0.06122483883984797
2026-08-30T13:55:03.726270+00:00,63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,110,-119,2.11,1.84,Trevor Rogers,Reid Detmers,0.561,0.439,4.41,3.78,8.19,4.521942907463357,4.040619968549716,8.562562876013073,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,824806,110,108,2,Open,Grass,669432,672282,L,L,0.308,0.283,20.4,28.8,6.6,7.4,7.1,8.3,23.6,29.6,ok,ok,9,9,1,1,0.3156666666666666,10.266666666666667,42.6888888888889,26.14444444444444,9.122222222222224,90.25555555555556,-0.2857265086605709,-2.178529987354003,2.4935530711205653,1,1,5,0,0.3078888888888889,9.333333333333334,36.888888888888886,24.73333333333333,9.022222222222222,88.38888888888889,-6.749147534222734,-1.2136846718388057,-2.4146224239288507,1,4,4,0,102.3571,103.3571,102.9286,107.1429,104.7143,103,104,102,110,106,1,2026-08-05 18:00,82.6,6.3,SE,0.01,80.5,1.0,1.0,30.03,76.1,lightrainshowers_day,1,1,2.1,1.8403361344537816,0.5745798612637878,0.4254201387362123,0.1367256173020296,1.7404021049406448,2.350617446016264,0.5433789954337899,0.4761904761904761,0.0312008658299979,-0.0507703374542638,0.5745798612637878,0.5745798612637878,home_model_prob_moneyline,home_model_prob_moneyline,0.4254201387362123,0.4254201387362123,away_model_prob_moneyline,away_model_prob_moneyline,0.05742008081318928,-0.10661770865395415,0.06832989616769536,-0.0969251896854128,0.06832989616769536,0.0
2026-08-30T13:55:03.726270+00:00,63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,102,-111,2.03,1.9,Tanner Bibee,Christian Scott,0.502,0.498,4.04,4.02,8.06,3.986893925703038,4.100154704464504,8.08704863016754,"walk_forward;target=2026-08-05;train_end=2026-08-04;rows=1363;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-04;training_rows=1363,824402,114,121,5,Open,Grass,676440,681035,R,,0.32,0.304,19.1,28.6,7.0,9.5,8.3,6.8,23.8,26.6,ok,ok,9,9,1,1,0.3148888888888889,6.388888888888889,36.34444444444445,18.07777777777778,8.1,88.66666666666667,15.253055336940209,0.9280372130258192,4.135025629561868,1,3,1,2,0.3153333333333333,8.455555555555556,41.53333333333333,23.01111111111112,8.333333333333334,89.19999999999999,-2.115919638334005,1.1827573531587523,-0.5362569140073156,0,3,3,2,98.8571,100.2857,99.1429,94.7143,97.7143,99,100,99,94,98,1,2026-08-05 18:00,79.0,6.7,NNE,0.0,67.7,0.0,0.0,30.01,67.5,partlycloudy_day,1,1,2.02,1.900900900900901,0.4817680163902412,0.5182319836097588,0.1425241142381056,2.0756878123473874,1.929637752256187,0.5260663507109005,0.495049504950495,-0.0442983343206592,0.0231824786592637,0.4817680163902412,0.4817680163902412,home_model_prob_moneyline,home_model_prob_moneyline,0.5182319836097588,0.5182319836097588,away_model_prob_moneyline,away_model_prob_moneyline,-0.08420674361855052,0.046828606891712754,-0.09346948541659106,0.04591039891344377,0.0,0.04591039891344377
