last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-05T15:44:09.447087+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-105,-116,1.9523809523809523,1.862068965517241,Tomoyuki Sugano,Nick Martinez,0.396,0.604,5.9,4.81,10.71,0.4881618596642272,0.5118381403357727,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-08-05 15:00,84.4,6.7,ENE,0.0,24.1,0.0,0.0,29.89,43.7,clearsky_day,1,0,2.589611886418619,1.6290843749621116,2.5300508130309907,0.395248978735729,1.5914525259004868,0.6283567896153063,0.3861339892334237,0.6138660107665763,0.3861582522248072,0.6138417477751927,-0.2553225011191005,0.1328049843002176,0.3861339892334237,0.3861339892334237,over_normalized_prob_total,over_normalized_prob_total,0.6138660107665763,0.6138660107665763,under_normalized_prob_total,under_normalized_prob_total,-0.24611935435379184,0.14306084763431426,-0.2553225011191005,0.1328049843002176,-0.2553225011191005,0.1328049843002176,0.0,0.16595058325580472
2026-08-05T15:44:09.447087+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,0.5217391304347826,0.4782608695652174,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-05 21:00,95.5,7.2,SW,0.0,37.7,0.0,0.0,29.83,65.7,partlycloudy_night,1,0,1.819485929878388,2.2202772049404205,1.776182164747282,0.5630053154724035,2.1674346074628383,0.4613749344763775,0.5496057889641602,0.4503942110358397,0.5496057889641601,0.4503942110358396,0.0128706207475949,-0.1023351417543695,0.5496057889641602,0.5496057889641602,over_normalized_prob_total,over_normalized_prob_total,0.4503942110358397,0.4503942110358397,under_normalized_prob_total,under_normalized_prob_total,0.0076106131009603395,-0.09921157792832058,0.0128706207475949,-0.1023351417543695,0.0128706207475949,-0.1023351417543695,0.009132735721152474,0.0
2026-08-05T15:44:09.447087+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Jameson Taillon,0.619,0.381,3.38,4.63,8.01,0.5098167539267016,0.4901832460732984,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98,101,98,110,96,1,2026-08-05 14:00,94.6,6.5,S,0.0,48.7,0.0,1.0,30.01,72.1,fair_day,1,0,2.445893646902724,2.214516596373292,2.3896380930239616,0.4184734093916926,2.1633612629970687,0.4622436470063368,0.4751507948570586,0.5248492051429413,0.4088485209756837,0.4515658187604904,-0.1015555155722008,0.0192728911059238,0.4751507948570586,0.4751507948570586,over_normalized_prob_total,over_normalized_prob_total,0.5248492051429413,0.5248492051429413,under_normalized_prob_total,under_normalized_prob_total,-0.10805026228587244,0.02470559099336156,-0.1015555155722008,0.0192728911059238,-0.1015555155722008,0.0192728911059238,0.0,0.02594087054302964
2026-08-05T15:44:09.447087+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Noah Cameron,Dean Kremer,0.522,0.478,4.46,4.69,9.15,0.5195490681610843,0.4804509318389157,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-05 19:00,83.5,4.5,W,0.0,66.9,0.0,0.0,29.93,71.2,partlycloudy_day,1,0,1.7732389437149756,2.293261297983216,1.7310358568545592,0.5776887844582757,2.2386816790912154,0.4466914654905052,0.5639397913881687,0.4360602086118313,0.5639397913881687,0.4360602086118312,0.0425538634402822,-0.136912098276683,0.5639397913881687,0.5639397913881687,over_normalized_prob_total,over_normalized_prob_total,0.4360602086118313,0.4360602086118313,under_normalized_prob_total,under_normalized_prob_total,0.03783877574797456,-0.13219701058437527,0.0425538634402822,-0.136912098276683,0.0425538634402822,-0.136912098276683,0.04502814314008959,0.0
2026-08-05T15:44:09.447087+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-113,-107,1.8849557522123888,1.9345794392523368,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,0.5064960374171755,0.4935039625828245,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-05 21:00,73.8,7.6,N,0.0,49.5,0.0,0.0,29.9,53.6,clearsky_night,1,0,1.9382398075827945,2.065825593753392,1.8954047078352148,0.5275918097418482,2.0197576830126915,0.4951088976715215,0.5158809472971242,0.4841190527028758,0.5159320307465534,0.4840679692534466,-0.0227688747437022,-0.0694703644633817,0.5158809472971242,0.5158809472971242,over_normalized_prob_total,over_normalized_prob_total,0.4841190527028758,0.4841190527028758,under_normalized_prob_total,under_normalized_prob_total,-0.02758724093550957,-0.06343323449069804,-0.0227688747437022,-0.0694703644633817,-0.0227688747437022,-0.0694703644633817,0.0,0.0
2026-08-05T15:44:09.447087+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-113,-107,1.8849557522123888,1.9345794392523368,Rhett Lowder,Jacob Lopez,0.55,0.45,4.42,4.94,9.36,0.5064960374171755,0.4935039625828245,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103,104,101,123,106,1,2026-08-05 18:00,85.8,4.0,SW,0.0,52.3,0.0,0.0,29.98,66.2,fair_day,1,0,2.1743270747305954,1.8515515153471287,2.125187282841684,0.4705467645481365,1.8093361407972144,0.5526888992331676,0.459861575591746,0.5401384244082541,0.4599124076693487,0.5400875923306515,-0.1303536039705195,0.0399755526970672,0.459861575591746,0.459861575591746,over_normalized_prob_total,over_normalized_prob_total,0.5401384244082541,0.5401384244082541,under_normalized_prob_total,under_normalized_prob_total,-0.13318127786688616,0.044940690210360845,-0.1303536039705195,0.0399755526970672,-0.1303536039705195,0.0399755526970672,0.0,0.04808653852508621
2026-08-05T15:44:09.447087+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-119,-101,1.8403361344537816,1.99009900990099,Kyle Harrison,Paul Skenes,0.564,0.436,3.12,3.8,6.92,0.5195490681610843,0.4804509318389157,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-05 19:00,69.6,18.6,SE,0.03,95.0,1.0,1.0,29.88,68.2,rain,1,0,2.568265995142773,2.1659176300068013,2.507911744256918,0.3987381144053357,2.115235157464642,0.4727606746091614,0.4575314612384422,0.5424685387615578,0.3893677687168104,0.461698074823307,-0.1430446415103352,0.0684232949066974,0.4575314612384422,0.4575314612384422,over_normalized_prob_total,over_normalized_prob_total,0.5424685387615578,0.5424685387615578,under_normalized_prob_total,under_normalized_prob_total,-0.15798831923345513,0.07956610189181301,-0.1430446415103352,0.0684232949066974,-0.1430446415103352,0.0684232949066974,0.0,0.08036176291073115
2026-08-05T15:44:09.447087+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Andrew Painter,Jake Irvin,0.617,0.383,4.3,5.52,9.82,0.5021645958699511,0.4978354041300489,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-05 18:00,78.1,7.4,SW,0.06,89.0,1.0,0.0,30.07,74.5,heavyrain,1,0,1.9254549755231232,2.0805495960889284,1.8819396930763008,0.5313666552010263,2.033113065298101,0.4918565607925879,0.5193066839135738,0.480693316086426,0.5193577687934832,0.4806422312065168,-0.0172356092815436,-0.0733938555763126,0.5193066839135738,0.5193066839135738,over_normalized_prob_total,over_normalized_prob_total,0.480693316086426,0.480693316086426,under_normalized_prob_total,under_normalized_prob_total,-0.012849456704828066,-0.07830364163244918,-0.0172356092815436,-0.0733938555763126,-0.0172356092815436,-0.0733938555763126,0.0,0.0
2026-08-05T15:44:09.447087+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Cody Bradford,Carson Whisenhunt,0.603,0.397,3.78,4.86,8.64,0.4869927159209156,0.5130072840790842,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,9,0,1,1,0.3063333333333334,6.755555555555556,36.8111111111111,21.766666666666666,7.08888888888889,88.22222222222223,14.672826415296829,3.652424534830709,,1,2,3,0,,,,,,,0.0,0.0,,0,0,0,0,88.6,87.8,97.4,78.6,78.8,89,88,97,79,79,1,2026-08-05 14:00,100.6,8.1,SSE,0.0,25.9,0.0,,29.94,59.4,clearsky_day,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.021170631784659,-0.0688875708477885,0.4960601531115137,0.4960601531115137,over_normalized_prob_total,over_normalized_prob_total,0.5039398468884863,0.5039398468884863,under_normalized_prob_total,under_normalized_prob_total,-0.026958930435107664,-0.061629250621439535,-0.021170631784659,-0.0688875708477885,-0.021170631784659,-0.0688875708477885,0.0,0.0
2026-08-05T15:44:09.447087+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.5,8.59,0.5,0.5,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-08-05 19:00,79.9,2.5,S,0.0,75.6,0.0,0.0,30.06,71.4,fair_day,1,0,2.044002736261956,1.9578518956573736,1.9953554711389208,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.4892361356760148,0.5107638643239852,-0.065236017353658,-0.0336993934303159,0.4892361356760148,0.4892361356760148,over_normalized_prob_total,over_normalized_prob_total,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,-0.07001058894018797,-0.02908851015891112,-0.065236017353658,-0.0336993934303159,-0.065236017353658,-0.0336993934303159,0.0,0.0
