last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Unknown,Max Scherzer,0.518,0.482,4.65,4.83,9.48,0.4729987697789844,0.5270012302210156,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.315,0.327,25.4,23.3,7.8,4.4,7.7,12.3,25.2,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 19:00,73.0,5.8,SSW,0.02,93.7,1.0,0.0,29.57,71.2,rainshowers_day,1,0,2.1027284831270125,2.536200667409398,2.053945182318466,0.4868679108909876,2.4773608119255,0.403655371953172,0.5467211472967056,0.4532788527032944,0.4755725753583166,0.3942905673238585,0.1099962521018103,-0.1826909755278906,0.5467211472967056,0.5467211472967056,over_normalized_prob_total,over_normalized_prob_total,0.4532788527032944,0.4532788527032944,under_normalized_prob_total,under_normalized_prob_total,0.1043767175393453,-0.1782017548550029,0.1099962521018103,-0.1826909755278906,0.1099962521018103,-0.1826909755278906,0.10233011523465237,0.0
2026-08-03T19:06:35.149974+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.538,0.462,4.58,4.97,9.55,0.4794993526111351,0.5205006473888649,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.297,0.32,20.0,37.2,8.3,4.7,8.6,16.0,23.3,35.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 19:00,75.6,13.9,N,0.0,66.1,0.0,0.0,29.72,63.3,fair_day,1,0,2.063279585684115,1.9404864096554613,2.016649467047654,0.4958719977567473,1.8962433195153168,0.5273584828004044,0.4846141775279639,0.5153858224720361,0.4846652906074448,0.5153347093925552,-0.0372486851176164,-0.0534471121346004,0.4846141775279639,0.4846141775279639,over_normalized_prob_total,over_normalized_prob_total,0.5153858224720361,0.5153858224720361,under_normalized_prob_total,under_normalized_prob_total,-0.035569805117616426,-0.055125992134600454,-0.0372486851176164,-0.0534471121346004,-0.0372486851176164,-0.0534471121346004,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.603,0.397,3.86,4.94,8.8,0.5054504229528212,0.4945495770471788,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.303,0.375,25.4,15.7,11.3,6.9,9.2,9.6,28.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,69.8,3.8,S,0.0,84.7,0.0,0.0,29.84,63.9,clearsky_night,1,0,1.9315492668113283,2.8749312867874983,1.887123633674668,0.5299069876268615,2.808520374062707,0.3560593717728438,0.5981118605743732,0.4018881394256269,0.5177191269114436,0.3478344002848912,0.1348232638255883,-0.2294542942108594,0.5981118605743732,0.5981118605743732,over_normalized_prob_total,over_normalized_prob_total,0.4018881394256269,0.4018881394256269,under_normalized_prob_total,under_normalized_prob_total,0.13214030751577766,-0.2225154685878058,0.1348232638255883,-0.2294542942108594,0.1348232638255883,-0.2294542942108594,0.14799714441767112,0.0
2026-08-03T19:06:35.149974+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,0.4901832460732984,0.5098167539267016,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.271,0.308,28.3,23.8,7.2,10.7,6.7,5.7,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,73.0,5.1,S,0.0,64.4,0.0,0.0,29.83,60.4,clearsky_night,1,0,1.802321257270815,2.2463835289639604,1.7594260113477695,0.568367179722421,2.192919600974618,0.4560130702263601,0.5548400408450274,0.4451599591549727,0.5548400408450274,0.4451599591549727,0.087139807364101,-0.1682295286038231,0.5548400408450274,0.5548400408450274,over_normalized_prob_total,over_normalized_prob_total,0.4451599591549727,0.4451599591549727,under_normalized_prob_total,under_normalized_prob_total,0.08325912736410102,-0.16434884860382315,0.087139807364101,-0.1682295286038231,0.087139807364101,-0.1682295286038231,0.08742208373230607,0.0
2026-08-03T19:06:35.149974+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.458,0.542,4.84,4.39,9.23,0.4935039625828245,0.5064960374171755,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,75.9,11.2,S,0.13,77.7,1.0,0.0,29.62,68.5,heavyrain,1,0,1.4238048363321645,3.3595766595174794,1.3923387494492236,0.7182160235040334,3.2846581000102395,0.3044456894910562,0.7023006869012236,0.2976993130987764,0.7023434493845943,0.2976565506154056,0.3362544400987694,-0.4196379641372406,0.7023006869012236,0.7023006869012236,over_normalized_prob_total,over_normalized_prob_total,0.2976993130987764,0.2976993130987764,under_normalized_prob_total,under_normalized_prob_total,0.3586564690519001,-0.43884996734478454,0.3362544400987694,-0.4196379641372406,0.3362544400987694,-0.4196379641372406,0.38376242188553294,0.0
2026-08-03T19:06:35.149974+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.473,0.527,4.43,4.15,8.58,0.4816715542521994,0.5183284457478006,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.353,,19.1,,7.8,,11.9,,22.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,87.3,7.6,NNE,0.0,65.5,0.0,0.0,29.77,74.1,partlycloudy_day,0,0,2.797680660430056,1.9526233383898528,2.732774469108078,0.3659284771956976,1.9073224769392083,0.5242951897702995,0.4110522903113006,0.5889477096886995,0.3574389365247573,0.5121315413676286,-0.179199206061376,0.0792642254554605,0.4110522903113006,0.4110522903113006,over_normalized_prob_total,over_normalized_prob_total,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,-0.18595526820703234,0.08386175144390928,-0.179199206061376,0.0792642254554605,-0.179199206061376,0.0792642254554605,0.0,0.0997954842182519
2026-08-03T19:06:35.149974+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.497,0.503,4.09,4.05,8.14,0.5054504229528212,0.4945495770471788,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.309,0.332,16.1,22.9,6.5,7.3,6.6,8.8,21.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 19:00,82.8,10.7,WSW,0.0,77.8,0.0,,29.9,75.2,partlycloudy_day,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.437038756716488,2.253021408267092,0.4438484234240581,0.4961347679583192,0.5038652320416807,0.4269868653120088,0.4335955248429623,-0.0557438221887859,-0.0303766203995952,0.4961347679583192,0.4961347679583192,over_normalized_prob_total,over_normalized_prob_total,0.5038652320416807,0.5038652320416807,under_normalized_prob_total,under_normalized_prob_total,-0.06088776065032442,-0.025232681938056833,-0.0557438221887859,-0.0303766203995952,-0.0557438221887859,-0.0303766203995952,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.6,0.4,3.78,4.84,8.62,0.5205006473888649,0.4794993526111351,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.325,,21.1,,11.7,,5.8,,29.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.3702336056334039,0.0465331845078443,-0.1490909354759173,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.4287510063703743,0.4287510063703743,under_normalized_prob_total,under_normalized_prob_total,0.04728982165431339,-0.1467430467282651,0.0465331845078443,-0.1490909354759173,0.0465331845078443,-0.1490909354759173,0.056747785985176206,0.0
2026-08-03T19:06:35.149974+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.508,0.492,4.35,4.43,8.78,0.4901832460732984,0.5098167539267016,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,82.4,9.6,NNW,0.0,65.1,0.0,0.0,29.7,69.4,fair_day,0,0,2.6066661073507364,2.0619737342844986,2.5461914536601995,0.3927434437667602,2.0141359436490984,0.4964908168950384,0.4416647683755089,0.5583352316244911,0.3836317958713714,0.4849722299430736,-0.1387271904663883,0.0468983890734022,0.4416647683755089,0.4416647683755089,over_normalized_prob_total,over_normalized_prob_total,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,-0.13770211888591122,0.048102978663518314,-0.1387271904663883,0.0468983890734022,-0.1387271904663883,0.0468983890734022,0.0,0.054837395676410876
2026-08-03T19:06:35.149974+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.445,0.555,4.81,4.23,9.04,0.5183284457478006,0.4816715542521994,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.311,0.365,20.0,9.5,4.0,9.5,0.0,5.9,28.9,17.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,83.1,9.6,SSW,0.0,35.2,0.0,,29.78,52.7,clearsky_night,1,0,3.347109114444714,1.7178052286242602,3.2681173393438185,0.3059865654030594,1.677093244705865,0.596269768038678,0.3391348490022191,0.660865150997781,0.2987652824595472,0.5821381745361612,-0.3717645029286892,0.3046587817799188,0.3391348490022191,0.3391348490022191,over_normalized_prob_total,over_normalized_prob_total,0.660865150997781,0.660865150997781,under_normalized_prob_total,under_normalized_prob_total,-0.3758778829286892,0.30877216177991884,-0.3717645029286892,0.3046587817799188,-0.3717645029286892,0.3046587817799188,0.0,0.31494760501551744
