last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-30T00:13:01.748682+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-101,-120,1.99,1.83,Kumar Rocker,Seth Lugo,0.518,0.482,4.08,3.89,7.97,4.534976872706035,3.5357798798438647,8.070756752549899,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.33,0.348,20.9,18.2,9.3,7.8,7.5,8.4,25.9,18.5,ok,ok,9,9,1,1,0.297111111111111,5.788888888888889,36.1,21.08888888888889,7.500000000000002,88.36666666666666,-9.611541383466344,-1.2414131045931789,-4.250710206124291,1,2,4,0,0.3123333333333333,7.955555555555557,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263492,-6.339942708936569,0,5,3,1,93.0,93.0,99.0,87.0,86.5,93.0,93.0,99.0,87.0,86.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,1.99009900990099,1.8333333333333333,0.6567315752381685,0.3432684247618316,0.1347211648121192,1.5226921282676908,2.913172106329982,0.5454545454545455,0.5024875621890548,0.1112770297836229,-0.1592191374272231,0.6567315752381685,0.6567315752381685,home_model_prob_moneyline,home_model_prob_moneyline,0.3432684247618316,0.3432684247618316,away_model_prob_moneyline,away_model_prob_moneyline,0.20400788793664226,-0.3168618477512064,0.2448094655239706,-0.32003046622871845,0.2448094655239706,0.0
2026-08-30T00:13:01.748682+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-121,100,1.82,2.0,Anthony Kay,Framber Valdez,0.467,0.533,3.76,4.11,7.87,3.7365192818065225,3.93127813983534,7.667797421641862,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,824593,145,116,4,Open,Grass,641743,664285,L,L,0.342,0.324,18.1,18.1,8.1,8.8,8.6,6.2,23.1,20.6,ok,ok,9,9,1,1,0.3077777777777777,7.0888888888888895,37.55555555555555,21.466666666666665,6.811111111111112,89.14444444444445,-3.7882411366499897,2.143979581835723,-3.893801803146719,1,3,4,1,0.3138888888888889,8.966666666666667,38.14444444444445,23.7,9.511111111111113,88.92222222222223,-15.392678652811409,3.536744818304423,6.594804306504809,1,2,5,1,98.375,96.75,98.375,94.5,96.75,98.0,97.0,99.0,95.0,96.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,1,1.826446280991736,2.0,0.4677065680836987,0.5322934319163013,0.1462836123365716,2.138092702219748,1.878663045681243,0.5,0.5475113122171945,-0.0322934319163012,-0.0152178803008932,0.4677065680836987,0.4677065680836987,home_model_prob_moneyline,home_model_prob_moneyline,0.5322934319163013,0.5322934319163013,away_model_prob_moneyline,away_model_prob_moneyline,-0.06458686383260259,-0.027794640880143717,-0.06458686383260259,-0.033631515464973886,0.0,0.0
2026-08-30T00:13:01.748682+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-136,112,1.73,2.13,Foster Griffin,Michael King,0.459,0.541,3.53,3.97,7.5,4.78859544400047,4.152244361251211,8.94083980525168,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.315,0.322,22.1,21.2,5.8,9.6,9.0,8.6,23.7,25.1,ok,ok,9,9,1,1,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222222,88.62222222222222,0.8495274636560843,10.691899828153712,4.034684718448269,0,6,0,2,0.3181111111111111,9.3,42.39999999999999,22.0,8.68888888888889,89.57777777777778,21.11780405619136,0.1123774342483681,,0,2,6,0,102.5625,101.125,102.375,104.625,105.125,102.0,101.0,102.0,104.0,104.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,1,1.7352941176470589,2.12,0.5958309993921965,0.4041690006078035,0.1325569881077094,1.6783282525079992,2.474212516289386,0.4716981132075471,0.576271186440678,0.1241328861846494,-0.1721021858328745,0.5958309993921965,0.5958309993921965,home_model_prob_moneyline,home_model_prob_moneyline,0.4041690006078035,0.4041690006078035,away_model_prob_moneyline,away_model_prob_moneyline,0.26316171871145677,-0.2986479107099881,0.23496582027808627,-0.40616115856558377,0.23496582027808627,0.0
2026-08-30T00:13:01.748682+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,-117,-103,1.85,1.97,Peter Lambert,Brandon Sproat,0.472,0.528,4.1,4.39,8.49,4.35910605077437,4.14224006427928,8.50134611505365,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.284,0.336,23.7,24.2,9.3,11.6,6.5,8.7,25.6,25.1,ok,ok,9,9,1,1,0.3162222222222223,8.533333333333333,37.07777777777777,20.7,8.100000000000001,88.6111111111111,2.3439421942827474,-2.113876721681035,4.5787811622623735,0,2,6,0,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,7.591686248194965,5.067214310517706,-4.026761509570291,0,5,3,0,96.25,99.125,97.125,101.1875,92.5,96.0,99.0,97.0,103.0,92.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,1.8547008547008548,1.970873786407767,0.5339019626209727,0.4660980373790273,0.138629795765314,1.8730030417773893,2.145471381135226,0.5073891625615764,0.5391705069124424,0.0265128000593962,-0.0730724695334151,0.5339019626209727,0.5339019626209727,home_model_prob_moneyline,home_model_prob_moneyline,0.4660980373790273,0.4660980373790273,away_model_prob_moneyline,away_model_prob_moneyline,0.0522533826413345,-0.1355275716987272,0.05382098412057453,-0.1585672588875107,0.05382098412057453,0.0
2026-08-30T00:13:01.748682+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-126,104,1.79,2.05,Brandon Young,Trey Yesavage,0.453,0.547,3.46,3.95,7.41,3.3281113243343907,4.372354768045215,7.700466092379605,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,824833,110,141,2,Open,Grass,687064,702056,R,,0.323,0.285,18.9,23.6,8.3,11.9,6.9,6.1,23.4,30.0,ok,ok,9,9,1,1,0.3246666666666666,8.744444444444445,42.22222222222222,23.33333333333333,9.955555555555556,90.0,-1.1863744821273174,-5.828987742814339,-4.264105585480968,0,2,4,2,0.2935555555555555,5.666666666666665,32.6,18.18888888888889,6.444444444444444,87.22222222222223,19.828828706238024,-5.248324669178523,3.8961224916537134,0,4,4,1,102.4412,103.4412,102.6765,108.8235,104.8824,103.0,104.0,102.0,110.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,1.7936507936507935,2.04,0.3324334906136453,0.6675665093863546,0.1369111001812294,3.008120506011837,1.4979780829916518,0.4901960784313725,0.5575221238938054,-0.1577625878177272,0.1100443854925492,0.3324334906136453,0.3324334906136453,home_model_prob_moneyline,home_model_prob_moneyline,0.6675665093863546,0.6675665093863546,away_model_prob_moneyline,away_model_prob_moneyline,-0.3218356791481636,0.19738119937552479,-0.30945738379631116,0.2487003112131614,0.0,0.2487003112131614
2026-08-30T00:13:01.748682+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,129,-158,2.3,1.63,Bryan Woo,Ryne Nelson,0.593,0.407,3.98,3.01,6.99,4.353149115237627,4.2028718546921375,8.556020969929765,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.293,0.349,24.3,17.5,5.2,6.2,6.9,10.2,24.8,21.0,ok,ok,9,0,1,1,0.3248888888888889,8.366666666666667,41.13333333333333,23.56666666666667,8.97777777777778,89.42222222222225,-27.572048297013133,1.869629138703683,-3.7041970499107615,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,93.875,99.25,98.875,82.75,90.0,94.0,99.0,99.0,81.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.29,1.6329113924050631,0.523422159287844,0.4765778407121559,0.1383590517537799,1.9105037535296112,2.098293110954736,0.6124031007751939,0.4366812227074236,-0.0889809414873499,0.0398966180047323,0.523422159287844,0.523422159287844,home_model_prob_moneyline,home_model_prob_moneyline,0.4765778407121559,0.4765778407121559,away_model_prob_moneyline,away_model_prob_moneyline,-0.14529799306162194,0.09136325523083699,-0.22957082903736273,0.07082422886111403,0.0,0.07082422886111403
2026-08-30T00:13:01.748682+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-136,112,1.73,2.13,Kyle Leahy,Ben Brown,0.445,0.555,3.83,4.4,8.23,3.768319670014243,4.4142512582637,8.182570928277944,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.344,0.279,21.1,24.5,7.0,7.2,10.2,7.3,22.2,27.3,ok,ok,9,9,1,1,0.3178888888888889,7.2555555555555555,40.06666666666667,22.633333333333333,9.055555555555555,89.56666666666666,29.52788492651256,5.360806614095484,-1.0123635860487392,0,4,3,0,0.3211111111111111,8.055555555555554,39.922222222222224,22.05555555555556,10.8,88.6888888888889,60.34109187906911,6.178932990920706,0.2561596892617679,0,3,5,1,96.5938,94.0625,98.4688,75.1875,93.1875,97.0,94.0,99.0,75.0,94.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,1,1.7352941176470589,2.12,0.3978466713789547,0.6021533286210453,0.1384150755303532,2.513531146393545,1.660706588287138,0.4716981132075471,0.576271186440678,-0.0738514418285924,0.0258821421803673,0.3978466713789547,0.3978466713789547,home_model_prob_moneyline,home_model_prob_moneyline,0.6021533286210453,0.6021533286210453,away_model_prob_moneyline,away_model_prob_moneyline,-0.15656505667661602,0.04491312907769629,-0.13979022917555,0.061081855545666947,0.0,0.061081855545666947
2026-08-30T00:13:01.748682+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-117,-103,1.85,1.97,Ryan Feltner,Adrian Houser,0.446,0.554,5.08,5.65,10.73,3.870453431365098,6.150108151525949,10.020561582891046,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708",824352,115,137,19,Open,Grass,663372,605288,R,R,0.353,0.341,16.0,15.8,9.4,7.2,10.9,8.9,23.3,18.0,ok,ok,9,9,1,1,0.3094444444444444,6.744444444444444,37.27777777777778,22.600000000000005,8.02222222222222,87.57777777777777,-11.74313079534584,-2.2435719778900864,-2.936506800991112,0,5,2,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-1.46370838129421,-2.911589130306112,,0,4,3,0,112.9,113.0,101.6333,111.6,127.4333,113.0,113.0,101.0,109.0,128.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,1.8547008547008548,1.970873786407767,0.2080916331956956,0.7919083668043043,0.0995421430571796,4.805575239344534,1.2627723634685617,0.5073891625615764,0.5391705069124424,-0.2992975293658808,0.2527378598918619,0.2080916331956956,0.2080916331956956,home_model_prob_moneyline,home_model_prob_moneyline,0.7919083668043043,0.7919083668043043,away_model_prob_moneyline,away_model_prob_moneyline,-0.5898776549638232,0.46875312475670117,-0.6075739846127379,0.5484411559653405,0.0,0.5484411559653405
2026-08-30T00:13:01.748682+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-133,108,1.75,2.09,Brady Singer,Martín Pérez,0.41,0.59,4.23,5.18,9.41,4.074037614036709,5.106555797431167,9.180593411467877,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.343,0.322,18.7,18.2,7.5,9.9,9.2,5.2,25.1,21.6,ok,ok,9,9,1,1,0.3165555555555555,9.88888888888889,38.52222222222222,25.133333333333336,9.97777777777778,89.62222222222222,-0.6081556307212046,0.7499205228041372,-8.712701166412673,0,1,5,1,0.3044444444444444,8.011111111111111,38.13333333333333,22.71111111111112,6.9444444444444455,88.6,13.447977484871966,-2.06861980396636,,1,4,3,1,101.6,102.4,100.4,116.2,103.2,102.0,102.0,100.0,116.0,104.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,1,1.7518796992481205,2.08,0.3491597688290628,0.6508402311709371,0.1264396330825624,2.864018392936808,1.5364753930482815,0.4807692307692307,0.5708154506437768,-0.1316094619401679,0.0800247805271603,0.3491597688290628,0.3491597688290628,home_model_prob_moneyline,home_model_prob_moneyline,0.6508402311709371,0.6508402311709371,away_model_prob_moneyline,away_model_prob_moneyline,-0.27374768083554935,0.14019378844231856,-0.2534700748477308,0.18645773862828363,0.0,0.18645773862828363
2026-08-30T00:13:01.748682+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-156,129,1.64,2.29,J.T. Ginn,Ryan Weathers,0.402,0.598,4.16,5.19,9.35,3.6363795741459137,5.382636518588443,9.019016092734358,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=708;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=708,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.316,21.4,25.4,9.9,6.9,5.6,8.4,27.3,27.0,ok,ok,9,0,1,1,0.3057777777777778,9.422222222222222,41.34444444444444,25.83333333333333,8.566666666666666,89.3888888888889,-10.18718841806656,1.7912402523253563,-4.756734968880138,0,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,1.641025641025641,2.29,0.2541401267534918,0.7458598732465082,0.1147864468849609,3.934837102564167,1.3407344138883552,0.4366812227074236,0.609375,-0.1825410959539318,0.1364848732465081,0.2541401267534918,0.2541401267534918,home_model_prob_moneyline,home_model_prob_moneyline,0.7458598732465082,0.7458598732465082,away_model_prob_moneyline,away_model_prob_moneyline,-0.41801910973450374,0.22397517660965427,-0.32404582149961536,0.34940127551106087,0.0,0.34940127551106087
