last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_ev,away_ml_ev,home_ml_kelly_raw,away_ml_kelly_raw,home_ml_kelly,away_ml_kelly
2026-08-28T17:42:30.517586+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,135,-163,2.35,1.61,Unknown,Unknown,0.547,0.453,4.01,3.51,7.52,5.972372887527216,3.249874880843062,9.22224776837028,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.297,0.39,26.6,17.1,5.8,11.1,10.2,11.5,30.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,2.35,1.6134969325153374,0.8454993270828514,0.1545006729171485,0.0904592318212516,1.1827330524912516,6.472463718887831,0.6197718631178707,0.425531914893617,0.2257274639649806,-0.2710312419764685,0.8454993270828514,0.8454993270828514,home_model_prob_moneyline,home_model_prob_moneyline,0.1545006729171485,0.1545006729171485,away_model_prob_moneyline,away_model_prob_moneyline,0.3642105706919627,-0.636923418644701,0.593663230227899,-0.4717951249220007,0.593663230227899,0.0
2026-08-28T17:42:30.517586+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-163,138,1.61,2.38,Unknown,Unknown,0.48,0.52,3.98,4.18,8.16,3.599113298870641,4.223950591952265,7.823063890822906,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.294,14.6,21.8,11.3,6.3,9.0,6.1,20.4,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,1.6134969325153374,2.38,0.3985998524396334,0.6014001475603665,0.1417576885010728,2.5087816613064264,1.6627864227446392,0.4201680672268907,0.6197718631178707,-0.0215682147872573,-0.0183717155575041,0.3985998524396334,0.3985998524396334,home_model_prob_moneyline,home_model_prob_moneyline,0.6014001475603665,0.6014001475603665,away_model_prob_moneyline,away_model_prob_moneyline,-0.05133235119367252,-0.02964270669707736,-0.03719735593744378,-0.04831761191623601,0.0,0.0
2026-08-28T17:42:30.517586+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-169,138,1.59,2.38,Unknown,Unknown,0.502,0.498,4.58,4.56,9.14,4.064802370983906,5.868045423650369,9.932847794634275,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.284,13.9,27.0,7.1,5.7,10.6,6.6,16.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,1.5917159763313609,2.38,0.2588789987173704,0.7411210012826296,0.1097004212963289,3.862808512681803,1.349307330745369,0.4201680672268907,0.6282527881040892,-0.1612890685095203,0.1128682131785403,0.2588789987173704,0.2588789987173704,home_model_prob_moneyline,home_model_prob_moneyline,0.7411210012826296,0.7411210012826296,away_model_prob_moneyline,away_model_prob_moneyline,-0.38386798305265846,0.1796541381362564,-0.2781652051106221,0.30361549345027355,0.0,0.30361549345027355
2026-08-28T17:42:30.517586+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.566,0.434,4.15,3.45,7.6,7.063816281304713,3.9991255939215766,11.06294187522629,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.272,0.327,30.9,23.5,5.4,7.7,5.6,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,2.44,1.5714285714285714,0.8491418862201049,0.150858113779895,0.0803495790323534,1.1776594892184973,6.628745215912083,0.6363636363636364,0.4098360655737705,0.2127782498564685,-0.2589779517938755,0.8491418862201049,0.8491418862201049,home_model_prob_moneyline,home_model_prob_moneyline,0.150858113779895,0.150858113779895,away_model_prob_moneyline,away_model_prob_moneyline,0.33436582120302205,-0.6319062023770562,0.5851401871052885,-0.4388237516507335,0.5851401871052885,0.0
2026-08-28T17:42:30.517586+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,136,-166,2.36,1.6,Unknown,Unknown,0.589,0.411,4.67,3.74,8.41,4.288099143468513,4.959098349949805,9.24719749341832,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.332,12.9,19.9,16.1,7.8,27.3,11.6,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,2.3600000000000003,1.6024096385542168,0.4009283149634925,0.5990716850365074,0.1300591233542307,2.494211465436302,1.669249315195159,0.6240601503759399,0.4237288135593219,-0.2231318354124473,0.1753428714771854,0.4009283149634925,0.4009283149634925,home_model_prob_moneyline,home_model_prob_moneyline,0.5990716850365074,0.5990716850365074,away_model_prob_moneyline,away_model_prob_moneyline,-0.35754860373319874,0.4138091766861578,-0.59353068219711,0.3042714534457041,0.0,0.3042714534457041
2026-08-28T17:42:30.517586+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,-119,-102,1.84,1.98,Unknown,Unknown,0.518,0.482,3.95,3.77,7.72,3.937577399017892,4.408105273132705,8.345682672150597,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.33,0.323,20.9,26.2,9.3,10.8,7.5,8.4,25.9,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627447,0.4260151108628001,0.5739848891371999,0.13858852033489,2.347334576876204,1.7422061432717777,0.5049504950495051,0.5433789954337899,-0.0789353841867049,0.03060589370341,0.4260151108628001,0.4260151108628001,home_model_prob_moneyline,home_model_prob_moneyline,0.5739848891371999,0.5739848891371999,away_model_prob_moneyline,away_model_prob_moneyline,-0.156323015742298,0.056325132109636966,-0.15944947605714402,0.06702690721046792,0.0,0.06702690721046792
2026-08-28T17:42:30.517586+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,123,-149,2.23,1.67,Unknown,Unknown,0.548,0.452,4.23,3.72,7.95,4.694435776119828,3.511396248959302,8.20583202507913,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824415,114,145,5,Open,Grass,800048,680732,L,R,0.272,0.294,25.1,27.0,7.1,7.4,5.2,7.7,25.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,2.23,1.6711409395973154,0.6819714940612712,0.3180285059387288,0.1306358459606539,1.4663369491366978,3.1443722223839248,0.5983935742971888,0.4484304932735426,0.0835779197640824,-0.1304019873348138,0.6819714940612712,0.6819714940612712,home_model_prob_moneyline,home_model_prob_moneyline,0.3180285059387288,0.3180285059387288,away_model_prob_moneyline,away_model_prob_moneyline,0.1396704833641378,-0.29079643175663483,0.20810902021256525,-0.2364198632167763,0.20810902021256525,0.0
2026-08-28T17:42:30.517586+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,190,-232,2.9,1.43,Unknown,Unknown,0.638,0.362,4.46,3.02,7.48,4.130898146605987,3.2811645530702527,7.412062699676239,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823932,119,135,22,Open,Grass,808967,656288,R,,0.273,0.332,24.5,22.6,6.1,10.3,6.5,9.5,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,2.9,1.4310344827586206,0.6407136339635977,0.3592863660364023,0.1426000857194758,1.560759670141209,2.7832951498601584,0.6987951807228916,0.3448275862068966,-0.0580815467592938,0.0144587798295057,0.6407136339635977,0.6407136339635977,home_model_prob_moneyline,home_model_prob_moneyline,0.3592863660364023,0.3592863660364023,away_model_prob_moneyline,away_model_prob_moneyline,-0.08311669622450679,0.041930461505566674,-0.1928307352408558,0.022068663950298252,0.0,0.022068663950298252
2026-08-28T17:42:30.517586+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,-107,-107,1.93,1.93,Unknown,Unknown,0.468,0.532,3.91,4.26,8.17,4.085603172738088,4.625295799891244,8.710898972629332,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.303,0.274,24.7,26.3,13.7,4.5,6.3,6.4,26.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,1.9345794392523368,1.9345794392523368,0.4173026714108876,0.5826973285891124,0.1351092187118459,2.396342195986981,1.7161568295178296,0.5169082125603864,0.5169082125603864,-0.0996055411494988,0.0657891160287259,0.4173026714108876,0.4173026714108876,home_model_prob_moneyline,home_model_prob_moneyline,0.5826973285891124,0.5826973285891124,away_model_prob_moneyline,away_model_prob_moneyline,-0.19269483194342285,0.12727427119575974,-0.20618347017946242,0.13618347017946275,0.0,0.13618347017946275
2026-08-28T17:42:30.517586+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,-125,104,1.8,2.04,Unknown,Unknown,0.485,0.515,4.42,4.58,9.0,4.665945207308904,4.700955529136158,9.366900736445062,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.336,0.295,17.9,18.5,6.2,6.6,9.3,5.4,21.3,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,1.8,2.04,0.4948129671348193,0.5051870328651806,0.1322002135864408,2.0209656302874026,1.9794649010060208,0.4901960784313725,0.5555555555555556,0.0046168887034467,-0.0503685226903749,0.4948129671348193,0.4948129671348193,home_model_prob_moneyline,home_model_prob_moneyline,0.5051870328651806,0.5051870328651806,away_model_prob_moneyline,away_model_prob_moneyline,0.009418452955031409,-0.0906633408426748,0.009056204764453384,-0.11332917605334357,0.009056204764453384,0.0
