last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,0.5054504229528212,0.4945495770471788,822709,120,147,3309,Open,Grass,687223,677960,,L,0.378,0.31,15.4,28.3,14.3,7.0,14.2,10.1,21.0,26.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy,1,0,3.347109114444714,1.7178052286242602,3.2681173393438185,0.3059865654030594,1.677093244705865,0.596269768038678,0.3391348490022191,0.660865150997781,0.2987652824595472,0.5821381745361612,-0.3547386926198378,0.2726223979365124,0.3391348490022191,0.3391348490022191,over_normalized_prob_total,over_normalized_prob_total,0.660865150997781,0.660865150997781,under_normalized_prob_total,under_normalized_prob_total,-0.35806617867437107,0.27849613323869793,-0.3547386926198378,0.2726223979365124,-0.3547386926198378,0.2726223979365124,0.0,0.2979908625654068
2026-08-03T19:06:35.149974+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,0.5118381403357727,0.4881618596642272,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.326,0.356,14.9,23.0,5.0,8.7,6.8,11.2,18.5,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,3.409168018770104,1.4150810537948726,3.328029819923376,0.3004780768529965,1.3814021247145545,0.7239021730957845,0.2933266986238951,0.7066733013761048,0.2933266986238951,0.7066733013761048,-0.446544570411059,0.3857706210534772,0.2933266986238951,0.2933266986238951,over_normalized_prob_total,over_normalized_prob_total,0.7066733013761048,0.7066733013761048,under_normalized_prob_total,under_normalized_prob_total,-0.45380545773481606,0.3796954931628713,-0.446544570411059,0.3857706210534772,-0.446544570411059,0.3857706210534772,0.0,0.3986802678210149
2026-08-03T19:06:35.149974+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,0.4978354041300489,0.5021645958699511,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.386,0.284,18.3,30.2,9.6,6.4,11.8,6.8,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night,1,0,2.421096851900257,2.235179081201176,2.365411624306551,0.4227594004037932,2.1835464444254287,0.4579705655233437,0.4800102378244368,0.519989762175563,0.4130359341945059,0.4473914454597544,-0.073314471559885,-0.0173054190237352,0.4800102378244368,0.4800102378244368,over_normalized_prob_total,over_normalized_prob_total,0.519989762175563,0.519989762175563,under_normalized_prob_total,under_normalized_prob_total,-0.07961339719901561,-0.011550992621226941,-0.073314471559885,-0.0173054190237352,-0.073314471559885,-0.0173054190237352,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,0.5021645958699511,0.4978354041300489,823278,135,141,2680,Open,Grass,676664,669456,,,0.319,0.327,20.1,23.3,6.2,4.4,9.4,12.3,21.6,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night,1,0,2.6938780519331664,1.5903612712017452,2.629763754297157,0.3802622948034603,1.5525106729471436,0.6441179551453208,0.3712120521871379,0.6287879478128621,0.3712120521871379,0.6287879478128621,-0.2866139234653309,0.2039091162018608,0.3712120521871379,0.3712120521871379,over_normalized_prob_total,over_normalized_prob_total,0.6287879478128621,0.6287879478128621,under_normalized_prob_total,under_normalized_prob_total,-0.2943626755721973,0.20565762470539606,-0.2866139234653309,0.2039091162018608,-0.2866139234653309,0.2039091162018608,0.0,0.2241668109288817
2026-08-03T19:06:35.149974+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,-123,102,1.8130081300813008,2.02,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,0.5270012302210156,0.4729987697789844,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.309,0.285,16.1,28.0,6.5,7.6,6.6,5.0,21.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy,1,0,2.0907853555496207,2.663642116939547,2.041651899694205,0.4897994609902786,2.601312891403162,0.3844212679315923,0.5602697863208091,0.4397302136791908,0.4782891736570071,0.375425810261993,0.0205292391770017,-0.1165005299064961,0.5602697863208091,0.5602697863208091,over_normalized_prob_total,over_normalized_prob_total,0.4397302136791908,0.4397302136791908,under_normalized_prob_total,under_normalized_prob_total,0.015773677638540207,-0.1117449683680346,0.0205292391770017,-0.1165005299064961,0.0205292391770017,-0.1165005299064961,0.019401623495404387,0.0
2026-08-03T19:06:35.149974+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,0.5205006473888649,0.4794993526111351,824575,145,133,4,Open,Grass,680732,682052,R,L,0.308,0.313,21.7,15.2,6.4,13.5,6.3,4.9,19.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day,1,0,1.3858193464238528,3.5918866155079257,1.352836845978965,0.7391874363655149,3.506399714058837,0.2851928135832662,0.7215947753800156,0.2784052246199845,0.7215947753800155,0.2784052246199845,0.3212917644592931,-0.4473895269004208,0.7215947753800156,0.7215947753800156,over_normalized_prob_total,over_normalized_prob_total,0.2784052246199845,0.2784052246199845,under_normalized_prob_total,under_normalized_prob_total,0.3229237548633619,-0.4459460381325061,0.3212917644592931,-0.4473895269004208,0.3212917644592931,-0.4473895269004208,0.3875085058360343,0.0
2026-08-03T19:06:35.149974+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,0.4967303165053623,0.5032696834946377,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.339,0.332,25.7,22.9,12.0,7.3,9.4,8.8,26.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain,1,0,2.936488553519176,1.886827184115509,2.868362019077531,0.3486310282136567,1.8430527934440293,0.5425780550384264,0.3911888183875754,0.6088111816124245,0.3405427883590998,0.5299902441615348,-0.2424239050427321,0.1531143159132922,0.3911888183875754,0.3911888183875754,over_normalized_prob_total,over_normalized_prob_total,0.6088111816124245,0.6088111816124245,under_normalized_prob_total,under_normalized_prob_total,-0.24659931273503988,0.1572897236055999,-0.2424239050427321,0.1531143159132922,-0.2424239050427321,0.1531143159132922,0.0,0.17459159320221587
2026-08-03T19:06:35.149974+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.545,0.455,3.76,4.24,8.0,0.5,0.5,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.284,0.33,29.6,18.7,7.5,6.0,7.2,9.3,25.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day,1,0,1.828022593888044,2.2076965138166376,1.787623294563118,0.5594019741415334,2.1584648815585266,0.4632922261296865,0.5469885074083525,0.4530114925916474,0.5470391905130054,0.4529608094869946,0.0442028150366088,-0.1440164781042242,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.4530114925916474,0.4530114925916474,under_normalized_prob_total,under_normalized_prob_total,0.03977094651497648,-0.13887004561407557,0.0442028150366088,-0.1440164781042242,0.0442028150366088,-0.1440164781042242,0.044145750631623765,0.0
2026-08-03T19:06:35.149974+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,0.4901832460732984,0.5098167539267016,823357,134,158,31,Open,Grass,677952,687075,R,R,0.274,0.344,25.5,24.5,6.2,13.8,5.5,8.5,27.0,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day,1,0,2.341992415315346,1.74516069434343,2.2862529958308406,0.4373969118131621,1.7036258698180562,0.586983338135619,0.4269868653120088,0.5730131346879912,0.4269868653120088,0.5730131346879912,-0.1621553803249059,0.0714526383684153,0.4269868653120088,0.4269868653120088,over_normalized_prob_total,over_normalized_prob_total,0.5730131346879912,0.5730131346879912,under_normalized_prob_total,under_normalized_prob_total,-0.16635897724798288,0.07565623529149224,-0.1621553803249059,0.0714526383684153,-0.1621553803249059,0.0714526383684153,0.0,0.08624810823230114
2026-08-03T19:06:35.149974+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,0.5086640097036909,0.4913359902963091,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.36,0.331,21.2,23.4,11.6,5.0,12.0,13.9,25.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night,1,0,1.288812069119975,7.274097100081449,1.2591693915302156,0.794174323745864,7.106065457069568,0.140724850628154,0.8494759066159414,0.1505240933840586,0.7759083142997092,0.1374741065786436,0.589461488979693,-0.7127201412923303,0.8494759066159414,0.8494759066159414,over_normalized_prob_total,over_normalized_prob_total,0.1505240933840586,0.1505240933840586,under_normalized_prob_total,under_normalized_prob_total,0.594630210665013,-0.7074720449328673,0.589461488979693,-0.7127201412923303,0.589461488979693,-0.7127201412923303,0.6778784401581146,0.0
