last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.547,0.453,3.51,4.01,7.52,0.5043297540699688,0.4956702459300312,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.315,0.327,25.0,23.3,5.8,4.4,10.6,12.3,28.0,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,13.0,NNW,0.0,50.7,0.0,0.0,30.11,51.8,clearsky_day,1,0,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.0938096452796403,0.0063121356476388,0.4782381350945343,0.4782381350945343,over_normalized_prob_total,over_normalized_prob_total,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,-0.09476352999963156,0.0048747027808973,-0.0938096452796403,0.0063121356476388,-0.0938096452796403,0.0063121356476388,0.0,0.005264679003369023
2026-08-03T19:06:35.149974+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.48,0.52,4.18,3.98,8.16,0.4945495770471788,0.5054504229528212,824012,108,111,1,Open,Grass,691951,543243,L,R,0.422,0.33,7.7,18.7,11.5,6.0,14.3,9.3,23.4,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,70.7,6.0,S,0.0,68.2,0.0,0.0,29.98,59.7,partlycloudy_night,1,0,2.3268004462299987,1.7536928426889085,2.2714225956097245,0.4402527305719467,1.7119549530329123,0.5841275193768343,0.4297747155843344,0.5702252844156656,0.4297747155843344,0.5702252844156657,-0.1646865917200258,0.0754749226439382,0.4297747155843344,0.4297747155843344,over_normalized_prob_total,over_normalized_prob_total,0.5702252844156656,0.5702252844156656,under_normalized_prob_total,under_normalized_prob_total,-0.16856667172002582,0.07935500264393824,-0.1646865917200258,0.0754749226439382,-0.1646865917200258,0.0754749226439382,0.0,0.08887760296121096
2026-08-03T19:06:35.149974+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.5,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.502,0.498,4.56,4.58,9.14,0.4935039625828245,0.5064960374171755,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.392,0.274,12.8,25.5,7.2,6.2,12.3,5.5,13.9,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 19:00,86.0,6.0,SSE,0.0,65.0,0.0,0.0,29.9,72.5,partlycloudy_day,1,0,3.218166277026857,1.450822830712385,3.140286653122807,0.3184422667292383,1.4157129182091452,0.706357897238788,0.3107359638743907,0.6892640361256093,0.3107359638743907,0.6892640361256093,-0.3954293119330486,0.2930125731570347,0.3107359638743907,0.3107359638743907,over_normalized_prob_total,over_normalized_prob_total,0.6892640361256093,0.6892640361256093,under_normalized_prob_total,under_normalized_prob_total,-0.3988565932523469,0.29923220968809483,-0.3954293119330486,0.2930125731570347,-0.3954293119330486,0.2930125731570347,0.0,0.33813239694754754
2026-08-03T19:06:35.149974+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.566,0.434,3.45,4.15,7.6,0.4869927159209156,0.5130072840790842,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.284,0.33,30.2,23.8,6.4,9.4,6.8,8.8,30.0,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,82.9,1.3,S,0.0,68.3,0.0,0.0,29.94,71.4,clearsky_day,1,0,2.842456541751896,1.960623368155151,2.7770800412916024,0.3600904493681451,1.915332968350767,0.5221024315480084,0.4081765531753019,0.5918234468246981,0.3518083690326777,0.5100418653792493,-0.1938600986502832,0.0977356284605352,0.4081765531753019,0.4081765531753019,over_normalized_prob_total,over_normalized_prob_total,0.5918234468246981,0.5918234468246981,under_normalized_prob_total,under_normalized_prob_total,-0.19934599184844626,0.10201607339771357,-0.1938600986502832,0.0977356284605352,-0.1938600986502832,0.0977356284605352,0.0,0.11833864514134777
2026-08-03T19:06:35.149974+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.589,0.411,3.74,4.67,8.41,0.4923674110258199,0.50763258897418,823526,147,142,3313,Open,Grass,694341,805673,,,,0.255,,23.3,,2.7,,7.5,,24.4,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 19:00,79.7,3.4,NNW,0.0,82.0,0.0,0.0,29.85,73.6,partlycloudy_day,0,0,4.409493914498959,1.29329866105567,4.302784161768084,0.2324076603435957,1.2620008334581228,0.7923925036244306,0.2267833949632806,0.7732166050367194,0.2267833949632807,0.7732166050367194,-0.5587897199090286,0.4488648085172919,0.2267833949632806,0.2267833949632806,over_normalized_prob_total,over_normalized_prob_total,0.7732166050367194,0.7732166050367194,under_normalized_prob_total,under_normalized_prob_total,-0.5592700060147566,0.4574790873700989,-0.5587897199090286,0.4488648085172919,-0.5587897199090286,0.4488648085172919,0.0,0.5169513687282121
2026-08-03T19:06:35.149974+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.518,0.482,3.77,3.95,7.72,0.5,0.5,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.336,0.339,19.4,25.7,10.2,12.0,7.4,9.4,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 18:00,99.1,5.6,S,0.0,32.3,0.0,,29.88,64.2,partlycloudy_day,1,0,2.714195406574111,1.5833640646596647,2.649597555897647,0.3774158070813942,1.5456799999207649,0.6469644428673869,0.368433310872857,0.631566689127143,0.368433310872857,0.631566689127143,-0.2819781549388377,0.203887055822527,0.368433310872857,0.368433310872857,over_normalized_prob_total,over_normalized_prob_total,0.631566689127143,0.631566689127143,under_normalized_prob_total,under_normalized_prob_total,-0.2996447874398843,0.20054568834078546,-0.2819781549388377,0.203887055822527,-0.2819781549388377,0.203887055822527,0.0,0.2226057140582717
2026-08-03T19:06:35.149974+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.548,0.452,3.72,4.23,7.95,0.4816715542521994,0.5183284457478006,824415,114,145,5,Open,Grass,800048,680732,L,R,0.285,0.308,28.0,21.7,7.6,6.4,5.0,6.3,27.8,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.0,4.0,WNW,0.0,73.9,0.0,0.0,29.88,71.8,partlycloudy_day,1,0,1.851720418921205,2.1740941954480872,1.8107973976630465,0.552242896577257,2.125611894889595,0.4704527681672295,0.5399875208381089,0.4600124791618911,0.5400383285628997,0.4599616714371002,0.0734151269706685,-0.1592329639047865,0.5399875208381089,0.5399875208381089,over_normalized_prob_total,over_normalized_prob_total,0.4600124791618911,0.4600124791618911,under_normalized_prob_total,under_normalized_prob_total,0.06938705107154863,-0.15342241229870457,0.0734151269706685,-0.1592329639047865,0.0734151269706685,-0.1592329639047865,0.07077479209297975,0.0
2026-08-03T19:06:35.149974+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.638,0.362,3.02,4.46,7.48,0.5,0.5,823932,119,135,22,Open,Grass,808967,656288,R,,0.309,0.336,23.8,24.2,5.2,13.1,8.0,11.3,29.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,70.9,3.8,SSW,0.0,52.3,0.0,0.0,30.0,52.5,partlycloudy_night,1,0,2.982509087773639,1.5044113069479048,2.9115253714846263,0.3434625745645096,1.4686063178425446,0.6809176753842715,0.3352881652898742,0.6647118347101257,0.3352881652898742,0.6647118347101257,-0.3560848774500148,0.2684628923557886,0.3352881652898742,0.3352881652898742,over_normalized_prob_total,over_normalized_prob_total,0.6647118347101257,0.6647118347101257,under_normalized_prob_total,under_normalized_prob_total,-0.3571080133432687,0.2745392060038192,-0.3560848774500148,0.2684628923557886,-0.3560848774500148,0.2684628923557886,0.0,0.2992477345441628
2026-08-03T19:06:35.149974+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.0,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.468,0.532,4.26,3.91,8.17,0.5226781857451405,0.4773218142548596,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.215,0.284,39.5,23.4,14.0,4.6,0.0,7.7,26.0,23.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,88.7,7.4,S,0.0,62.8,0.0,1.0,29.93,74.3,partlycloudy_day,1,0,1.7528287762200547,3.412331027263359,1.7116372999788836,0.584235924288596,3.3324824812253966,0.3000765962413363,0.6606668013006164,0.3393331986993836,0.5705063800678141,0.293054803889289,0.2137170431263602,-0.3241541753188844,0.6606668013006164,0.6606668013006164,over_normalized_prob_total,over_normalized_prob_total,0.3393331986993836,0.3393331986993836,under_normalized_prob_total,under_normalized_prob_total,0.20667242221021698,-0.3213336026012328,0.2137170431263602,-0.3241541753188844,0.2137170431263602,-0.3241541753188844,0.2500736308743624,0.0
2026-08-03T19:06:35.149974+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.485,0.515,4.58,4.42,9.0,0.4782608695652174,0.5217391304347826,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.35,0.309,15.9,16.1,6.9,6.5,8.5,6.6,18.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,75.4,10.7,SSW,0.0,44.8,0.0,,29.91,52.3,partlycloudy_night,1,0,5.076358135639703,1.2453170125698658,4.95960189851999,0.2016290864592202,1.216550189579502,0.8219965017190519,0.1969754261595354,0.8030245738404647,0.1969916174706582,0.8030083825293418,-0.6021687876809292,0.4683313587075185,0.1969754261595354,0.1969754261595354,over_normalized_prob_total,over_normalized_prob_total,0.8030245738404647,0.8030245738404647,under_normalized_prob_total,under_normalized_prob_total,-0.6060491476809292,0.47221171870751855,-0.6021687876809292,0.4683313587075185,-0.6021687876809292,0.4683313587075185,0.0,0.5666540624490222
