last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T19:06:35.149974+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,-113,-106,1.8849557522123888,1.9433962264150944,Unknown,Unknown,0.587,0.413,4.96,5.88,10.84,0.50763258897418,0.4923674110258199,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,80.2,11.0,SE,0.0,42.3,0.0,0.0,29.81,55.2,fair_day,0,0,1.5579335203816518,2.792328231714694,1.5227242228210265,0.6567177332658318,2.728663148031599,0.3664798275746785,0.6418288690273733,0.3581711309726266,0.6418759124940241,0.3581240875059759,0.2118326068324287,-0.2997801567490872,0.6418288690273733,0.6418288690273733,over_normalized_prob_total,over_normalized_prob_total,0.3581711309726266,0.3581711309726266,under_normalized_prob_total,under_normalized_prob_total,0.20981901860911933,-0.30393157565697093,0.2118326068324287,-0.2997801567490872,0.2118326068324287,-0.2997801567490872,0.23709549102830488,0.0
2026-08-03T19:06:35.149974+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.506,0.494,3.37,3.43,6.8,0.4794993526111351,0.5205006473888649,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,70.7,15.0,NNE,0.0,77.1,0.0,0.0,29.92,63.1,clearsky_day,1,0,2.691685869188408,1.591126294907076,2.632199611479344,0.3799103972354064,1.555644178530648,0.6428205201426779,0.3714666201833035,0.6285333798166964,0.3715143774565039,0.6284856225434962,-0.260694369786245,0.1555653659012549,0.3714666201833035,0.3714666201833035,over_normalized_prob_total,over_normalized_prob_total,0.6285333798166964,0.6285333798166964,under_normalized_prob_total,under_normalized_prob_total,-0.26074464696194055,0.15231119633061008,-0.260694369786245,0.1555653659012549,-0.260694369786245,0.1555653659012549,0.0,0.18277343559673212
2026-08-03T19:06:35.149974+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.547,0.453,3.57,4.06,7.63,0.4923674110258199,0.50763258897418,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 19:00,70.0,6.0,SE,0.0,73.8,0.0,0.0,29.96,61.2,fog,1,0,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.1933232423337707,0.1024201414817367,0.4130895114204869,0.4130895114204869,over_normalized_prob_total,over_normalized_prob_total,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,-0.19720340233377076,0.10630030148173675,-0.1933232423337707,0.1024201414817367,-0.1933232423337707,0.1024201414817367,0.0,0.12011934067436261
2026-08-03T19:06:35.149974+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.562,0.438,3.9,4.54,8.44,0.4978354041300489,0.5021645958699511,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.9,8.9,NE,0.0,74.2,0.0,0.0,29.94,58.5,partlycloudy_day,1,0,2.1338775435195614,2.541922305400833,2.0847983600186115,0.479662695048874,2.4832039001460737,0.4027055530724542,0.5436082906089783,0.4563917093910217,0.46863045306275,0.3934030547964805,0.0419744291144958,-0.1348839418701831,0.5436082906089783,0.5436082906089783,over_normalized_prob_total,over_normalized_prob_total,0.4563917093910217,0.4563917093910217,under_normalized_prob_total,under_normalized_prob_total,0.04233149300253647,-0.1324445884549047,0.0419744291144958,-0.1348839418701831,0.0419744291144958,-0.1348839418701831,0.04614132737276469,0.0
2026-08-03T19:06:35.149974+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Unknown,Unknown,0.473,0.527,4.18,3.9,8.08,0.5139977603583427,0.4860022396416573,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.5,15.7,WSW,0.0,75.4,0.0,0.0,29.93,50.5,clearsky_night,1,0,1.7916357134461378,2.263207284631985,1.7520405641789782,0.5707630407910155,2.212737762184692,0.4519288354407956,0.5580987334074041,0.4419012665925958,0.5581491775895341,0.4418508224104659,0.0324416282753114,-0.1318754987310705,0.5580987334074041,0.5580987334074041,over_normalized_prob_total,over_normalized_prob_total,0.4419012665925958,0.4419012665925958,under_normalized_prob_total,under_normalized_prob_total,0.03510619785817681,-0.13319366937606203,0.0324416282753114,-0.1318754987310705,0.0324416282753114,-0.1318754987310705,0.041074251494066995,0.0
2026-08-03T19:06:35.149974+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.536,0.464,4.11,4.49,8.6,0.5021645958699511,0.4978354041300489,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,9,0,1,1,0.2926666666666666,8.055555555555555,37.41111111111111,27.12222222222222,9.455555555555556,88.14444444444445,-8.041929889147937,3.1749479410023724,-0.8097024933464814,2,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 19:00,76.6,7.8,NE,0.0,54.3,0.0,0.0,29.93,59.0,clearsky_day,1,0,2.0383084846865467,1.9631049102925209,1.9897967427510068,0.5025638943490496,1.9163830134275588,0.5218163555997315,0.4906028736635421,0.5093971263364578,0.4906028736635422,0.5093971263364578,-0.0637120377888139,-0.0270842992338702,0.4906028736635421,0.4906028736635421,over_normalized_prob_total,over_normalized_prob_total,0.5093971263364578,0.5093971263364578,under_normalized_prob_total,under_normalized_prob_total,-0.06741255546840186,-0.023266060510828468,-0.0637120377888139,-0.0270842992338702,-0.0637120377888139,-0.0270842992338702,0.0,0.0
2026-08-03T19:06:35.149974+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.481,0.519,4.23,4.02,8.25,0.4729987697789844,0.5270012302210156,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,7,0,1,1,0.317,8.085714285714285,39.1,20.82857142857143,8.285714285714286,88.94285714285715,20.761478959333264,1.0233795575221836,2.9427597061975708,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 19:00,70.5,5.6,E,0.0,85.7,0.0,0.0,29.97,66.0,fair_day,1,0,2.260885363763592,1.7930935109081767,2.2070762921060183,0.4530880983030216,1.750417885348562,0.5712921516457593,0.4423046015634097,0.5576953984365903,0.4423046015634096,0.5576953984365902,-0.1029357551439933,0.0066233595853136,0.4423046015634097,0.4423046015634097,over_normalized_prob_total,over_normalized_prob_total,0.5576953984365903,0.5576953984365903,under_normalized_prob_total,under_normalized_prob_total,-0.10654470484191236,0.011106291474468621,-0.1029357551439933,0.0066233595853136,-0.1029357551439933,0.0066233595853136,0.0,0.013660738513596405
2026-08-03T19:06:35.149974+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.553,0.447,4.15,4.7,8.85,0.5,0.5,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,0,0,1.9068470579233217,2.102721777903761,1.8614640979447463,0.5372115428409852,2.052676999589651,0.4871687071077959,0.5244259081213697,0.4755740918786303,0.5244259081213697,0.4755740918786303,0.0054617849597101,-0.0895293122396708,0.5244259081213697,0.5244259081213697,over_normalized_prob_total,over_normalized_prob_total,0.4755740918786303,0.4755740918786303,under_normalized_prob_total,under_normalized_prob_total,0.00555059447125017,-0.08811940181069966,0.0054617849597101,-0.0895293122396708,0.0054617849597101,-0.0895293122396708,0.006050147973662685,0.0
2026-08-03T19:06:35.149974+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.569,0.431,4.2,4.92,9.12,0.4967303165053623,0.5032696834946377,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 19:00,73.4,5.6,NE,0.0,82.8,0.0,1.0,29.91,68.2,partlycloudy_day,0,0,1.7855566155214464,3.225477677789094,1.7444888133644532,0.5732338277775376,3.1509691434321656,0.3173626762053146,0.643651558493626,0.356348441506374,0.5600494497386543,0.3100315983849718,0.2441129683808865,-0.3271046711212862,0.643651558493626,0.643651558493626,over_normalized_prob_total,over_normalized_prob_total,0.356348441506374,0.356348441506374,under_normalized_prob_total,under_normalized_prob_total,0.23962522376550188,-0.32261692650590157,0.2441129683808865,-0.3271046711212862,0.2441129683808865,-0.3271046711212862,0.2587952416667421,0.0
2026-08-03T19:06:35.149974+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.486,0.514,4.29,4.15,8.44,0.4848162769511084,0.5151837230488916,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 19:00,70.5,2.7,ENE,0.0,94.6,1.0,0.0,29.95,69.1,lightrainshowers_day,0,0,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335,0.3392485426551835,0.5313695469372499,-0.2260506549021557,0.1274759691980035,0.3896640176796666,0.3896640176796666,over_normalized_prob_total,over_normalized_prob_total,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,-0.2320214020488125,0.13199066806420823,-0.2260506549021557,0.1274759691980035,-0.2260506549021557,0.1274759691980035,0.0,0.15442908163512375
