last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_ev,away_rl_ev,home_rl_kelly_raw,away_rl_kelly_raw,home_rl_kelly,away_rl_kelly
2026-08-29T10:30:15.225425+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.0,-204,168,1.4901960784313726,2.68,Unknown,Cade Cavalli,0.572,0.428,5.0,4.24,9.24,5.030876757374517,4.575538719447119,9.606415476821637,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.324,0.326,14.1,21.8,3.6,10.4,7.1,5.2,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,0.3648726377028151,0.6351273622971849,2.740682355070126,1.5744873538168964,0.3731343283582089,0.6710526315789473,-0.0082616906553938,-0.0359252692817624,0.3648726377028151,0.3648726377028151,home_model_prob_run_line,home_model_prob_run_line,0.6351273622971849,0.6351273622971849,away_model_prob_run_line,away_model_prob_run_line,-0.02214133095645554,-0.053535695400273475,-0.013179363664556867,-0.10921281861655777,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.498,0.502,4.12,4.14,8.26,4.494297830625469,4.278388876175221,8.772686706800691,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.334,0.338,22.3,18.0,10.0,7.6,7.8,8.9,25.2,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-06-21 14:00,87.1,7.8,S,0.0,72.3,1.0,1.0,29.85,77.2,lightrainshowers_day,1,0,0.3288485351799672,0.6711514648200327,3.040913651790284,1.4899766333194953,0.4016064257028112,0.6441281138790036,-0.0727578905228439,0.0270233509410291,0.3288485351799672,0.3288485351799672,home_model_prob_run_line,home_model_prob_run_line,0.6711514648200327,0.6711514648200327,away_model_prob_run_line,away_model_prob_run_line,-0.18116714740188156,0.04195337908524421,-0.12158868953146411,0.07593561614429194,0.0,0.07593561614429194
2026-08-29T10:30:15.225425+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,163,-200,2.63,1.5,Unknown,Unknown,0.621,0.379,4.87,3.6,8.47,4.051168649865099,4.45657156896447,8.507740218829568,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d",823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.366,0.272,12.0,28.7,13.3,8.7,5.2,7.5,27.0,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-06-21 13:00,83.5,6.0,NW,0.0,28.6,0.0,0.0,29.83,47.5,fair_day,1,0,0.6500042333168442,0.3499957666831558,1.538451518841956,2.8571774152493683,0.6666666666666666,0.3802281368821293,-0.0166624333498224,-0.0302323701989735,0.6500042333168442,0.6500042333168442,home_model_prob_run_line,home_model_prob_run_line,0.3499957666831558,0.3499957666831558,away_model_prob_run_line,away_model_prob_run_line,-0.024993650024733638,-0.07951113362330031,-0.04998730004946739,-0.04877983657871185,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,168,-208,2.68,1.4807692307692308,Unknown,Unknown,0.538,0.462,4.48,4.09,8.57,3.518555932909117,4.043484281186761,7.5620402140958785,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.29,0.333,16.7,20.9,5.6,7.4,7.4,6.8,18.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1.0,2026-06-21 13:00,76.6,6.0,N,0.0,38.6,0.0,0.0,29.95,49.6,cloudy,1,0,0.6430641003322908,0.3569358996677092,1.5550549307343848,2.80162348738514,0.6753246753246753,0.3731343283582089,-0.0322605749923845,-0.0161984286904997,0.6430641003322908,0.6430641003322908,home_model_prob_run_line,home_model_prob_run_line,0.3569358996677092,0.3569358996677092,away_model_prob_run_line,away_model_prob_run_line,-0.04777046681564634,-0.043411788890539205,-0.09936257097654426,-0.025840350530082858,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.639,0.361,5.14,3.67,8.81,4.401575944601157,5.969552713774898,10.371128658376056,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.308,0.323,26.2,18.9,7.3,8.3,10.5,6.9,30.8,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1.0,2026-06-21 16:00,75.9,7.8,SW,0.0,45.3,0.0,1.0,29.85,53.1,clearsky_day,1,0,0.1674298616558189,0.832570138344181,5.972650219682275,1.2011000082092833,0.5098039215686274,0.5370370370370371,-0.3423740599128085,0.2955331013071439,0.1674298616558189,0.1674298616558189,home_model_prob_run_line,home_model_prob_run_line,0.832570138344181,0.832570138344181,away_model_prob_run_line,away_model_prob_run_line,-0.6715798867520475,0.5503030162270954,-0.6984430822221293,0.6383514988234309,0.0,0.6383514988234309
2026-08-29T10:30:15.225425+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,12.0,104,-125,2.04,1.8,Unknown,Unknown,0.408,0.592,4.14,5.11,9.25,4.719392542500819,5.844533983919716,10.563926526420534,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.374,0.297,14.6,26.8,8.7,7.8,9.4,8.6,18.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-06-21 15:00,92.8,12.1,NW,0.0,7.1,0.0,0.0,29.56,19.8,fair_day,1,0,0.5489263833786333,0.4510736166213667,1.8217379056277376,2.216933030777113,0.5555555555555556,0.4901960784313725,-0.0066291721769222,-0.0391224618100058,0.5489263833786333,0.5489263833786333,home_model_prob_run_line,home_model_prob_run_line,0.4510736166213667,0.4510736166213667,away_model_prob_run_line,away_model_prob_run_line,-0.011932509918460066,-0.07980982209241194,-0.014915637398075013,-0.07674021355039609,0.0,0.0
2026-08-29T10:30:15.225425+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.52,0.48,4.23,4.02,8.25,4.734216451912936,3.805188081598819,8.539404533511755,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.316,,24.7,,5.8,,8.7,,30.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-06-21 14:00,88.9,13.6,SSW,0.0,55.8,0.0,,29.76,71.1,cloudy,0,0,0.4184728076531664,0.5815271923468336,2.389641529178661,1.719610042592095,0.4065040650406504,0.6402877697841727,0.011968742612516,-0.058760577437339,0.4184728076531664,0.4184728076531664,home_model_prob_run_line,home_model_prob_run_line,0.5815271923468336,0.5815271923468336,away_model_prob_run_line,away_model_prob_run_line,0.0294431068267893,-0.09177213779539473,0.020166511525198227,-0.1633544052758026,0.020166511525198227,0.0
2026-08-29T10:30:15.225425+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-128,104,1.78125,2.04,Unknown,Unknown,0.566,0.434,4.44,3.74,8.18,4.651783874599474,3.89579630260805,8.547580177207523,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.26,0.34,30.2,18.7,6.4,9.3,5.6,6.4,31.0,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-06-21 19:00,84.0,6.5,NW,0.0,27.8,0.0,0.0,29.88,47.1,partlycloudy_day,1,0,0.3956107759875036,0.6043892240124964,2.5277370099534084,1.6545629211604274,0.4901960784313725,0.5614035087719298,-0.0945853024438689,0.0429857152405666,0.3956107759875036,0.3956107759875036,home_model_prob_run_line,home_model_prob_run_line,0.6043892240124964,0.6043892240124964,away_model_prob_run_line,away_model_prob_run_line,-0.19295401698549264,0.07656830527225922,-0.18553270863989677,0.0980074307484918,0.0,0.0980074307484918
2026-08-29T10:30:15.225425+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-192,158,1.5208333333333337,2.58,Unknown,Unknown,0.552,0.448,5.1,4.55,9.65,4.085240201650034,4.81347650069318,8.898716702343215,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.318,0.283,25.0,28.8,8.5,7.4,9.1,8.3,26.8,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,91.4,7.8,SSW,0.0,24.2,0.0,,29.77,50.0,clearsky_day,1,0,0.2243407079537034,0.7756592920462966,4.457505769333523,1.2892258369803855,0.3875968992248061,0.6575342465753423,-0.1632561912711027,0.1181250454709542,0.2243407079537034,0.2243407079537034,home_model_prob_run_line,home_model_prob_run_line,0.7756592920462966,0.7756592920462966,away_model_prob_run_line,away_model_prob_run_line,-0.4212009734794452,0.179648506653743,-0.26658289460724377,0.34492513277518627,0.0,0.34492513277518627
2026-08-29T10:30:15.225425+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,8.5,-178,145,1.5617977528089888,2.45,Unknown,Unknown,0.502,0.498,4.3,4.28,8.58,3.842989255324816,4.927777785241057,8.770767040565872,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.31,0.316,19.5,21.7,7.9,6.1,6.5,6.8,21.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-21 13:00,82.9,4.9,SW,0.01,59.6,1.0,0.0,29.97,67.6,lightrainshowers_day,1,0,0.1879972415620476,0.8120027584379523,5.3192269827531184,1.2315229100005738,0.4081632653061224,0.6402877697841727,-0.2201660237440748,0.1717149886537796,0.1879972415620476,0.1879972415620476,home_model_prob_run_line,home_model_prob_run_line,0.8120027584379523,0.8120027584379523,away_model_prob_run_line,away_model_prob_run_line,-0.5394067581729833,0.2681840834030942,-0.372004660808954,0.4773676684575075,0.0,0.4773676684575075
