game_time,away_team,away_pitcher,home_team,home_pitcher
3:10 PM,Guardians,"Allen, Logan",White Sox,"Smith, Shane"
7:05 PM,Cubs,"Flexen, Chris",Yankees,"Rodon, Carlos"
7:05 PM,Marlins,"Cabrera, Edward",Orioles,"Kremer, Dean"
7:10 PM,Rays,"Rasmussen, Drew",Red Sox,"Dobbins, Hunter"
7:10 PM,Mariners,"Castillo, Luis",Tigers,"Skubal, Tarik"
7:10 PM,Rockies,"Marquez, German",Reds,"Burns, Chase"
8:10 PM,Nationals,"Parker, Mitchell",Brewers,"Priester, Quinn"
8:10 PM,Pirates,"Skenes, Paul",Twins,"Ryan, Joe"
8:10 PM,Rangers,"Leiter, Jack",Astros,"McCullers Jr., Lance"
8:10 PM,Guardians,"Williams, Gavin",White Sox,"Cannon, Jonathan"
8:10 PM,Mets,"Senga, Kodai",Royals,"Wacha, Michael"
8:15 PM,Braves,"Holmes, Grant",Cardinals,"Liberatore, Matthew"
9:35 PM,Diamondbacks,"Nelson, Ryne",Angels,"Anderson, Tyler"
9:40 PM,Phillies,"Suarez, Ranger",Padres,"Bergert, Ryan"
10:05 PM,Blue Jays,"Scherzer, Max",Athletics,"Severino, Luis"
10:15 PM,Dodgers,"May, Dustin",Giants,"Webb, Logan"
