team,"last_name, first_name",player_id
Arizona_Diamondbacks,"Puk, A.J.",640462
Arizona_Diamondbacks,"Hoffmann, Andrew",694851
Arizona_Diamondbacks,"Saalfrank, Andrew",685314
Arizona_Diamondbacks,"Walston, Blake",686796
Arizona_Diamondbacks,"Pfaadt, Brandon",694297
Arizona_Diamondbacks,"Garcia, Brandyn",805299
Arizona_Diamondbacks,"Jarvis, Bryce",686826
Arizona_Diamondbacks,"Kelly, Casey",543391
Arizona_Diamondbacks,"Montes De Oca, Christian",801216
Arizona_Diamondbacks,"Burnes, Corbin",669203
Arizona_Diamondbacks,"Mena, Cristian",691441
Arizona_Diamondbacks,"Jameson, Drey",686753
Arizona_Diamondbacks,"Rodriguez, Eduardo",593958
Arizona_Diamondbacks,"Rodríguez, Elvin",660730
Arizona_Diamondbacks,"Varland, Gus",681402
Arizona_Diamondbacks,"Woodford, Jake",663765
Arizona_Diamondbacks,"Beeks, Jalen",656222
Arizona_Diamondbacks,"Curtiss, John",595928
Arizona_Diamondbacks,"Burgos, Juan",686228
Arizona_Diamondbacks,"Morillo, Juan",666661
Arizona_Diamondbacks,"Martinez, Justin",679885
Arizona_Diamondbacks,"Ginkel, Kevin",656464
Arizona_Diamondbacks,"Backhus, Kyle",679775
Arizona_Diamondbacks,"Nelson, Kyle",669459
Arizona_Diamondbacks,"Crismatt, Nabil",622503
Arizona_Diamondbacks,"Thompson, Ryan",657044
Arizona_Diamondbacks,"Nelson, Ryne",669194
Arizona_Diamondbacks,"Rashi, Taylor",688497
Arizona_Diamondbacks,"Henry, Tommy",674072
Arizona_Diamondbacks,"Díaz, Yilber",700270
Arizona_Diamondbacks,"Gallen, Zac",668678
