period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_1,poisson_skellam,2026-06-03,63299145,11,9,3.452312020755945,4.340225028543235,0.3572173825871887,1.0,0.1922919911232482,1.0,0.5914202883266698,1.0,0.0837176720464646,0.0001156636939823,0.6606358821135796,1.0,0.5177248507237315,1.0,0.3785199123663619,1.0,0.2579910635224504,1.0,0.1640685115098935,1.0,0.0975326054805686,1.0,824188,0.3572173825871887,0.37701747859288504,0.3827275439047262,0.13867301471614274,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63301315,0,1,4.887589204672827,4.259002044805569,0.5934966067151356,0.0,0.3831235355788045,0.0,0.7623017073315992,1.0,0.1154976501762123,0.0009748665378013,0.8062478264966513,0.0,0.6929894699319727,0.0,0.5634984832963732,0.0,0.4318983582688737,0.0,0.3115291030681947,0.0,0.211441068856853,0.0,823780,0.5934966067151356,0.5812357847610465,0.5866355248405805,0.13113654478868056,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63301793,3,2,4.5042703412912815,4.012873670845953,0.5763487634334732,1.0,0.361035955531939,0.0,0.755864764674214,1.0,0.1363420410367865,0.0747033470785585,0.745644750691878,0.0,0.6166182997505927,0.0,0.4792511917453563,0.0,0.3492539204774221,0.0,0.2385333724200358,0.0,0.1528040221557161,0.0,823456,0.5763487634334732,0.5658875274943203,0.5715294888646634,0.13701906185118992,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63301849,0,8,4.699410706670433,4.037109430386561,0.6009416214897907,0.0,0.3846673208652659,0.0,0.7710507717168084,0.0,0.0019339538105974,0.1351963130649413,0.7681554960094857,1.0,0.6443567194311639,1.0,0.5091604063662223,0.0,0.3779220384164755,0.0,0.2632653739817296,0.0,0.1722017141924623,0.0,823701,0.6009416214897907,0.5874314411807898,0.5929425626976121,0.1338415225513994,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63301907,2,5,4.612991521274204,3.904307392469245,0.6093644182431128,0.0,0.3892021217999146,0.0,0.7788061880897911,0.0,0.060165079966412,0.1290228906976512,0.7456611765769976,1.0,0.6166382858793464,0.0,0.4792724700309534,0.0,0.3492740573519532,0.0,0.2385505234420317,0.0,0.1528173020695938,0.0,824509,0.6093644182431128,0.5945939802975635,0.6001551537890027,0.13505707050638058,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63302343,5,3,3.983467580914656,4.419352538342116,0.4316677363235632,1.0,0.2486855688747286,1.0,0.647045440114278,1.0,0.0968172110933012,0.1382234088542253,0.733316603739537,1.0,0.6017194428887809,1.0,0.4634960340345555,0.0,0.3344442072709394,0.0,0.2260042786353249,0.0,0.1431678046289508,0.0,823051,0.4316677363235632,0.4411217771462336,0.44681870584331274,0.13835398264335041,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63302363,8,1,4.407883456889298,4.087850255226966,0.5499757476614934,1.0,0.3391182475974538,1.0,0.7372259731661732,1.0,0.010000143766926,0.129835878298643,0.7433671502397325,1.0,0.6138505506988,1.0,0.4763082330739805,1.0,0.3464723547753374,0.0,0.2361672499449366,0.0,0.1509742683334682,0.0,824755,0.5499757476614934,0.5430664616771986,0.5487592231551268,0.13825277874968345,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63302469,1,4,4.431370173415584,4.917507983427544,0.428296053877623,0.0,0.255002648013788,0.0,0.6332092821724526,0.0,0.0921934856491277,0.0518143503011912,0.8231774249387186,0.0,0.715352350682141,0.0,0.5893469154974772,0.0,0.458456975426209,0.0,0.336089565257931,0.0,0.2320897463459598,0.0,822727,0.42829605387762304,0.4376725980160316,0.4430571411941089,0.13076747718187798,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63302603,11,4,4.894507457359807,4.278447200876236,0.5915213434186987,1.0,0.3817219373740157,1.0,0.7606826565545233,1.0,0.0142379257341993,0.0217458055410146,0.8085226047491131,1.0,0.6959660994838701,1.0,0.566906634572922,1.0,0.4353670101457745,1.0,0.3147063090826121,1.0,0.2140867509113971,1.0,824024,0.5915213434186987,0.5795270448883527,0.5849234132349342,0.13105465984555223,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63302715,7,3,4.750298740044002,4.247366138916788,0.5757546662387262,1.0,0.3662874622346646,1.0,0.7509832782092015,1.0,0.0659108517946816,0.118549273553187,0.7930063704297158,1.0,0.6758294844134487,1.0,0.5440396904216294,1.0,0.412284090332109,1.0,0.2937348167789215,0.0,0.1967651226811192,0.0,824917,0.5757546662387262,0.5656641737940089,0.5711488638599829,0.13319961588793847,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-03,63302833,4,5,4.245714227830759,4.2483240555830895,0.4995913101751361,0.0,0.2995716551812266,0.0,0.6998048725405367,1.0,0.130630628378078,0.1298227899685679,0.7431861787124819,1.0,0.6136309317730712,1.0,0.4760750283580095,1.0,0.3462522383894422,0.0,0.2359802635841811,0.0,0.15082986580386,0.0,824671,0.49959131017513614,0.4996481393982954,0.5053738186141676,0.1390522095283265,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-03,63302849,2,7,4.318380663505877,4.0855382267519325,0.5366310119612994,0.0,0.327331536931024,0.0,0.7284661043563905,0.0,0.0262052493403616,0.1290618946958094,0.733437040329142,1.0,0.6018640247689064,1.0,0.4636479059045503,1.0,0.3345860112087405,0.0,0.2261234417240836,0.0,0.1432588383988094,0.0,822973,0.5366310119612994,0.5315247045239951,0.537264641990882,0.13939848133867863,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63303087,1,7,4.3843599250031335,4.1688352518878204,0.5335769736371823,0.0,0.3266727503057757,0.0,0.7246544500144918,0.0,0.0139792583646837,0.1370569514756946,0.7494473697025645,1.0,0.6212548534405754,1.0,0.4841979019648812,0.0,0.3539451401514037,0.0,0.2425374107394282,0.0,0.1559108603871661,0.0,823130,0.5335769736371823,0.5289365927683899,0.5346272338734133,0.13820128397914022,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63303717,0,7,3.056559343027021,4.960196134561168,0.2203243966282773,0.0,0.1101111113425926,0.0,0.4479963362855548,0.0,0.027379521357106,0.139292347388162,0.6886679174068536,1.0,0.5493755700186915,0.0,0.4097914839049206,0.0,0.2854568742452861,0.0,0.1857808579410194,0.0,0.1131373806963469,0.0,825077,0.2203243966282773,0.25266742021642175,0.25742926409360023,0.1156447798743341,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-03,63303801,4,5,4.013527818983969,3.667613445216199,0.5571628885468263,0.0,0.3342937384193375,0.0,0.7511808737152157,1.0,0.1296168173924812,0.1183563251243365,0.6461535025370313,1.0,0.501718496476879,1.0,0.3630402858464243,1.0,0.2446839607220881,0.0,0.1537727954429246,0.0,0.0902908406245337,0.0,823540,0.5571628885468263,0.5488497714194488,0.5548380066467782,0.1454285698065711,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63299451,2,7,4.5781556434040604,3.5479678581041485,0.660725613590512,0.0,0.4300887081129877,0.0,0.8163460380419414,0.0,0.014323807146348,0.1259091051941506,0.7017861863229049,1.0,0.5645012783345156,1.0,0.4250520136836602,1.0,0.2991429084895096,0.0,0.1968276146123035,0.0,0.1212433678723693,0.0,824919,0.660725613590512,0.6392196380599005,0.6447292774330228,0.1338055276329706,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63301039,1,5,4.41999394354762,4.821359373163845,0.4403089523233753,0.0,0.2628037944699611,0.0,0.6444165601590288,0.0,0.063760584122328,0.0838710732009584,0.8143283187314,0.0,0.7036022872311389,0.0,0.5756949899247339,0.0,0.4443575981253851,0.0,0.3229840739940708,0.0,0.2210153812857177,0.0,824185,0.4403089523233753,0.448190502874202,0.45362740584504546,0.13203907214905705,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63301333,2,1,4.180601059763749,4.026601796998223,0.5245753490243442,1.0,0.3154783679981546,0.0,0.7217537342289717,1.0,0.1349464012579176,0.0251241478806463,0.7112726985727763,0.0,0.5755686742735762,0.0,0.4363498672857651,0.0,0.3093946461273917,0.0,0.2051999207502064,0.0,0.1274592618615558,0.0,823542,0.5245753490243442,0.521101536574804,0.5269219762363466,0.14135353463746334,1,0,0,1
