period,method,games,moneyline_log_loss,moneyline_ece,moneyline_brier,log_loss_delta_vs_current,log_loss_delta_bootstrap_95_low,log_loss_delta_bootstrap_95_high,mean_home_probability,mean_absolute_probability_change_vs_current,mean_modeled_regulation_tie_probability
cv_fold_1,current_conditioned,196,0.6848193505315725,0.08927535401217669,0.24594353671654662,0.0,0.0,0.0,0.49761569712183157,0.0,0.13295388867492722
cv_fold_1,explicit_extra_50_50,196,0.6835110223720808,0.07338659188780239,0.2453193898196901,-0.0013083281594916051,-0.0051647128515577775,0.002354427796299543,0.4979071835520394,0.010041385333208301,0.13295388867492722
cv_fold_1,explicit_extra_empirical,196,0.6823936100819397,0.07204915752265048,0.24476960562139283,-0.002425740449632647,-0.0066688786801706,0.0016188892642567889,0.503381755438654,0.010881404011472431,0.13295388867492722
cv_fold_2,current_conditioned,224,0.6733544679802976,0.039377553374962175,0.24028696751412457,0.0,0.0,0.0,0.4949043276117946,0.0,0.1318105941012379
cv_fold_2,explicit_extra_50_50,224,0.6743231454323038,0.04010806645526453,0.2407325110980374,0.0009686774520062129,-0.0019012566560429602,0.003772557528722517,0.4956354135011827,0.008737570779257662,0.1318105941012379
cv_fold_2,explicit_extra_empirical,224,0.6745421631786995,0.045360245386366196,0.24083937275856024,0.0011876951984019727,-0.001765735777160753,0.004077712743109332,0.4976737216573874,0.00902263613135856,0.1318105941012379
cv_fold_3,current_conditioned,192,0.6951939497746226,0.031067521699847698,0.25097077770952675,0.0,0.0,0.0,0.500976787595475,0.0,0.12984760419708283
cv_fold_3,explicit_extra_50_50,192,0.6932835782893267,0.019233706813768788,0.25005498282617505,-0.001910371485295729,-0.005173015315717717,0.0012045368080486289,0.5008744060910758,0.008969916736950946,0.12984760419708283
cv_fold_3,explicit_extra_empirical,192,0.6932914543249143,0.01924517472677294,0.2500578988943123,-0.0019024954497082523,-0.0051193500695211145,0.0012291354591906112,0.5014389608919325,0.008958718213929297,0.12984760419708283
cv_fold_4,current_conditioned,145,0.6951266239428269,0.09534282798097184,0.2505555415564484,0.0,0.0,0.0,0.4935609605703017,0.0,0.1305152778928274
cv_fold_4,explicit_extra_50_50,145,0.6923910329745268,0.08291796957776534,0.24938313868527986,-0.0027355909682999315,-0.007423221543160037,0.0017021170033739502,0.4945108274964431,0.01022437470528339,0.1305152778928274
cv_fold_4,explicit_extra_empirical,145,0.6925461237720413,0.08310307581884366,0.24945510629248555,-0.0025805001707854764,-0.007235895166611104,0.0018660029337764703,0.4939969878196997,0.010197855457324751,0.1305152778928274
final_test,current_conditioned,157,0.6588802036983923,0.06049972470907566,0.23361749864283235,0.0,0.0,0.0,0.5132906453472361,0.0,0.13209469670934124
final_test,explicit_extra_50_50,157,0.6603398576778665,0.05712600940709578,0.234176864329913,0.00145965397947418,-0.003076560563430739,0.005695763259455019,0.511740311582947,0.011538639283035257,0.13209469670934124
final_test,explicit_extra_empirical,157,0.6603398242797014,0.06427249899455081,0.23416173391904732,0.0014596205813090942,-0.0032318346483609897,0.005953056758363324,0.5084613652107293,0.012231658667415731,0.13209469670934124
validation_combined,current_conditioned,757,0.6860324866053003,0.025108052480704354,0.24642821237189058,0.0,0.0,0.0,0.4968892054451069,0.0,0.13136062161065112
validation_combined,explicit_extra_50_50,757,0.6849718517498297,0.019175565974986205,0.24594160462696277,-0.001060634855470585,-0.002855032088992506,0.0006863355293068623,0.49733698356266237,0.00941887150016277,0.13136062161065112
validation_combined,explicit_extra_empirical,757,0.6847790479596015,0.02126840613123453,0.2458454018491795,-0.0012534386456985937,-0.0031098409344443635,0.0005617240970468972,0.49940235329238897,0.009712798702852613,0.13136062161065112
