gamePk,regulation_home_runs,regulation_away_runs,tied_after_9,went_extra,final_home_runs_api,final_away_runs_api,home_final_win_api
824541,0,3,0,0,0,3,0
824704,4,10,0,0,4,10,0
823163,4,6,0,0,4,6,0
823649,11,7,0,0,11,7,1
824218,0,3,0,0,0,3,0
823974,8,2,0,0,8,2,1
823486,5,3,0,0,5,3,1
823812,14,2,0,0,14,2,1
824865,2,1,0,0,2,1,1
823081,9,7,0,0,9,7,1
823325,2,8,0,0,2,8,0
824216,2,6,0,0,2,6,0
823893,2,1,0,0,2,1,1
823243,0,3,0,0,0,3,0
823324,2,5,0,0,2,5,0
824946,6,0,0,0,6,0,1
823971,5,4,0,0,5,4,1
823162,5,1,0,0,5,1,1
822839,3,2,0,0,3,2,1
823323,3,0,0,0,3,0,1
822838,6,6,1,1,8,7,1
823892,4,3,0,0,4,3,1
824213,11,9,0,0,11,9,1
823811,6,1,0,0,6,1,1
824540,5,5,1,1,6,5,1
823082,4,4,1,1,6,5,1
824701,10,2,0,0,10,2,1
823488,3,3,1,1,4,5,0
823651,0,0,1,1,4,2,1
823973,3,2,0,0,3,2,1
823161,3,3,1,1,5,6,0
824945,6,2,0,0,6,2,1
823241,1,3,0,0,1,3,0
824862,1,4,0,0,1,4,0
824700,3,6,0,0,3,6,0
823810,9,7,0,0,9,7,1
823487,3,8,0,0,3,8,0
823160,8,0,0,0,8,0,1
823079,7,11,0,0,7,11,0
822837,5,2,0,0,5,2,1
824864,8,6,0,0,8,6,1
824538,3,2,0,0,3,2,1
824944,1,4,0,0,1,4,0
823891,4,3,0,0,4,3,1
823647,2,2,1,1,3,4,0
824215,9,7,0,0,9,7,1
822834,5,14,0,0,5,14,0
823484,2,13,0,0,2,13,0
825108,9,6,0,0,9,6,1
823159,2,1,0,0,2,1,1
823080,2,4,0,0,2,4,0
823890,4,9,0,0,4,9,0
823972,2,4,0,0,2,4,0
824863,2,5,0,0,2,5,0
824135,3,1,0,0,3,1,1
824943,4,0,0,0,4,0,1
823809,2,3,0,0,2,3,0
824214,8,1,0,0,8,1,1
824539,2,0,0,0,2,0,1
823320,2,3,0,0,2,3,0
824702,7,2,0,0,7,2,1
824942,2,5,0,0,2,5,0
823322,3,9,0,0,3,9,0
823969,4,1,0,0,4,1,1
824537,3,8,0,0,3,8,0
823485,3,2,0,0,3,2,1
824699,0,2,0,0,0,2,0
823807,6,2,0,0,6,2,1
824212,9,2,0,0,9,2,1
825107,7,5,0,0,7,5,1
823158,0,5,0,0,0,5,0
824861,5,8,0,0,5,8,0
823077,3,0,0,0,3,0,1
822836,5,1,0,0,5,1,1
823888,9,2,0,0,9,2,1
825106,1,0,0,0,1,0,1
824536,3,8,0,0,3,8,0
822835,1,1,1,1,1,2,0
823157,3,5,0,0,3,5,0
823889,10,0,0,0,10,0,1
824860,8,3,0,0,8,3,1
