game_date,game_id,gamePk,home_team,away_team,target_home_runs,target_away_runs,dratings_home_projected_runs,dratings_away_projected_runs,winner_home_projected_runs,winner_away_projected_runs
2026-08-14,63300961,823913,Los Angeles Dodgers,Milwaukee Brewers,3.0,1.0,4.48,3.09,4.539008454797004,3.796960376941112
2026-08-14,63302073,823185,San Francisco Giants,Colorado Rockies,2.0,5.0,4.48,3.88,4.373684650537963,4.434660141706556
2026-08-14,63302243,823993,Los Angeles Angels,Kansas City Royals,6.0,7.0,4.55,4.71,4.6447813564976785,4.749221155710036
2026-08-14,63302969,824968,Athletics,Texas Rangers,8.0,3.0,5.49,5.53,5.255981021482468,5.217553037380655
2026-08-15,63300993,824966,Athletics,Texas Rangers,3.0,5.0,4.5,4.85,4.015494019287795,4.716438648547975
2026-08-15,63301263,823990,Los Angeles Angels,Kansas City Royals,1.0,0.0,4.47,3.72,4.433818008074971,4.198815869572756
2026-08-16,63303001,824156,Houston Astros,Seattle Mariners,2.0,3.0,4.04,3.55,4.323798174378663,4.000912187201288
2026-08-17,63301243,823427,Philadelphia Phillies,Miami Marlins,6.0,5.0,4.74,3.45,4.992926078066693,4.0276601899559
2026-08-17,63301899,823343,Pittsburgh Pirates,Detroit Tigers,5.0,8.0,4.46,3.96,4.321847309968038,4.198257538879711
2026-08-17,63302053,823589,New York Mets,San Diego Padres,2.0,1.0,4.82,3.79,3.9268021491450975,4.278545468063648
2026-08-17,63302235,824725,Boston Red Sox,Arizona Diamondbacks,11.0,1.0,4.53,3.86,4.9596013764626745,3.92479346592631
2026-08-17,63302473,824077,Kansas City Royals,Athletics,9.0,5.0,5.04,3.96,4.649078578858816,4.542319007551611
2026-08-17,63302751,824320,Colorado Rockies,Los Angeles Dodgers,5.0,11.0,4.01,5.7,3.547560989156691,5.34858589836139
2026-08-17,63302815,822939,Tampa Bay Rays,Baltimore Orioles,7.0,6.0,4.61,3.56,5.347511065296122,4.244073353668234
2026-08-17,63303451,823668,Minnesota Twins,Atlanta Braves,4.0,2.0,3.74,4.87,4.0772818249302745,5.1014357883130295
2026-08-17,63303579,824641,Chicago Cubs,Chicago White Sox,7.0,5.0,4.74,3.78,3.9602477456539535,4.615061694708806
2026-08-18,63299131,823423,Philadelphia Phillies,Miami Marlins,6.0,4.0,4.66,3.3,5.254590448722748,3.8630730373505657
2026-08-18,63299303,824154,Houston Astros,Los Angeles Angels,1.0,3.0,4.93,4.88,4.926393699910625,4.937181107041817
2026-08-18,63300863,823667,Minnesota Twins,Atlanta Braves,4.0,1.0,4.08,5.11,3.841688543323758,4.809653282243177
2026-08-18,63301115,824475,Cincinnati Reds,St Louis Cardinals,0.0,3.0,4.27,4.29,4.552313039371631,4.598363188563679
2026-08-18,63301273,822859,Texas Rangers,Washington Nationals,5.0,0.0,4.61,4.48,4.817117125410869,4.615838921931972
2026-08-18,63301327,824075,Kansas City Royals,Athletics,4.0,3.0,5.42,4.17,4.53180936247409,4.126108638398171
2026-08-18,63301807,823586,New York Mets,San Diego Padres,2.0,5.0,4.27,4.31,4.790047950369735,4.627510387720838
2026-08-18,63302055,822938,Tampa Bay Rays,Toronto Blue Jays,5.0,10.0,4.0,3.38,4.349787837088453,4.1270884173671725
2026-08-18,63302601,823341,Pittsburgh Pirates,Detroit Tigers,4.0,1.0,4.22,3.88,4.6991352380310385,4.028360219813977
2026-08-18,63302785,824319,Colorado Rockies,Los Angeles Dodgers,6.0,7.0,4.61,6.3,4.480240331411426,5.596140388681941
2026-08-18,63302835,823749,Milwaukee Brewers,Seattle Mariners,22.0,0.0,4.53,3.68,4.690676379913434,4.341601777784406
2026-08-18,63303147,824723,Boston Red Sox,Arizona Diamondbacks,9.0,4.0,4.84,3.54,4.931746116701178,4.309102499440533
2026-08-18,63303353,824803,Baltimore Orioles,New York Yankees,1.0,3.0,4.01,4.23,4.604833028959673,4.239772291388013
2026-08-18,63303355,824639,Chicago Cubs,Chicago White Sox,4.0,3.0,4.98,4.06,4.467237522327125,4.142991491198583
2026-08-18,63303381,824398,Cleveland Guardians,San Francisco Giants,8.0,1.0,5.06,3.4,5.360667894255943,4.273012351499591
2026-08-19,63299381,823664,Minnesota Twins,Atlanta Braves,6.0,4.0,4.31,4.55,4.645943131759205,4.4345262385138104
2026-08-19,63300969,824318,Colorado Rockies,Los Angeles Dodgers,4.0,6.0,4.88,6.49,4.552786902385863,5.801895250690445
2026-08-19,63301001,824076,Kansas City Royals,Athletics,9.0,7.0,4.59,4.06,4.401079978502225,4.553621867356614
2026-08-19,63301215,823587,New York Mets,San Diego Padres,4.0,2.0,4.2,4.47,4.462563498817682,4.619349820076936
2026-08-19,63301245,824640,Chicago Cubs,Chicago White Sox,0.0,3.0,4.62,3.47,4.172385408460865,4.138387010695023
2026-08-19,63301957,824801,Baltimore Orioles,New York Yankees,3.0,5.0,4.34,4.47,4.695860271079451,4.619767884579097
2026-08-19,63302179,822937,Tampa Bay Rays,Toronto Blue Jays,7.0,6.0,4.8,2.91,5.737142291071002,3.6281520506562024
2026-08-19,63302593,822860,Texas Rangers,Washington Nationals,0.0,6.0,4.3,4.18,4.265450897611128,4.4763935592430935
2026-08-19,63302703,824722,Boston Red Sox,Arizona Diamondbacks,6.0,7.0,4.8,3.5,5.117037251389345,3.9286072590061765
2026-08-19,63302727,824476,Cincinnati Reds,St Louis Cardinals,5.0,4.0,4.79,3.83,5.44437002927093,4.060672213184387
