market,period,observations,calibrator_train_observations,raw_log_loss,calibrated_log_loss,log_loss_delta_cal_minus_raw,raw_ece,calibrated_ece,ece_delta_cal_minus_raw
moneyline,cv_fold_2,224,196,0.6733544679802976,0.6886637538277832,0.015309285847485588,0.03937755337496214,0.08335574769172115,0.043978194316759006
moneyline,cv_fold_3,192,420,0.6951939497746226,0.6939072708457142,-0.0012866789289083247,0.03106752169984774,0.0194486423232937,-0.01161887937655404
moneyline,cv_fold_4,145,612,0.6951266239428268,0.6932096250533418,-0.0019169988894849332,0.09534282798097185,0.0651399840835287,-0.030202843897443155
moneyline,crossfit_combined,561,3,0.686456327372592,0.6916332843004191,0.005176956927827159,0.03487143058559916,0.03343252250378556,-0.0014389080818136002
moneyline,final_test_reference,157,757,0.6588802036983923,0.6619094246148527,0.0030292209164604067,0.06049972470907566,0.06665414653034081,0.006154421821265153
run_line,cv_fold_2,448,392,0.6365070902235731,0.6349158508901235,-0.0015912393334496233,0.06382971672844204,0.05350211265857827,-0.010327604069863765
run_line,cv_fold_3,384,840,0.6544399799130646,0.6476062362997735,-0.006833743613291032,0.04824424939923714,0.01844878964492387,-0.029795459754313268
run_line,cv_fold_4,290,1224,0.660766030888354,0.6568126195674802,-0.00395341132087379,0.06826300784055297,0.04635799576672572,-0.02190501207382726
run_line,crossfit_combined,1122,3,0.6489146859754013,0.6449186770164506,-0.003996008958950692,0.053189025015360596,0.014128422690654539,-0.039060602324706054
run_line,final_test_reference,314,1514,0.6519095969962593,0.6434320731016537,-0.008477523894605543,0.07217206710856681,0.048382070110160304,-0.02378999699840651
total,cv_fold_2,1344,1176,0.660470515239326,0.6494897805441278,-0.010980734695198224,0.07308538454828849,0.03296176411693355,-0.04012362043135494
total,cv_fold_3,1152,2520,0.6756361791401859,0.6538430927608437,-0.021793086379342186,0.10493421596285929,0.0708755651738703,-0.034058650788988995
total,cv_fold_4,870,3672,0.6840958501015437,0.6414878734200786,-0.0426079766814651,0.1652114408734007,0.1190048716219707,-0.046206569251430005
total,crossfit_combined,3366,3,0.6717672728578405,0.6489114550764316,-0.022855817781408994,0.10088871402219941,0.06298095086591303,-0.037907763156286384
total,final_test_reference,942,4542,0.6657568713088176,0.6518882599597341,-0.01386861134908346,0.07492471481561117,0.037776663984594484,-0.03714805083101668
