period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-06-21,63299235,0.4847187562186554,1.0,home_moneyline,moneyline,0.4847187562186554,0.5500210098999059,cv_fold_1
cv_fold_2,2026-06-21,63300997,0.4607387020549833,1.0,home_moneyline,moneyline,0.4607387020549833,0.5323268653094868,cv_fold_1
cv_fold_2,2026-06-21,63301041,0.4794558149510401,0.0,home_moneyline,moneyline,0.4794558149510401,0.5462212340792075,cv_fold_1
cv_fold_2,2026-06-21,63301291,0.4598270766733623,1.0,home_moneyline,moneyline,0.4598270766733623,0.53163461374331,cv_fold_1
cv_fold_2,2026-06-21,63301723,0.6018814547913448,0.0,home_moneyline,moneyline,0.6018814547913448,0.6238718209535551,cv_fold_1
cv_fold_2,2026-06-21,63301731,0.4013019749505573,0.0,home_moneyline,moneyline,0.4013019749505573,0.48396516409723833,cv_fold_1
cv_fold_2,2026-06-21,63301739,0.4601794107120626,1.0,home_moneyline,moneyline,0.4601794107120626,0.5319023358187648,cv_fold_1
cv_fold_2,2026-06-21,63301993,0.6253204123319512,1.0,home_moneyline,moneyline,0.6253204123319512,0.6364897458940667,cv_fold_1
cv_fold_2,2026-06-21,63302323,0.4661157697969006,0.0,home_moneyline,moneyline,0.4661157697969006,0.5363803221042337,cv_fold_1
cv_fold_2,2026-06-21,63302349,0.4345011033065176,0.0,home_moneyline,moneyline,0.4345011033065176,0.5118037932334809,cv_fold_1
cv_fold_2,2026-06-21,63302965,0.4875002653216093,1.0,home_moneyline,moneyline,0.4875002653216093,0.552010684320388,cv_fold_1
cv_fold_2,2026-06-21,63303099,0.4831862083979302,1.0,home_moneyline,moneyline,0.4831862083979302,0.5489192851671383,cv_fold_1
cv_fold_2,2026-06-21,63303551,0.5002195477409153,0.0,home_moneyline,moneyline,0.5002195477409153,0.5609487164564148,cv_fold_1
cv_fold_2,2026-06-21,63303711,0.3833501606244907,1.0,home_moneyline,moneyline,0.3833501606244907,0.4679853255840475,cv_fold_1
cv_fold_2,2026-06-22,63299249,0.4868748019557097,1.0,home_moneyline,moneyline,0.4868748019557097,0.5515643865952407,cv_fold_1
cv_fold_2,2026-06-22,63299463,0.2567582541048449,0.0,home_moneyline,moneyline,0.2567582541048449,0.33446357280770084,cv_fold_1
cv_fold_2,2026-06-22,63300877,0.4480435735275517,1.0,home_moneyline,moneyline,0.4480435735275517,0.5225533530820317,cv_fold_1
cv_fold_2,2026-06-22,63301433,0.5735964045067944,1.0,home_moneyline,moneyline,0.5735964045067944,0.6077674299054988,cv_fold_1
cv_fold_2,2026-06-22,63301889,0.4585865665000529,0.0,home_moneyline,moneyline,0.4585865665000529,0.5306902622775629,cv_fold_1
cv_fold_2,2026-06-22,63301955,0.3571012456260748,1.0,home_moneyline,moneyline,0.3571012456260748,0.4433783604275277,cv_fold_1
cv_fold_2,2026-06-22,63302103,0.6900694618518752,0.0,home_moneyline,moneyline,0.6900694618518752,0.668279284799467,cv_fold_1
cv_fold_2,2026-06-22,63302233,0.4049994917995995,0.0,home_moneyline,moneyline,0.4049994917995995,0.4871738625270806,cv_fold_1
cv_fold_2,2026-06-22,63302293,0.4646985301220985,1.0,home_moneyline,moneyline,0.4646985301220985,0.535316851553659,cv_fold_1
cv_fold_2,2026-06-22,63302425,0.5705864173161591,1.0,home_moneyline,moneyline,0.5705864173161591,0.6059941613200684,cv_fold_1
cv_fold_2,2026-06-22,63302545,0.4873587744415566,0.0,home_moneyline,moneyline,0.4873587744415566,0.5519097801069728,cv_fold_1
cv_fold_2,2026-06-22,63303145,0.5411848087482031,1.0,home_moneyline,moneyline,0.5411848087482031,0.5880355521960623,cv_fold_1
cv_fold_2,2026-06-22,63303489,0.4572220565113998,0.0,home_moneyline,moneyline,0.4572220565113998,0.5296483654661595,cv_fold_1
cv_fold_2,2026-06-23,63299153,0.3946410375179295,0.0,home_moneyline,moneyline,0.3946410375179295,0.4781141895460973,cv_fold_1
cv_fold_2,2026-06-23,63299283,0.4786274264136064,1.0,home_moneyline,moneyline,0.4786274264136064,0.5456189341914608,cv_fold_1
cv_fold_2,2026-06-23,63299317,0.5260592324490643,1.0,home_moneyline,moneyline,0.5260592324490643,0.5783259112533223,cv_fold_1
cv_fold_2,2026-06-23,63299393,0.3829301970930923,0.0,home_moneyline,moneyline,0.3829301970930923,0.4676033935206673,cv_fold_1
cv_fold_2,2026-06-23,63301555,0.4509050574379867,0.0,home_moneyline,moneyline,0.4509050574379867,0.5247815804155782,cv_fold_1
cv_fold_2,2026-06-23,63301767,0.3620633851403192,0.0,home_moneyline,moneyline,0.3620633851403192,0.44814631526359877,cv_fold_1
cv_fold_2,2026-06-23,63301811,0.5316166969812727,1.0,home_moneyline,moneyline,0.5316166969812727,0.5819319796531254,cv_fold_1
cv_fold_2,2026-06-23,63302069,0.4356817634239926,0.0,home_moneyline,moneyline,0.4356817634239926,0.5127545441186101,cv_fold_1
cv_fold_2,2026-06-23,63302251,0.5244951063179422,1.0,home_moneyline,moneyline,0.5244951063179422,0.577302800079971,cv_fold_1
cv_fold_2,2026-06-23,63302393,0.489322744621162,0.0,home_moneyline,moneyline,0.489322744621162,0.5533074527287337,cv_fold_1
cv_fold_2,2026-06-23,63302961,0.5119483062804099,0.0,home_moneyline,moneyline,0.5119483062804099,0.5689631305291736,cv_fold_1
cv_fold_2,2026-06-23,63303041,0.5932297523258692,0.0,home_moneyline,moneyline,0.5932297523258692,0.6190509014115233,cv_fold_1
cv_fold_2,2026-06-23,63303755,0.5296238666857994,0.0,home_moneyline,moneyline,0.5296238666857994,0.5806440963721902,cv_fold_1
cv_fold_2,2026-06-23,63303785,0.4047809045524586,0.0,home_moneyline,moneyline,0.4047809045524586,0.48698494518324953,cv_fold_1
cv_fold_2,2026-06-24,63300921,0.4343816907483824,1.0,home_moneyline,moneyline,0.4343816907483824,0.5117074876701858,cv_fold_1
cv_fold_2,2026-06-24,63301239,0.4459497682634036,0.0,home_moneyline,moneyline,0.4459497682634036,0.520913475433997,cv_fold_1
cv_fold_2,2026-06-24,63301513,0.3791381107371769,0.0,home_moneyline,moneyline,0.3791381107371769,0.46413766698222936,cv_fold_1
cv_fold_2,2026-06-24,63301559,0.4080068953352351,1.0,home_moneyline,moneyline,0.4080068953352351,0.4897632556375837,cv_fold_1
cv_fold_2,2026-06-24,63301625,0.4465349457056499,0.0,home_moneyline,moneyline,0.4465349457056499,0.5213725951630928,cv_fold_1
cv_fold_2,2026-06-24,63301921,0.6170341741446417,1.0,home_moneyline,moneyline,0.6170341741446417,0.6321012531512422,cv_fold_1
cv_fold_2,2026-06-24,63302013,0.5707815389513121,0.0,home_moneyline,moneyline,0.5707815389513121,0.6061094701769951,cv_fold_1
cv_fold_2,2026-06-24,63302109,0.4766662608240412,0.0,home_moneyline,moneyline,0.4766662608240412,0.5441884198020078,cv_fold_1
cv_fold_2,2026-06-24,63302173,0.5512040815792193,1.0,home_moneyline,moneyline,0.5512040815792193,0.5942879702919422,cv_fold_1
cv_fold_2,2026-06-24,63302371,0.5817832129667277,1.0,home_moneyline,moneyline,0.5817832129667277,0.6125315106657273,cv_fold_1
cv_fold_2,2026-06-24,63302397,0.5500009330394385,0.0,home_moneyline,moneyline,0.5500009330394385,0.593544541293276,cv_fold_1
cv_fold_2,2026-06-24,63302973,0.3102405285930465,0.0,home_moneyline,moneyline,0.3102405285930465,0.3955524484250622,cv_fold_1
cv_fold_2,2026-06-24,63303367,0.5257134641635294,1.0,home_moneyline,moneyline,0.5257134641635294,0.5781000523372711,cv_fold_1
cv_fold_2,2026-06-24,63303619,0.4163403240889241,1.0,home_moneyline,moneyline,0.4163403240889241,0.49684378446177535,cv_fold_1
cv_fold_2,2026-06-25,63299215,0.5489474806900441,0.0,home_moneyline,moneyline,0.5489474806900441,0.5928919673618374,cv_fold_1
cv_fold_2,2026-06-25,63299385,0.5054812715025605,0.0,home_moneyline,moneyline,0.5054812715025605,0.5645706874603695,cv_fold_1
cv_fold_2,2026-06-25,63299439,0.5199936758881721,0.0,home_moneyline,moneyline,0.5199936758881721,0.5743380576968659,cv_fold_1
cv_fold_2,2026-06-25,63301117,0.4756325833988162,0.0,home_moneyline,moneyline,0.4756325833988162,0.5434318215820453,cv_fold_1
cv_fold_2,2026-06-25,63301949,0.563713963645818,1.0,home_moneyline,moneyline,0.563713963645818,0.6019009420317506,cv_fold_1
cv_fold_2,2026-06-25,63302135,0.5802502919957624,0.0,home_moneyline,moneyline,0.5802502919957624,0.6116459763124308,cv_fold_1
cv_fold_2,2026-06-25,63302327,0.4341528141375304,1.0,home_moneyline,moneyline,0.4341528141375304,0.5115228248214303,cv_fold_1
cv_fold_2,2026-06-25,63302591,0.441924963898601,1.0,home_moneyline,moneyline,0.441924963898601,0.5177386546845868,cv_fold_1
cv_fold_2,2026-06-25,63303545,0.303320169546833,0.0,home_moneyline,moneyline,0.303320169546833,0.3880465699619236,cv_fold_1
cv_fold_2,2026-06-26,63299441,0.4633631434537981,1.0,home_moneyline,moneyline,0.4633631434537981,0.5343115975976157,cv_fold_1
cv_fold_2,2026-06-26,63301089,0.5216551162742086,1.0,home_moneyline,moneyline,0.5216551162742086,0.5754358434314795,cv_fold_1
cv_fold_2,2026-06-26,63301269,0.64951041788523,0.0,home_moneyline,moneyline,0.64951041788523,0.6488691325129016,cv_fold_1
cv_fold_2,2026-06-26,63301359,0.5279261597440068,1.0,home_moneyline,moneyline,0.5279261597440068,0.5795423577177556,cv_fold_1
cv_fold_2,2026-06-26,63301969,0.5088786073915194,1.0,home_moneyline,moneyline,0.5088786073915194,0.5668862534028904,cv_fold_1
cv_fold_2,2026-06-26,63302207,0.520256180939171,0.0,home_moneyline,moneyline,0.520256180939171,0.5745117815107251,cv_fold_1
cv_fold_2,2026-06-26,63302613,0.6136888018812977,1.0,home_moneyline,moneyline,0.6136888018812977,0.6303073650605906,cv_fold_1
cv_fold_2,2026-06-26,63302633,0.4151435433097771,0.0,home_moneyline,moneyline,0.4151435433097771,0.4958354160593641,cv_fold_1
cv_fold_2,2026-06-26,63302747,0.5135017377718661,0.0,home_moneyline,moneyline,0.5135017377718661,0.5700086188682302,cv_fold_1
cv_fold_2,2026-06-26,63303257,0.3765652017644581,1.0,home_moneyline,moneyline,0.3765652017644581,0.4617686259685743,cv_fold_1
cv_fold_2,2026-06-26,63303403,0.4095021665103013,0.0,home_moneyline,moneyline,0.4095021665103013,0.49104391714573653,cv_fold_1
cv_fold_2,2026-06-26,63303413,0.5336895594577289,1.0,home_moneyline,moneyline,0.5336895594577289,0.5832654547980642,cv_fold_1
cv_fold_2,2026-06-26,63303441,0.6987522900183151,1.0,home_moneyline,moneyline,0.6987522900183151,0.672230657414748,cv_fold_1
cv_fold_2,2026-06-26,63303477,0.4181733775263945,0.0,home_moneyline,moneyline,0.4181733775263945,0.49838278560815286,cv_fold_1
cv_fold_2,2026-06-27,63299347,0.4278064738076458,0.0,home_moneyline,moneyline,0.4278064738076458,0.5063629010260359,cv_fold_1
cv_fold_2,2026-06-27,63301341,0.3135869461169804,1.0,home_moneyline,moneyline,0.3135869461169804,0.3991402423761057,cv_fold_1
cv_fold_2,2026-06-27,63301379,0.593618628715455,0.0,home_moneyline,moneyline,0.593618628715455,0.619269540978742,cv_fold_1
cv_fold_2,2026-06-27,63301457,0.6120303675193264,0.0,home_moneyline,moneyline,0.6120303675193264,0.629413281772536,cv_fold_1
cv_fold_2,2026-06-27,63301459,0.509285236324888,1.0,home_moneyline,moneyline,0.509285236324888,0.5671622036744698,cv_fold_1
cv_fold_2,2026-06-27,63301533,0.5366572333891707,0.0,home_moneyline,moneyline,0.5366572333891707,0.5851637540154367,cv_fold_1
cv_fold_2,2026-06-27,63301663,0.497072552599924,1.0,home_moneyline,moneyline,0.497072552599924,0.5587615040758919,cv_fold_1
cv_fold_2,2026-06-27,63301791,0.4178020291109218,1.0,home_moneyline,moneyline,0.4178020291109218,0.4980715411032124,cv_fold_1
cv_fold_2,2026-06-27,63302933,0.520333875629799,0.0,home_moneyline,moneyline,0.520333875629799,0.5745631794145067,cv_fold_1
cv_fold_2,2026-06-27,63302957,0.3821858014741087,1.0,home_moneyline,moneyline,0.3821858014741087,0.4669254865769277,cv_fold_1
cv_fold_2,2026-06-27,63303287,0.3085632167467044,0.0,home_moneyline,moneyline,0.3085632167467044,0.3937439331017821,cv_fold_1
cv_fold_2,2026-06-27,63303397,0.6189351807079478,0.0,home_moneyline,moneyline,0.6189351807079478,0.6331149206292509,cv_fold_1
cv_fold_2,2026-06-27,63303429,0.5720909864806069,1.0,home_moneyline,moneyline,0.5720909864806069,0.606882016736493,cv_fold_1
