game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_28,10:20 AM,Chicago Cubs,Cincinnati Reds,David Peterson,Rhett Lowder,0.637,0.363,3.68,5.11,8.79
,baseball,mlb,2026_08_28,02:40 PM,Detroit Tigers,Los Angeles Dodgers,Drew Anderson,Tarik Skubal,0.359,0.641,4.50,3.02,7.52
,baseball,mlb,2026_08_28,02:45 PM,Washington Nationals,Miami Marlins,Jackson Kent,Eury Pérez,0.428,0.572,4.46,3.70,8.16
,baseball,mlb,2026_08_28,03:10 PM,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,0.565,0.435,3.54,4.22,7.76
,baseball,mlb,2026_08_28,03:10 PM,New York Mets,Houston Astros,Christian Scott,Hunter Brown,0.478,0.522,4.04,3.81,7.85
,baseball,mlb,2026_08_28,03:10 PM,Tampa Bay Rays,San Diego Padres,Shane McClanahan,Casey Mize,0.551,0.449,3.52,4.05,7.57
,baseball,mlb,2026_08_28,03:15 PM,Atlanta Braves,Colorado Rockies,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.57,5.33,8.90
,baseball,mlb,2026_08_28,03:15 PM,New York Yankees,Boston Red Sox,Cam Schlittler,Patrick Sandoval,0.619,0.381,3.15,4.40,7.55
,baseball,mlb,2026_08_28,03:15 PM,Toronto Blue Jays,Seattle Mariners,Spencer Arrighetti,Emerson Hancock,0.581,0.419,3.06,3.91,6.97
,baseball,mlb,2026_08_28,03:40 PM,Milwaukee Brewers,Texas Rangers,Logan Henderson,Cody Bradford,0.621,0.379,3.12,4.39,7.51
,baseball,mlb,2026_08_28,04:10 PM,Minnesota Twins,Chicago White Sox,Dean Kremer,Luis Castillo,0.513,0.487,4.35,4.49,8.84
,baseball,mlb,2026_08_28,04:15 PM,St Louis Cardinals,Pittsburgh Pirates,Quinn Mathews,Jared Jones,0.5,0.5,3.78,3.78,7.56
,baseball,mlb,2026_08_28,05:38 PM,Los Angeles Angels,Philadelphia Phillies,Reid Detmers,Andrew Painter,0.463,0.537,4.31,3.92,8.23
,baseball,mlb,2026_08_28,05:40 PM,Athletics,Baltimore Orioles,Jacob Lopez,Brandon Young,0.457,0.543,5.06,4.61,9.67
,baseball,mlb,2026_08_28,06:15 PM,San Francisco Giants,Arizona Diamondbacks,Blake Tidwell,Kohl Drake,0.466,0.534,4.08,3.71,7.79
