game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_05,10:10 AM,Houston Astros,Toronto Blue Jays,Hunter Brown,Jameson Taillon,0.575,0.425,3.62,4.41,8.03
,baseball,mlb,2026_08_05,10:20 AM,Chicago Cubs,Los Angeles Dodgers,Shota Imanaga,Eric Lauer,0.532,0.468,4.66,4.99,9.65
,baseball,mlb,2026_08_05,10:35 AM,Texas Rangers,San Francisco Giants,Cody Bradford,Carson Whisenhunt,0.568,0.432,4.36,5.07,9.43
,baseball,mlb,2026_08_05,11:10 AM,Colorado Rockies,Tampa Bay Rays,Tomoyuki Sugano,Nick Martinez,0.394,0.606,5.08,3.97,9.05
,baseball,mlb,2026_08_05,02:35 PM,Baltimore Orioles,Los Angeles Angels,Trevor Rogers,Reid Detmers,0.593,0.407,3.91,4.88,8.79
,baseball,mlb,2026_08_05,02:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,Jake Irvin,0.61,0.39,4.64,5.80,10.44
,baseball,mlb,2026_08_05,02:40 PM,Cleveland Guardians,New York Mets,Tanner Bibee,Christian Scott,0.54,0.46,3.43,3.85,7.28
,baseball,mlb,2026_08_05,02:40 PM,Cincinnati Reds,Athletics,Rhett Lowder,Jacob Lopez,0.515,0.485,4.70,4.85,9.55
,baseball,mlb,2026_08_05,03:05 PM,New York Yankees,St Louis Cardinals,Will Warren,Andre Pallante,0.559,0.441,4.31,4.92,9.23
,baseball,mlb,2026_08_05,03:10 PM,Boston Red Sox,Chicago White Sox,Sonny Gray,Sean Burke,0.555,0.445,3.71,4.28,7.99
,baseball,mlb,2026_08_05,03:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Eury Pérez,0.524,0.476,4.23,4.47,8.70
,baseball,mlb,2026_08_05,03:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Paul Skenes,0.545,0.455,3.60,4.08,7.68
,baseball,mlb,2026_08_05,03:40 PM,Kansas City Royals,Minnesota Twins,Noah Cameron,Dean Kremer,0.52,0.48,4.61,4.82,9.43
,baseball,mlb,2026_08_05,05:40 PM,Arizona Diamondbacks,San Diego Padres,Mitch Bratt,Casey Mize,0.517,0.483,4.47,4.64,9.11
,baseball,mlb,2026_08_05,05:40 PM,Seattle Mariners,Detroit Tigers,Bryan Woo,Drew Anderson,0.556,0.444,3.37,3.95,7.32
