candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
beta_r0_hl30_blend1.25,3366,0.6489114550764313,0.6472108377982009,0.06298095086591303,0.06223056488753921,False,True,True
platt_r0_hl30_blend1.25,3366,0.6489114550764313,0.6472477491338925,0.06298095086591303,0.06109571857860277,False,True,True
platt_r0.01_hl30_blend1.25,3366,0.6489114550764313,0.6474434793141329,0.06298095086591303,0.06028413460264295,True,True,True
beta_r0_hl30_blend1,3366,0.6489114550764313,0.6475215511240382,0.06298095086591303,0.06215056465767022,False,True,True
platt_r0_hl30_blend1,3366,0.6489114550764313,0.6475410993651552,0.06298095086591303,0.06176326303443811,False,True,True
beta_r0.01_hl30_blend1.25,3366,0.6489114550764313,0.6476574397807708,0.06298095086591303,0.060952879601278195,True,True,True
platt_r0.01_hl30_blend1,3366,0.6489114550764313,0.6477065404814187,0.06298095086591303,0.06096477742854419,True,True,True
beta_r0_hl30_blend0.75,3366,0.6489114550764313,0.6478468266088633,0.06298095086591303,0.06230152012145082,False,True,True
platt_r0_hl30_blend0.75,3366,0.6489114550764313,0.6478538306994654,0.06298095086591303,0.06207927814810793,False,True,True
platt_r0_hl60_blend1.25,3366,0.6489114550764313,0.6478622741310252,0.06298095086591303,0.06193775373191326,False,True,True
beta_r0_hl60_blend1.25,3366,0.6489114550764313,0.6478676883766121,0.06298095086591303,0.06319256650873013,False,True,False
beta_r0.01_hl30_blend1,3366,0.6489114550764313,0.6478778275304486,0.06298095086591303,0.06173822125466592,True,True,True
platt_r0.01_hl30_blend0.75,3366,0.6489114550764313,0.6479847147370997,0.06298095086591303,0.061658770769914065,True,True,True
platt_r0.01_hl60_blend1.25,3366,0.6489114550764313,0.6480253331684235,0.06298095086591303,0.06111876399096248,True,True,True
platt_r0_hl60_blend1,3366,0.6489114550764313,0.648044175888123,0.06298095086591303,0.06240461982187444,False,True,True
beta_r0_hl60_blend1,3366,0.6489114550764313,0.6480598720360446,0.06298095086591303,0.06280242914258387,False,True,True
beta_r0.01_hl30_blend0.75,3366,0.6489114550764313,0.6481133624189384,0.06298095086591303,0.061939469131562806,True,True,True
platt_r0.01_hl60_blend1,3366,0.6489114550764313,0.6481782642773973,0.06298095086591303,0.06177049158507819,True,True,True
platt_r0_hl30_blend0.5,3366,0.6489114550764313,0.6481862452895195,0.06298095086591303,0.06263860696264534,False,True,True
beta_r0_hl30_blend0.5,3366,0.6489114550764313,0.6481868024718671,0.06298095086591303,0.06234282790637011,False,True,True
platt_r0_hl120_blend1.25,3366,0.6489114550764313,0.6482126779963432,0.06298095086591303,0.06245861498828661,False,True,True
beta_r0.01_hl60_blend1.25,3366,0.6489114550764313,0.6482355315801173,0.06298095086591303,0.06177304254863968,True,True,True
platt_r0_hl60_blend0.75,3366,0.6489114550764313,0.6482398767116195,0.06298095086591303,0.06253097509744826,False,True,True
beta_r0_hl120_blend1.25,3366,0.6489114550764313,0.6482437576884941,0.06298095086591303,0.06361504232575128,False,True,False
beta_r0_hl60_blend0.75,3366,0.6489114550764313,0.6482602642753587,0.06298095086591303,0.06275731669518698,False,True,True
platt_r0.01_hl30_blend0.5,3366,0.6489114550764313,0.6482781498839986,0.06298095086591303,0.062359328490471974,True,True,True
platt_r0_hl120_blend1,3366,0.6489114550764313,0.6483279594411882,0.06298095086591303,0.06283380460481068,False,True,True
platt_r0.01_hl60_blend0.75,3366,0.6489114550764313,0.6483432530384252,0.06298095086591303,0.0618636387409427,True,True,True
beta_r0.01_hl60_blend1,3366,0.6489114550764313,0.6483452134792625,0.06298095086591303,0.06217052651334128,True,True,True
platt_r0.01_hl120_blend1.25,3366,0.6489114550764313,0.6483528176130698,0.06298095086591303,0.06158785889190251,True,True,True
beta_r0.01_hl30_blend0.5,3366,0.6489114550764313,0.6483640992662539,0.06298095086591303,0.06262370347588847,True,True,True
beta_r0_hl120_blend1,3366,0.6489114550764313,0.6483643233048508,0.06298095086591303,0.06287936580900354,False,True,True
platt_r0.01_hl120_blend1,3366,0.6489114550764313,0.6484413699939587,0.06298095086591303,0.0621558401333593,True,True,True
platt_r0_hl60_blend0.5,3366,0.6489114550764313,0.6484495378271911,0.06298095086591303,0.06290230536898543,False,True,True
platt_r0_hl120_blend0.75,3366,0.6489114550764313,0.6484553653982336,0.06298095086591303,0.06309158079968026,False,True,False
platt_r0.1_hl30_blend1.25,3366,0.6489114550764313,0.6484568343785259,0.06298095086591303,0.05781667476089472,True,True,True
beta_r0.01_hl60_blend0.75,3366,0.6489114550764313,0.6484676227116177,0.06298095086591303,0.06244257660417232,True,True,True
beta_r0_hl60_blend0.5,3366,0.6489114550764313,0.648468939054811,0.06298095086591303,0.06306503705546286,False,True,False
platt_r0.1_hl30_blend1,3366,0.6489114550764313,0.6484718127978294,0.06298095086591303,0.05801823675435131,True,True,True
beta_r0_hl120_blend0.75,3366,0.6489114550764313,0.6484913168660498,0.06298095086591303,0.06308254967441772,False,True,False
platt_r0.01_hl60_blend0.5,3366,0.6489114550764313,0.6485203843293604,0.06298095086591303,0.06246736704042975,True,True,True
platt_r0.1_hl30_blend0.75,3366,0.6489114550764313,0.6485248567925587,0.06298095086591303,0.059350606418868676,True,True,True
platt_r0_hl30_blend0.25,3366,0.6489114550764313,0.6485386693408608,0.06298095086591303,0.06284826850079213,False,True,True
platt_r0.01_hl120_blend0.75,3366,0.6489114550764313,0.6485414477282212,0.06298095086591303,0.0625839435082442,True,True,True
beta_r0_hl30_blend0.25,3366,0.6489114550764313,0.6485416261969275,0.06298095086591303,0.06256999757865123,False,True,True
beta_r0.01_hl120_blend1.25,3366,0.6489114550764313,0.648561526167445,0.06298095086591303,0.06223427516633366,False,True,True
platt_r0.01_hl30_blend0.25,3366,0.6489114550764313,0.6485870057703,0.06298095086591303,0.06270889866969329,True,True,True
platt_r0_hlall_blend1.25,3366,0.6489114550764313,0.6485897119177173,0.06298095086591303,0.0632569863155776,False,True,False
platt_r0_hl120_blend0.5,3366,0.6489114550764313,0.6485950029221167,0.06298095086591303,0.06299964958535507,False,True,False
beta_r0.01_hl60_blend0.5,3366,0.6489114550764313,0.6486027791741106,0.06298095086591303,0.06296112909712145,True,True,True
beta_r0.01_hl120_blend1,3366,0.6489114550764313,0.6486063601564465,0.06298095086591303,0.062428801965913605,False,True,True
beta_r0.1_hl30_blend1,3366,0.6489114550764313,0.6486067063730869,0.06298095086591303,0.06040181547825214,False,True,True
platt_r0.1_hl30_blend0.5,3366,0.6489114550764313,0.6486158585259845,0.06298095086591303,0.06113365885328222,True,True,True
beta_r0.1_hl30_blend1.25,3366,0.6489114550764313,0.6486182159530492,0.06298095086591303,0.06048344590348396,False,True,True
beta_r0_hl120_blend0.5,3366,0.6489114550764313,0.6486247954942743,0.06298095086591303,0.06328177687955054,False,True,False
