candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse,all_confirmed_overstatements_removed,gate_passed
platt_r0.01_hl30_blend1.25,3366,0.6489114550764313,0.6474434793141329,0.06298095086591303,0.06028413460264295,True,True,True,False,False
beta_r0.01_hl30_blend1.25,3366,0.6489114550764313,0.6476574397807708,0.06298095086591303,0.060952879601278195,True,True,True,False,False
platt_r0.01_hl30_blend1,3366,0.6489114550764313,0.6477065404814187,0.06298095086591303,0.06096477742854419,True,True,True,False,False
beta_r0.01_hl30_blend1,3366,0.6489114550764313,0.6478778275304486,0.06298095086591303,0.06173822125466592,True,True,True,False,False
platt_r0.01_hl30_blend0.75,3366,0.6489114550764313,0.6479847147370997,0.06298095086591303,0.061658770769914065,True,True,True,False,False
platt_r0.01_hl60_blend1.25,3366,0.6489114550764313,0.6480253331684235,0.06298095086591303,0.06111876399096248,True,True,True,False,False
beta_r0.01_hl30_blend0.75,3366,0.6489114550764313,0.6481133624189384,0.06298095086591303,0.061939469131562806,True,True,True,False,False
platt_r0.01_hl60_blend1,3366,0.6489114550764313,0.6481782642773973,0.06298095086591303,0.06177049158507819,True,True,True,False,False
beta_r0.01_hl60_blend1.25,3366,0.6489114550764313,0.6482355315801173,0.06298095086591303,0.06177304254863968,True,True,True,False,False
platt_r0.01_hl30_blend0.5,3366,0.6489114550764313,0.6482781498839986,0.06298095086591303,0.062359328490471974,True,True,True,False,False
platt_r0.01_hl60_blend0.75,3366,0.6489114550764313,0.6483432530384252,0.06298095086591303,0.0618636387409427,True,True,True,False,False
beta_r0.01_hl60_blend1,3366,0.6489114550764313,0.6483452134792625,0.06298095086591303,0.06217052651334128,True,True,True,False,False
platt_r0.01_hl120_blend1.25,3366,0.6489114550764313,0.6483528176130698,0.06298095086591303,0.06158785889190251,True,True,True,False,False
beta_r0.01_hl30_blend0.5,3366,0.6489114550764313,0.6483640992662539,0.06298095086591303,0.06262370347588847,True,True,True,False,False
platt_r0.01_hl120_blend1,3366,0.6489114550764313,0.6484413699939587,0.06298095086591303,0.0621558401333593,True,True,True,False,False
platt_r0.1_hl30_blend1.25,3366,0.6489114550764313,0.6484568343785259,0.06298095086591303,0.05781667476089472,True,True,True,False,False
beta_r0.01_hl60_blend0.75,3366,0.6489114550764313,0.6484676227116177,0.06298095086591303,0.06244257660417232,True,True,True,False,False
platt_r0.1_hl30_blend1,3366,0.6489114550764313,0.6484718127978294,0.06298095086591303,0.05801823675435131,True,True,True,False,False
platt_r0.01_hl60_blend0.5,3366,0.6489114550764313,0.6485203843293604,0.06298095086591303,0.06246736704042975,True,True,True,False,False
platt_r0.1_hl30_blend0.75,3366,0.6489114550764313,0.6485248567925587,0.06298095086591303,0.059350606418868676,True,True,True,False,False
platt_r0.01_hl120_blend0.75,3366,0.6489114550764313,0.6485414477282212,0.06298095086591303,0.0625839435082442,True,True,True,False,False
platt_r0.01_hl30_blend0.25,3366,0.6489114550764313,0.6485870057703,0.06298095086591303,0.06270889866969329,True,True,True,False,False
beta_r0.01_hl60_blend0.5,3366,0.6489114550764313,0.6486027791741106,0.06298095086591303,0.06296112909712145,True,True,True,False,False
platt_r0.1_hl30_blend0.5,3366,0.6489114550764313,0.6486158585259845,0.06298095086591303,0.06113365885328222,True,True,True,False,False
beta_r0.01_hl30_blend0.25,3366,0.6489114550764313,0.6486301042076561,0.06298095086591303,0.06284237774674135,True,True,True,False,False
platt_r0.01_hl120_blend0.5,3366,0.6489114550764313,0.6486531094776686,0.06298095086591303,0.06266151337897469,True,True,True,False,False
platt_r0.01_hl60_blend0.25,3366,0.6489114550764313,0.6487097511472002,0.06298095086591303,0.06289459126061646,True,True,True,False,False
platt_r0.1_hl60_blend0.75,3366,0.6489114550764313,0.6487383549066135,0.06298095086591303,0.059979970021589904,True,True,True,False,False
platt_r0.1_hl30_blend0.25,3366,0.6489114550764313,0.648744740502014,0.06298095086591303,0.06196828768969895,True,True,True,False,False
platt_r0.1_hl60_blend0.5,3366,0.6489114550764313,0.6487558306724543,0.06298095086591303,0.06131604871503051,True,True,True,False,False
platt_r0.1_hl60_blend1,3366,0.6489114550764313,0.6487612822187732,0.06298095086591303,0.058725236345139174,True,True,True,False,False
platt_r0.1_hl60_blend0.25,3366,0.6489114550764313,0.6488135674883063,0.06298095086591303,0.06205944694733864,True,True,True,False,False
platt_r0.1_hl60_blend1.25,3366,0.6489114550764313,0.6488247870627047,0.06298095086591303,0.05766626617105249,True,True,True,False,False
platt_r0.1_hl120_blend0.5,3366,0.6489114550764313,0.6488306707111064,0.06298095086591303,0.06094105443423457,True,True,True,False,False
platt_r0.1_hl120_blend0.25,3366,0.6489114550764313,0.6488502249056322,0.06298095086591303,0.06210963498431119,True,True,True,False,False
platt_r0.1_hl120_blend0.75,3366,0.6489114550764313,0.6488529442715215,0.06298095086591303,0.060247583264594194,True,True,True,False,False
identity_r0_hlall_blend0.25,3366,0.6489114550764313,0.6488856890350944,0.06298095086591303,0.060922238966449944,True,True,True,False,False
platt_r0.1_hlall_blend0.25,3366,0.6489114550764313,0.6488883418987869,0.06298095086591303,0.06203088257362515,True,True,True,False,False
platt_r0.1_hlall_blend0.5,3366,0.6489114550764313,0.6489086709451293,0.06298095086591303,0.06104757030624729,True,True,True,False,False
