candidate,bucket,rows,baseline_mean_pred,candidate_mean_pred,observed_rate,baseline_gap,candidate_gap,baseline_abs_error,candidate_abs_error,abs_error_improved,candidate_ci95_low,candidate_ci95_high,confirmed_overstatement_removed
platt_r0.01_hl30_blend1.25,0.3-0.4,699,0.34996413835387324,0.3484869439909526,0.30185979971387694,0.0481043386399963,0.04662714427707565,0.0481043386399963,0.04662714427707565,True,0.011773665933883749,0.08044890230452678,False
platt_r0.01_hl30_blend1.25,0.4-0.5,604,0.4501919306856638,0.4483361661547169,0.3758278145695364,0.07436411611612742,0.07250835158518049,0.07436411611612742,0.07250835158518049,True,0.03417352381100382,0.11128987233654289,False
platt_r0.01_hl30_blend1.25,0.5-0.6,576,0.5499589023465228,0.546937793643105,0.4670138888888889,0.08294501345763389,0.07992390475421612,0.08294501345763389,0.07992390475421612,True,0.0396253297706273,0.12136412276024611,False
platt_r0.01_hl30_blend1.25,0.6-0.7,560,0.6501928719982676,0.6454987170314879,0.5517857142857143,0.09840715771255326,0.09371300274577354,0.09840715771255326,0.09371300274577354,True,0.05274924418595256,0.13519721861333533,False
platt_r0.01_hl30_blend1.25,0.7-0.8,440,0.7426837069564816,0.7364368855971157,0.6886363636363636,0.05404734332011796,0.04780052196075213,0.05404734332011796,0.04780052196075213,True,0.005928750113568778,0.09130289570673848,False
beta_r0.01_hl30_blend1.25,0.3-0.4,699,0.34996413835387324,0.3473018305463547,0.30185979971387694,0.0481043386399963,0.045442030832477776,0.0481043386399963,0.045442030832477776,True,0.011477286225438707,0.07976664265819906,False
beta_r0.01_hl30_blend1.25,0.4-0.5,604,0.4501919306856638,0.4481064000835403,0.3758278145695364,0.07436411611612742,0.0722785855140039,0.07436411611612742,0.0722785855140039,True,0.033005422629322906,0.11020061021464009,False
beta_r0.01_hl30_blend1.25,0.5-0.6,576,0.5499589023465228,0.5479401624458412,0.4670138888888889,0.08294501345763389,0.08092627355695231,0.08294501345763389,0.08092627355695231,True,0.04021502848292645,0.12117689323533397,False
beta_r0.01_hl30_blend1.25,0.6-0.7,560,0.6501928719982676,0.6479255307112498,0.5517857142857143,0.09840715771255326,0.09613981642553548,0.09840715771255326,0.09613981642553548,True,0.05473967462203322,0.1369937940255231,False
beta_r0.01_hl30_blend1.25,0.7-0.8,440,0.7426837069564816,0.7401629623755386,0.6886363636363636,0.05404734332011796,0.05152659873917498,0.05404734332011796,0.05152659873917498,True,0.007904983246512901,0.09437396607357157,False
