name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,169,184,37,21,7,0,9,53,10,28.8,5.4,0.219,0.42,0.283,0.703,0.201,0.262,18,68,67,0,6,36,233,135,0,102,7,46,2,0,0,5,13,9,113,14,0,25,39,8,5,0,0,0,2,0,0,1,0,0,97,0,0,0,0,0,1,0,0,18,6,0,0,250,0,457,97,707,,1,0,0,0,0.231,0.431,0.306,0.314,0.294,0.2,0.395,0.409,0.319,0.337,-0.012,-0.011,-0.008,73.5,32.4,17.2,11.8,36.4,25.1,7.3,9,15.2,-2.5,46.3,38.9,91.3,13.7,30.2,13,11.2,6.0,22.4,23.3,33.6,2.6,46.1,100.889441053,94.788010526,63.9,21.5,25.0,64.0,36.0,55,86,48.1,344,71.4,6.9,154,365,152,718,78.1,51,237,51.9,371,44.1,315,32.6,45.3,37.9,31.9,30.2,116,63.6,45.7,53,31.0,36,19.0,22,4.3,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,9.0,66.7,5.0,5.0,100.0,0.2,-1.8,-1.1,-2.7,32.1,,4.33,27.2,0,0,0,0,0,0,4.1,3.6,0.0925,0.0225,0.42,0.306,0.712,1.0,1.0,1.0,0.06586,0.0225,0.42,0.306,0.270026,0.09224999999999998,1.512,0.306
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,195,223,60,43,8,0,9,42,23,18.8,10.3,0.308,0.487,0.386,0.873,0.179,0.349,39,84,95,1,3,50,309,150,0,156,6,53,10,0,0,3,21,8,152,31,0,16,55,8,13,0,0,0,0,0,0,39,0,2,91,0,1,0,0,0,0,0,0,25,3,0,0,341,2,559,91,900,,0,0,0,0,0.282,0.484,0.38,0.367,0.365,0.203,0.429,0.412,0.387,0.357,0.026,0.003,0.013,74.8,52.8,17.0,13.1,30.0,23.1,7.9,2,10.2,-1.6,49.2,32.7,90.5,9.9,32.3,15,9.7,4.5,26.5,18.7,35.5,3.9,46.5,102.185966623,95.565428693,64.7,15.2,25.1,50.0,50.0,56,112,48.9,447,71.9,9.7,99,519,244,915,84.8,46,303,51.1,468,42.7,391,24.6,45.4,40.0,34.8,25.2,155,69.1,50.3,78,16.1,25,25.2,39,8.4,13,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,0,0,0,0,0,0,4.1,3.6,0.15,0.0225,0.487,0.38,0.812,1.0,1.0,1.0,0.1218,0.0225,0.487,0.38,0.49938,0.09224999999999998,1.7532,0.38
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,0.291,0.506,0.383,0.889,0.215,0.323,57,146,174,0,12,87,593,239,6,254,17,100,10,0,0,2,25,26,272,49,0,49,80,22,18,0,1,0,1,1,0,51,0,4,172,0,0,0,0,0,0,0,1,65,10,1,1,627,4,958,172,1585,,1,1,0,6,0.293,0.561,0.383,0.403,0.388,0.268,0.43,0.459,0.368,0.374,-0.002,-0.055,-0.02,73.3,36.4,17.8,13.1,35.0,25.8,7.5,11,12.8,0.4,57.5,35.0,90.1,16.4,41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,101.537218235,95.226797712,70.0,20.4,20.6,49.4,50.6,81,164,49.8,797,88.5,8.7,232,861,376,1601,79.2,115,563,50.2,804,42.3,678,27.0,45.4,37.5,38.6,23.9,272,59.8,39.0,106,27.9,76,26.5,72,7.0,19,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.52,27.8,0,0,0,0,0,0,4.1,3.6,0.25,0.045,0.506,0.383,0.814,1.0,1.0,1.0,0.2035,0.045,0.506,0.383,0.8343499999999999,0.18449999999999997,1.8216,0.383
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,367,401,100,70,23,0,7,67,27,16.7,6.7,0.272,0.392,0.326,0.718,0.12,0.315,36,135,139,5,6,78,568,327,0,302,22,95,9,0,0,3,35,10,300,50,2,66,79,27,31,0,0,0,0,0,0,0,2,2,107,4,0,1,1,0,1,0,0,57,6,0,0,606,4,1071,107,1677,,1,1,0,0,0.262,0.376,0.316,0.304,0.316,0.114,0.348,0.333,0.331,0.318,0.01,0.016,0.012,71.2,17.5,12.6,10.4,32.7,27.0,7.5,8,5.7,-4.3,43.4,29.3,88.4,16.3,32.2,15,4.9,5.3,25.7,30.9,28.6,4.6,35.9,99.2644032,93.705849064,61.1,12.2,25.9,34.1,64.9,71,208,47.5,803,69.4,8.7,211,954,391,1690,87.3,66,542,52.5,887,44.2,747,18.3,44.4,38.2,34.5,27.3,304,54.9,38.2,116,25.0,76,26.0,79,10.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,0,0,0,0,0,0,4.1,3.6,0.25,0.0175,0.392,0.316,0.833,1.0,1.0,1.0,0.20825,0.0175,0.392,0.316,0.8538249999999998,0.07175,1.4112,0.316
"Clarke, Denzel",672016,Athletics,batter,"Clarke, Denzel",2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,0.23,0.372,0.274,0.646,0.142,0.369,8,63,55,0,6,31,204,113,0,106,7,47,1,0,0,3,17,5,89,12,0,16,32,5,2,0,0,0,9,1,0,0,2,0,83,0,0,0,1,0,0,0,0,18,6,0,0,221,2,410,83,631,,0,0,0,0,0.208,0.333,0.282,0.258,0.254,0.125,0.437,0.393,0.391,0.354,0.022,0.039,0.024,74.3,43.1,14.5,10.0,28.5,19.6,7.7,7,4.2,2.1,44.6,31.1,90.0,4.1,29.2,6,6.7,6.7,25.8,18.0,34.8,7.9,42.7,101.799379767,95.151251744,65.3,20.2,30.2,57.6,40.4,57,99,52.0,328,63.6,7.0,75,354,147,631,78.3,40,198,48.0,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,12.0,4.0,12.0,33.3,4.0,5.0,80.0,14.0,15.0,93.3,10.0,11.0,90.9,15.0,15.0,100.0,-0.3,2.2,0.7,2.6,36.7,16.0,4.23,29.5,0,0,0,0,0,0,4.1,3.6,0.085,0.0075,0.372,0.282,0.7,1.0,1.0,1.0,0.0595,0.0075,0.372,0.282,0.24394999999999997,0.030749999999999996,1.3392,0.282
"Marsh, Brandon",669016,Phillies,batter,"Marsh, Brandon",2025,27,229,263,58,43,11,1,3,65,27,24.7,10.3,0.253,0.349,0.328,0.677,0.096,0.335,21,101,78,1,5,55,346,170,1,209,7,83,1,0,0,0,20,10,167,26,0,33,57,14,7,0,0,0,8,1,0,0,3,3,89,1,0,0,0,0,0,0,0,32,5,0,0,373,6,654,89,1027,,0,1,1,1,0.26,0.408,0.302,0.325,0.335,0.149,0.357,0.393,0.347,0.357,-0.007,-0.059,-0.023,71.5,15.0,14.4,11.3,32.3,25.5,7.1,6,9.1,0.3,41.4,38.5,90.9,11.2,32.9,12,7.1,7.6,28.8,21.8,31.2,2.9,47.6,100.634522771,94.860461566,67.1,12.0,27.1,45.0,53.6,63,140,49.7,517,75.3,7.0,98,626,266,1040,87.2,42,351,50.3,523,42.9,446,21.4,47.2,35.3,35.3,29.4,170,64.3,46.5,79,25.3,43,24.1,41,4.1,7,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,3.0,33.3,3.0,9.0,33.3,15.0,17.0,88.2,14.0,14.0,100.0,-0.8,0.2,0.3,-0.3,33.7,1.0,4.36,28.4,0,0,0,0,0,0,4.1,3.6,0.145,0.0075,0.349,0.302,0.753,1.0,1.0,1.0,0.10918499999999999,0.0075,0.349,0.302,0.4476584999999999,0.030749999999999996,1.2564,0.302
"Benson, Will",666181,Reds,batter,"Benson, Will",2025,27,169,186,36,21,6,1,8,54,12,29.0,6.5,0.213,0.402,0.263,0.665,0.189,0.252,27,77,67,2,1,42,241,82,0,111,14,56,4,0,0,1,8,9,117,18,0,25,37,12,7,0,0,0,7,1,0,0,0,4,109,2,0,0,0,0,0,0,0,22,1,0,0,251,4,434,109,685,,0,0,1,0,0.28,0.54,0.286,0.373,0.33,0.26,0.371,0.507,0.303,0.407,-0.067,-0.138,-0.087,71.8,18.6,21.2,14.1,38.0,25.3,7.4,5,13.9,-4.1,53.2,32.7,93.5,14.8,39.5,18,15.1,10.1,26.9,20.2,25.2,2.5,58.0,103.269569167,96.88535521,73.6,29.5,25.1,58.2,41.8,46,79,44.9,315,88.3,8.5,111,382,169,702,70.5,84,285,55.1,387,46.2,324,35.7,51.9,42.9,31.1,26.1,119,65.6,37.8,45,29.4,35,26.9,32,5.9,7,,,,,,,,,,,-1.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,25.0,21.0,21.0,100.0,10.0,11.0,90.9,-1.7,-0.7,0.1,-2.2,31.6,9.0,4.36,29.2,0,0,0,0,0,0,4.1,3.6,0.09,0.02,0.402,0.286,0.71,1.0,1.0,1.0,0.0639,0.02,0.402,0.286,0.26198999999999995,0.08199999999999999,1.4472,0.286
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,384,443,107,78,20,1,8,53,47,12.0,10.6,0.279,0.398,0.366,0.764,0.119,0.305,42,142,153,1,4,81,584,315,0,296,9,102,8,0,1,7,36,15,333,56,0,67,110,30,17,0,4,0,3,0,0,0,3,2,93,1,0,0,0,0,0,0,0,49,2,2,0,628,5,1054,93,1682,,0,2,2,0,0.275,0.405,0.337,0.338,0.364,0.13,0.337,0.338,0.321,0.319,0.004,-0.007,-0.001,67.8,6.9,10.4,8.9,38.6,33.1,6.7,9,8.6,-1.1,46.2,38.2,87.4,13.1,37.8,16,4.8,4.5,27.4,27.1,31.8,4.5,29.2,96.709319398,92.396535136,63.3,8.8,23.3,31.4,68.6,60,191,48.1,818,80.0,7.9,246,989,363,1702,90.5,49,560,51.9,884,43.3,737,14.5,44.1,35.4,39.9,24.7,336,55.7,43.8,147,24.4,82,26.5,89,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,0,0,0,0,0,0,4.1,3.6,0.2675,0.02,0.398,0.337,0.88,1.0,1.0,1.0,0.23540000000000003,0.02,0.398,0.337,0.96514,0.08199999999999999,1.4328,0.337
"Stowers, Kyle",669065,Marlins,batter,"Stowers, Kyle",2025,27,335,384,100,57,17,3,23,106,40,27.6,10.4,0.299,0.573,0.379,0.952,0.274,0.368,63,145,192,1,5,92,506,133,0,292,21,100,6,0,0,5,27,30,233,43,0,40,64,16,12,0,3,0,6,0,0,4,1,3,233,1,0,0,1,0,0,0,0,52,5,0,0,534,4,920,233,1454,,0,1,3,0,0.285,0.575,0.403,0.399,0.369,0.289,0.534,0.528,0.431,0.416,0.014,-0.002,0.004,75.1,52.4,18.0,12.4,29.3,20.3,6.8,23,11.6,0.2,52.1,33.9,91.4,14.1,39.5,46,19.7,6.0,24.0,19.7,24.5,5.6,52.8,103.526328621,96.454712468,78.9,24.9,28.6,56.6,43.4,116,205,49.2,716,84.6,7.2,222,847,285,1454,74.9,145,582,50.8,738,41.6,605,33.2,54.1,44.6,31.3,24.0,233,61.0,39.1,91,30.0,70,25.8,60,5.2,12,,,,,,,,,,,-3.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,14.0,15.0,93.3,16.0,18.0,88.9,0.4,-1.0,-0.5,-1.0,32.4,,4.51,27.2,0,0,0,0,0,0,4.1,3.6,0.25,0.0575,0.573,0.403,0.724,1.0,1.0,1.0,0.181,0.0575,0.573,0.403,0.7420999999999999,0.23575,2.0627999999999997,0.403
"Lukes, Nathan",664770,Blue Jays,batter,"Lukes, Nathan",2025,30,220,257,58,42,8,0,8,33,28,12.8,10.9,0.264,0.409,0.351,0.76,0.145,0.278,37,100,86,2,1,66,314,144,0,202,12,80,8,0,0,2,20,12,191,25,0,26,79,18,11,0,2,0,10,1,0,0,6,1,48,1,1,0,1,0,0,1,0,33,1,0,0,338,7,604,48,942,,1,1,1,0,0.27,0.392,0.334,0.33,0.357,0.122,0.338,0.333,0.309,0.316,-0.006,0.017,0.004,67.0,5.3,10.1,8.8,34.9,30.3,6.5,6,7.1,7.8,42.5,32.0,88.0,9.3,28.4,10,5.2,2.6,27.8,19.6,38.7,5.7,36.6,98.102137419,93.140083226,66.0,9.1,31.1,24.3,75.7,36,148,48.9,476,66.7,7.1,140,590,188,973,90.2,30,328,51.1,497,43.5,423,13.9,48.9,34.0,41.8,24.2,194,61.6,51.5,100,20.6,40,22.2,43,5.7,11,,,,,,,,,,,0.0,0.0,14.0,0.0,3.0,6.0,50.0,3.0,4.0,75.0,11.0,12.0,91.7,14.0,15.0,93.3,-0.4,-0.4,0.3,-0.5,32.8,,4.5,26.8,0,0,0,0,0,0,4.1,3.6,0.145,0.02,0.409,0.334,0.872,1.0,1.0,1.0,0.12644,0.02,0.409,0.334,0.518404,0.08199999999999999,1.4724,0.334
