player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
694497,"Carter, Evan",2025,22,134,151,39,24,8,2,4,28,14,18.5,9.0,0.269,0.425,0.351,0.776,0.248,0.376,0.34,0.313,0.332,0.129,70.1,7.9,15.6,11.2,40.3,29.0,7.2,4,8.9,-9.1,46.5,32.5,86.9,14.3,31.1,6.6,34.9,98.135818491,93.071919623,27.6,43.8,"Carter, Evan",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.3502,night,94,0.34,0.3451,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,19.7,57.1,37.9,26.6,34,0.292,16,20,61.0,"Carter, Evan",694497,Rangers,batter,2025,22,158,178,39,25,8,2,4,34,16,19.1,9.0,0.247,0.399,0.331,0.73,0.152,0.292,20,60,61,2,12,38,226,117,0,93,6,50,1,0,2,4,9,6,121,23,0,26,37,6,14,0,1,0,8,1,0,2,0,0,71,2,0,0,0,0,2,0,0,26,12,0,0,244,0,411,71,655,,2,1,0,0,0.24,0.354,0.321,0.302,0.325,0.114,0.351,0.324,0.315,0.306,0.007,0.045,0.019,70.1,8.0,14.0,10.3,37.8,27.9,7.2,7,8.9,-8.9,47.1,32.4,86.4,15.9,30.6,7,5.6,4.0,20.2,30.6,32.3,7.3,33.9,97.690704516,92.884745366,66.7,19.7,20.4,57.1,42.9,36,63,46.4,309,74.1,8.7,127,351,151,666,80.3,47,238,53.6,357,43.7,291,27.6,45.2,37.1,39.5,23.4,124,65.0,37.9,47,26.6,33,24.2,30,11.3,14,,,,,,,,,,,3.0,1.0,5.0,20.0,0.0,1.0,0.0,4.0,6.0,66.7,8.0,8.0,100.0,8.0,8.0,100.0,-1.4,-0.4,0.2,-1.7,32.5,18.0,4.14,28.9,0,0,0,0,0.0,34.0,-0.0,,,0.0,0.0,,
680779,"Davis, Henry",2025,25,131,146,26,17,5,0,4,34,10,23.3,8.1,0.198,0.328,0.259,0.587,0.245,0.421,0.26,0.316,0.304,0.176,74.0,40.0,12.1,9.1,26.8,20.0,7.3,5,7.6,-5.2,53.6,26.6,87.2,23.6,35.4,9.1,33.3,99.395734082,93.807389184,26.9,55.4,"Davis, Henry",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.2678,day,98,0.26,0.2639,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,19.3,44.0,28.8,27.0,42,0.21,14,12,43.0,"Davis, Henry",680779,Pirates,batter,2025,25,150,172,26,17,5,0,4,42,14,24.4,8.1,0.173,0.287,0.256,0.543,0.114,0.21,12,86,43,1,0,40,189,74,2,140,7,52,0,0,0,3,5,6,111,15,0,24,27,14,17,0,0,0,4,3,0,0,2,1,82,0,1,0,0,0,0,0,0,17,0,0,0,211,3,421,82,632,,0,2,0,2,0.235,0.406,0.246,0.316,0.313,0.171,0.271,0.378,0.239,0.326,-0.062,-0.119,-0.07,74.1,39.7,12.5,9.4,25.9,19.5,7.3,5,8.0,-6.7,54.1,26.5,87.7,23.9,36.0,10,9.0,3.6,26.1,36.9,17.1,7.2,34.2,99.476676909,93.913256789,75.5,19.3,33.1,44.0,55.0,48,109,50.5,329,78.7,7.2,72,362,167,652,79.5,47,244,49.5,323,42.6,278,26.9,54.1,44.1,33.3,22.5,111,65.7,28.8,32,27.0,30,27.9,31,16.2,18,15.0,1.91,1.91,1.91,2.0,1.45,1.45,,0.62,85.5,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2,0,0,0,0,0.0,42.0,-0.0,,,0.0,0.0,,
682998,"Carroll, Corbin",2025,24,322,361,89,33,18,13,21,93,31,25.8,8.1,0.245,0.55,0.324,0.874,0.27,0.56,0.37,0.383,0.346,0.29,74.7,46.0,19.6,14.7,30.1,22.6,7.3,12,10.7,-3.1,71.2,25.3,93.0,16.7,32.6,15.2,50.9,104.224905789,96.752334825,25.9,49.0,"Carroll, Corbin",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.3811,night,107,0.37,0.37555,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,19.8,37.5,36.7,33.3,101,0.28,33,50,195.0,"Carroll, Corbin",682998,Diamondbacks,batter,2025,24,364,405,89,37,18,13,21,101,33,24.9,8.1,0.245,0.538,0.319,0.857,0.293,0.28,50,134,195,4,13,79,507,224,0,307,15,89,3,0,3,7,25,27,261,36,0,59,72,19,23,0,1,0,0,1,0,1,0,1,174,4,0,0,1,0,0,0,0,67,10,3,0,548,1,991,174,1539,,0,1,0,0,0.268,0.546,0.362,0.376,0.34,0.278,0.451,0.473,0.337,0.37,-0.023,-0.008,-0.014,74.7,44.4,19.5,14.7,30.4,22.9,7.3,13,10.6,-2.9,71.0,25.2,92.5,16.4,32.6,38,14.4,11.0,18.2,28.0,25.4,2.3,49.2,103.962454962,96.558085763,67.4,19.8,33.0,37.5,62.5,99,264,51.4,799,71.8,7.1,213,778,438,1553,80.2,101,509,48.6,755,44.1,685,25.9,49.8,41.7,38.3,20.1,264,61.4,36.7,97,33.3,88,21.2,56,8.7,23,,,,,,,,,,,7.0,2.0,15.0,13.3,6.0,8.0,75.0,9.0,13.0,69.2,18.0,18.0,100.0,17.0,20.0,85.0,1.8,0.6,-1.2,1.2,35.3,35.0,4.12,29.7,0,0,0,0,0.0,101.0,-0.0,,,0.0,0.0,,
656180,"Adams, Riley",2025,29,105,111,22,8,5,0,6,47,5,42.3,5.1,0.152,0.305,0.198,0.503,0.183,0.346,0.221,0.25,0.227,0.164,77.9,76.3,16.0,10.3,21.6,13.9,7.8,8,9.1,-0.5,42.3,34.4,91.8,7.5,22.4,10.3,48.3,102.779778276,95.864741228,37.4,49.7,"Adams, Riley",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.22763,day,100,0.221,0.224315,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,25.7,61.6,52.8,26.4,58,0.242,7,15,40.0,"Adams, Riley",656180,Nationals,batter,2025,29,130,138,22,11,5,0,6,58,7,42.0,5.1,0.169,0.346,0.217,0.563,0.177,0.242,15,64,40,0,0,35,165,96,0,94,13,41,4,0,0,1,7,6,69,7,0,11,31,4,3,0,0,0,6,1,0,0,0,0,79,0,0,0,0,0,0,0,0,13,0,0,0,176,0,356,79,532,,0,1,0,0,0.195,0.363,0.246,0.263,0.242,0.168,0.394,0.429,0.306,0.354,-0.026,-0.017,-0.017,78.0,76.9,16.9,11.1,22.1,14.5,7.8,10,8.8,-0.5,41.5,34.5,91.4,8.3,26.4,8,11.1,5.6,29.2,16.7,31.9,4.2,47.2,102.426511944,95.697066479,63.9,25.7,32.5,61.6,38.4,53,86,48.6,265,53.1,5.9,60,294,145,545,74.3,46,179,51.4,280,43.7,238,37.4,48.6,48.6,26.4,25.0,72,66.7,52.8,38,26.4,19,16.7,12,4.2,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.55,26.6,0,0,0,0,0.0,58.0,-0.0,,,0.0,0.0,,
666018,"Aranda, Jonathan",2025,27,315,358,109,71,22,0,11,85,33,23.7,10.1,0.324,0.492,0.399,0.891,0.305,0.54,0.387,0.399,0.386,0.235,70.5,14.7,16.8,12.9,32.5,24.9,7.3,8,10.2,3.6,57.8,35.7,93.1,14.9,41.4,12.1,55.7,102.757823913,96.344685764,24.9,48.5,"Aranda, Jonathan",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.39861,night,99,0.387,0.392805,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,20.8,35.8,37.1,27.1,98,0.408,40,51,161.0,"Aranda, Jonathan",666018,Rays,batter,2025,27,347,397,109,76,22,0,11,98,40,24.7,10.1,0.314,0.473,0.395,0.868,0.159,0.408,51,136,161,1,0,82,531,250,0,339,17,99,8,0,4,8,34,23,247,50,0,45,57,25,13,0,3,0,3,0,0,8,0,2,169,0,0,1,0,0,0,0,0,50,0,0,0,568,2,1030,169,1598,,0,0,1,0,0.302,0.528,0.378,0.394,0.388,0.226,0.468,0.495,0.434,0.422,0.012,-0.055,-0.016,70.5,14.1,16.4,12.5,31.6,24.2,7.3,9,10.2,3.7,56.6,35.7,93.1,14.8,42.2,31,12.4,8.8,33.9,19.5,22.7,1.6,55.4,102.835332742,96.38098004,68.6,20.8,27.9,35.8,64.2,78,218,48.3,780,81.8,8.2,205,962,326,1617,79.2,119,572,51.7,834,43.2,698,24.9,49.0,39.8,36.7,23.5,251,64.0,37.1,93,27.1,68,30.7,77,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9,0,0,0,0,0.0,98.0,-0.0,,,0.0,0.0,,
687597,"Beck, Jordan",2025,24,311,337,96,50,19,5,11,94,22,27.9,6.9,0.264,0.444,0.318,0.762,0.252,0.44,0.33,0.325,0.308,0.188,73.7,38.4,15.7,11.1,28.3,19.9,7.7,6,9.9,-3.6,53.8,31.9,88.5,14.7,37.2,11.5,41.3,100.835465741,94.600614791,30.7,48.0,"Beck, Jordan",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.33,night,118,0.33,0.33,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,23.5,48.8,41.6,26.1,105,0.363,26,35,156.0,"Beck, Jordan",687597,Rockies,batter,2025,24,349,379,96,61,19,5,11,105,26,27.7,6.9,0.275,0.453,0.33,0.783,0.178,0.363,35,116,156,7,11,74,496,262,0,239,17,93,7,0,2,3,31,17,241,45,1,46,70,16,14,0,0,0,2,2,0,4,0,1,191,7,0,0,2,0,3,0,0,45,9,2,0,522,1,963,191,1485,,3,4,0,0,0.256,0.444,0.339,0.329,0.313,0.188,0.442,0.427,0.392,0.367,0.019,0.009,0.01,73.7,38.0,15.8,11.1,28.2,19.9,7.7,7,9.9,-3.4,53.7,32.0,88.0,12.8,36.7,27,11.0,9.4,22.0,20.8,29.0,7.3,40.8,100.868751901,94.589758306,66.1,23.5,27.3,48.8,50.7,99,203,49.2,743,74.2,8.0,128,838,409,1509,75.9,119,506,50.8,766,43.3,653,30.7,47.0,42.0,35.5,22.4,245,60.7,41.6,102,26.1,64,26.1,64,6.1,15,,,,,,,,,,,-4.0,1.0,20.0,5.0,2.0,7.0,28.6,5.0,9.0,55.6,8.0,10.0,80.0,17.0,19.0,89.5,-1.0,0.2,0.2,-0.6,31.4,1.0,4.39,28.7,0,0,0,0,0.0,105.0,-0.0,,,0.0,0.0,,
696285,"Young, Jacob",2025,25,198,226,54,39,8,1,0,32,18,14.2,7.9,0.237,0.283,0.307,0.59,0.261,0.322,0.27,0.294,0.329,0.062,68.6,2.4,11.1,9.4,40.2,34.3,7.0,6,4.7,3.6,45.8,30.5,87.0,2.3,22.4,1.7,29.9,97.745196623,92.959124935,16.2,44.6,"Young, Jacob",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.2781,day,100,0.27,0.27405,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,11.0,33.0,61.2,12.2,34,0.287,20,18,64.0,"Young, Jacob",696285,Nationals,batter,2025,25,222,253,54,45,8,1,0,34,20,13.4,7.9,0.243,0.288,0.314,0.602,0.045,0.287,18,82,64,9,10,53,290,185,0,125,11,79,4,0,0,3,28,4,196,22,0,20,92,20,10,0,0,0,8,5,0,1,8,0,50,9,0,0,0,0,2,0,0,24,8,2,0,309,8,584,50,893,,2,3,0,0,0.271,0.332,0.275,0.303,0.34,0.061,0.274,0.31,0.287,0.32,-0.028,-0.044,-0.028,68.5,2.2,11.5,9.8,41.0,35.1,7.1,7,5.3,3.3,48.3,30.6,87.3,2.7,23.0,3,1.5,2.0,24.0,16.3,43.9,11.7,30.6,97.875741932,93.042851534,61.0,11.0,23.3,33.0,63.8,31,94,44.4,404,68.1,10.3,69,524,205,909,85.4,34,308,55.6,505,42.8,389,16.2,44.2,28.1,41.8,30.1,196,71.5,61.2,120,12.2,24,21.4,42,5.1,10,,,,,,,,,,,9.0,3.0,16.0,18.8,4.0,5.0,80.0,6.0,7.0,85.7,14.0,15.0,93.3,14.0,14.0,100.0,4.1,0.9,-3.0,2.0,36.3,28.0,4.24,29.4,0,0,0,0,0.0,34.0,-0.0,,,0.0,0.0,,
695238,"Wagner, Will",2025,26,86,100,25,14,7,0,0,22,11,22.0,10.7,0.221,0.279,0.323,0.602,0.253,0.329,0.28,0.311,0.351,0.076,68.7,4.2,8.2,6.3,25.9,19.8,6.4,1,5.2,-0.9,37.5,31.6,86.5,10.3,35.4,3.1,38.5,97.965840625,93.084315873,22.9,50.3,"Wagner, Will",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.28,day,105,0.28,0.28,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,13.8,47.1,50.6,15.7,24,0.305,13,6,32.0,"Wagner, Will",695238,Blue Jays,batter,2025,26,106,122,25,18,7,0,0,24,13,19.7,10.7,0.236,0.302,0.331,0.633,0.066,0.305,6,42,32,0,1,27,163,78,0,116,8,36,1,0,0,2,8,3,80,14,0,10,33,7,5,0,0,0,11,0,0,6,1,0,49,0,0,0,0,0,0,0,0,13,1,0,0,178,1,332,49,510,,0,3,0,0,0.285,0.36,0.291,0.332,0.374,0.076,0.302,0.362,0.305,0.368,-0.049,-0.058,-0.041,68.7,5.3,10.9,8.4,29.1,22.6,6.4,2,4.8,0.0,35.8,31.6,87.7,9.0,32.5,2,2.4,2.4,36.1,21.7,30.1,7.2,42.2,99.19837439,93.758488642,71.8,13.8,27.5,47.1,52.9,33,70,49.3,255,68.8,9.3,101,288,94,517,86.2,26,188,50.7,262,42.9,222,22.9,49.9,32.5,44.6,22.9,83,59.0,50.6,42,15.7,13,27.7,23,6.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.5,0,0,0,0,0.0,24.0,-0.0,,,0.0,0.0,,
669065,"Stowers, Kyle",2025,27,304,346,100,54,17,3,23,97,34,28.0,10.4,0.293,0.543,0.368,0.911,0.284,0.567,0.389,0.394,0.362,0.283,75.1,52.8,18.2,12.6,28.9,20.0,6.8,22,11.4,0.2,50.6,33.7,91.7,14.0,38.9,19.4,53.6,103.840115143,96.612065407,33.2,54.7,"Stowers, Kyle",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.40067,day,95,0.389,0.394835,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,24.9,56.6,39.1,30.0,106,0.368,40,63,192.0,"Stowers, Kyle",669065,Marlins,batter,2025,27,335,384,100,57,17,3,23,106,40,27.6,10.4,0.299,0.573,0.379,0.952,0.274,0.368,63,145,192,1,5,92,506,133,0,292,21,100,6,0,0,5,27,30,233,43,0,40,64,16,12,0,3,0,6,0,0,4,1,3,233,1,0,0,1,0,0,0,0,52,5,0,0,534,4,920,233,1454,,0,1,3,0,0.285,0.575,0.403,0.399,0.369,0.289,0.534,0.528,0.431,0.416,0.014,-0.002,0.004,75.1,52.4,18.0,12.4,29.3,20.3,6.8,23,11.6,0.2,52.1,33.9,91.4,14.1,39.5,46,19.7,6.0,24.0,19.7,24.5,5.6,52.8,103.526328621,96.454712468,78.9,24.9,28.6,56.6,43.4,116,205,49.2,716,84.6,7.2,222,847,285,1454,74.9,145,582,50.8,738,41.6,605,33.2,54.1,44.6,31.3,24.0,233,61.0,39.1,91,30.0,70,25.8,60,5.2,12,,,,,,,,,,,-3.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,14.0,15.0,93.3,16.0,18.0,88.9,0.4,-1.0,-0.5,-1.0,32.4,,4.51,27.2,0,0,0,0,0.0,106.0,-0.0,,,0.0,0.0,,
608070,"Ramirez, Jose",2025,32,346,391,114,66,20,2,21,44,35,11.3,9.8,0.295,0.506,0.363,0.869,0.292,0.465,0.364,0.35,0.363,0.173,71.1,18.0,14.3,12.2,36.5,31.3,7.2,12,9.3,-9.3,62.5,29.9,89.5,20.6,36.5,7.8,39.7,99.667381104,94.083615212,15.8,47.1,"Ramirez, Jose",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.364,night,95,0.364,0.364,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,9.3,30.5,31.6,31.3,47,0.287,43,56,201.0,"Ramirez, Jose",608070,Guardians,batter,2025,32,387,441,114,71,20,2,21,47,43,10.7,9.8,0.295,0.519,0.37,0.889,0.224,0.287,56,127,201,7,31,64,589,259,0,320,11,102,3,0,0,6,29,26,342,58,1,82,80,24,41,0,14,0,0,0,0,17,0,5,106,7,0,0,0,0,0,1,0,64,22,9,0,633,5,1045,106,1678,,1,3,1,0,0.294,0.469,0.371,0.354,0.371,0.176,0.389,0.368,0.33,0.332,0.001,0.05,0.017,71.1,17.5,14.2,12.3,35.9,30.9,7.2,14,9.3,-9.4,63.1,29.8,89.1,20.5,36.8,27,7.8,5.8,25.5,34.5,22.0,4.1,38.8,99.492519422,93.945636551,66.3,9.3,28.1,30.5,69.5,74,243,51.2,866,72.5,7.7,408,821,368,1692,90.7,51,548,48.8,826,41.4,701,15.8,46.7,49.9,31.6,18.6,345,56.2,31.6,109,31.3,108,24.1,83,13.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.26,28.4,0,0,0,0,0.0,47.0,-0.0,,,0.0,0.0,,
