name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,315,355,74,41,13,2,18,91,33,25.6,9.3,0.235,0.46,0.31,0.77,0.225,0.267,49,160,145,0,1,84,442,230,0,237,20,97,5,0,0,3,14,23,228,37,0,60,51,14,29,0,1,0,8,0,1,62,0,4,142,0,0,0,1,0,0,0,0,30,1,0,0,476,4,870,142,1346,,0,1,2,0,0.226,0.45,0.33,0.324,0.303,0.225,0.406,0.397,0.325,0.314,0.009,0.01,0.006,70.8,8.7,15.0,11.0,34.9,25.6,7.4,14,17.5,-0.7,52.9,36.5,89.7,23.2,38.2,28,12.3,8.8,22.4,35.5,17.1,3.9,41.2,99.971061754,94.315032643,66.7,20.1,26.2,47.9,52.1,80,167,47.3,637,71.1,8.5,263,690,313,1346,79.9,95,473,52.7,709,42.5,572,27.3,47.5,36.8,38.2,25.0,228,60.6,28.5,65,36.4,83,22.4,51,12.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.3,321.985,75.666,18.0,0.235,0.417,0.4,0.2
"Vazquez, Luis",676679,Orioles,batter,"Vazquez, Luis",2025,25,16,16,1,1,0,0,0,5,0,31.3,0.0,0.063,0.063,0.063,0.126,0.0,0.091,1,6,1,0,0,2,14,7,0,8,0,11,0,0,0,0,0,0,11,1,0,2,6,2,0,0,0,0,3,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,0,36,10,50,,0,0,0,0,0.196,0.327,0.055,0.223,0.196,0.13,0.08,0.325,0.091,0.286,-0.133,-0.264,-0.168,74.2,42.3,17.6,11.5,52.9,34.6,7.7,0,11.8,-1.9,42.3,35.5,93.5,4.6,27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,102.004516,97.236364,72.0,22.2,44.0,54.5,45.5,6,11,50.0,25,100.0,6.0,4,29,16,50,77.8,4,18,50.0,25,42.0,21,34.5,58.0,27.3,63.6,9.1,11,75.0,54.5,6,18.2,2,27.3,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,16.0,2.4,0.0,0.15,0.159,0.4,0.0
"Farmer, Kyle",571657,Rockies,batter,"Farmer, Kyle",2025,34,233,250,50,31,14,0,5,54,12,21.6,4.8,0.215,0.339,0.264,0.603,0.124,0.257,22,94,79,1,0,44,253,178,0,164,10,76,8,0,1,4,13,11,178,26,0,33,63,22,10,0,0,0,10,1,0,18,0,1,78,1,0,0,2,0,0,0,0,18,0,0,0,274,1,616,78,890,,0,1,0,0,0.224,0.34,0.266,0.274,0.276,0.116,0.307,0.319,0.278,0.294,-0.009,-0.001,-0.008,66.2,0.8,10.0,7.9,37.3,29.7,6.8,9,12.2,-0.3,48.3,33.8,86.4,15.0,36.7,10,5.6,8.3,22.2,24.4,30.0,8.3,32.8,97.407755169,92.84197691,63.8,14.2,31.7,40.6,59.4,52,128,44.9,404,60.0,9.5,90,532,193,899,85.8,45,316,55.1,495,40.7,366,21.8,49.4,38.3,38.3,23.3,180,63.2,42.8,77,24.4,44,27.2,49,5.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3,238.0,51.17,5.0,0.215,0.291,0.4,0.2
"Rengifo, Luis",650859,Angels,batter,"Rengifo, Luis",2025,28,373,401,92,73,13,1,5,73,22,18.2,5.5,0.247,0.327,0.292,0.619,0.08,0.293,26,138,120,6,4,71,422,200,0,274,15,105,7,0,1,3,36,12,300,42,0,40,123,36,11,0,0,0,0,0,0,1,1,2,147,6,0,0,0,0,1,0,0,39,4,0,0,459,3,946,147,1405,,1,3,0,0,0.28,0.395,0.275,0.315,0.324,0.115,0.307,0.36,0.305,0.347,-0.033,-0.068,-0.04,69.9,9.0,11.7,9.2,36.4,28.4,7.1,12,7.6,3.6,50.2,33.6,87.9,5.5,34.3,14,4.6,4.6,28.4,15.8,40.9,5.3,34.7,98.212830133,93.245956355,72.5,13.3,31.2,47.4,52.6,99,209,47.2,669,75.7,7.6,189,741,380,1417,86.3,72,542,52.8,748,46.4,658,22.8,53.0,31.4,42.6,26.1,303,67.1,52.5,159,17.2,52,26.4,80,4.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0,378.945,93.599,5.0,0.247,0.301,0.4,0.2
"Walker, Jordan",691023,Cardinals,batter,"Walker, Jordan",2025,23,238,258,55,41,10,1,3,80,17,31.0,6.6,0.231,0.319,0.287,0.606,0.088,0.333,28,117,73,2,4,66,324,162,0,170,12,71,5,0,1,2,27,6,154,19,0,27,48,13,13,0,0,1,3,3,0,0,0,1,158,2,0,0,0,0,1,0,0,24,3,1,0,358,1,660,158,1018,,1,3,0,0,0.217,0.364,0.27,0.281,0.275,0.147,0.356,0.373,0.346,0.326,0.014,-0.045,-0.011,78.0,78.1,17.7,12.1,25.1,17.1,8.2,11,5.8,-6.0,45.8,31.7,91.7,9.2,28.9,14,8.8,6.3,20.8,23.9,39.6,0.6,47.2,103.6471065,96.129804906,66.8,20.9,33.2,60.0,40.0,108,180,52.6,542,64.8,5.2,129,524,249,1030,79.1,68,326,47.4,488,42.3,436,34.8,49.1,33.3,43.4,23.3,159,66.7,48.4,77,21.4,34,21.4,34,8.8,14,,,,,,,,,,,-3.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,9.0,13.0,69.2,17.0,17.0,100.0,-0.6,-0.9,-0.3,-1.8,30.4,2.0,4.41,28.6,240.972,55.665,3.0,0.231,0.282,0.4,0.2
"Mauricio, Ronny",677595,Mets,batter,"Mauricio, Ronny",2025,24,129,142,30,18,6,0,6,37,12,26.1,8.5,0.233,0.419,0.303,0.722,0.186,0.279,9,68,54,0,3,30,166,77,0,95,8,41,4,0,0,1,10,10,92,10,0,14,31,6,10,0,1,0,1,0,0,4,0,0,68,0,0,0,1,0,0,0,0,18,3,0,0,183,0,347,68,530,,0,1,0,0,0.239,0.415,0.313,0.314,0.309,0.176,0.388,0.392,0.326,0.337,-0.006,0.004,-0.001,73.8,40.3,14.8,10.7,29.5,21.4,7.6,3,7.3,-3.1,53.9,29.7,90.4,13.5,28.3,8,8.7,6.5,28.3,23.9,29.3,1.1,41.3,101.100742889,94.826304444,66.8,24.6,36.8,40.8,59.2,42,103,52.8,280,75.0,6.8,87,250,174,530,75.4,41,167,47.2,250,47.4,251,30.7,50.9,45.7,31.5,22.8,92,66.0,44.6,41,26.1,24,18.5,17,10.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,129.93,30.274,6.0,0.233,0.386,0.4,0.2
"Loftin, Nick",679845,Royals,batter,"Loftin, Nick",2025,26,121,129,25,14,6,2,3,20,4,15.5,3.1,0.207,0.364,0.242,0.606,0.157,0.222,14,34,44,1,1,19,143,70,0,76,2,42,4,0,0,2,6,5,103,14,0,22,31,12,12,0,0,0,3,2,0,1,1,1,41,1,0,0,0,0,0,0,0,12,1,0,0,149,2,295,41,444,,0,0,2,0,0.243,0.388,0.261,0.288,0.278,0.145,0.287,0.321,0.245,0.29,-0.036,-0.024,-0.027,69.4,6.1,11.6,9.7,36.6,30.6,7.1,5,8.3,-6.9,51.0,30.1,88.9,17.2,37.9,7,6.8,9.7,23.3,33.0,24.3,1.9,35.0,97.692705294,92.960433564,67.6,13.8,29.4,36.2,62.1,21,58,44.4,197,87.5,9.0,50,269,78,444,85.6,23,167,55.6,247,41.4,184,19.6,50.7,38.8,40.8,20.4,103,65.1,35.9,37,26.2,27,26.2,27,11.7,12,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,-1.1,-2.3,-1.0,-4.4,27.0,,4.5,28.3,125.001,25.875,3.0,0.207,0.291,0.4,0.2
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,408,456,90,45,24,4,17,107,37,23.5,8.1,0.221,0.424,0.288,0.712,0.203,0.252,60,214,172,7,14,122,634,345,0,303,24,113,7,0,0,4,25,28,304,36,0,67,104,22,20,0,0,0,3,1,0,0,1,6,174,4,3,0,0,0,1,0,0,51,9,5,0,667,7,1154,174,1821,,1,1,0,0,0.238,0.426,0.307,0.319,0.306,0.187,0.362,0.38,0.293,0.321,-0.017,-0.002,-0.012,72.5,27.7,16.8,12.8,35.0,26.6,7.2,8,10.7,5.5,63.4,31.4,89.3,12.2,31.5,32,10.4,8.4,20.1,24.0,31.2,5.8,44.2,100.572496169,94.731471661,64.5,21.8,22.3,34.4,65.6,67,195,47.7,875,72.4,7.9,205,1028,427,1834,78.2,135,619,52.3,959,42.7,783,24.8,44.4,31.8,41.9,26.3,308,63.6,42.5,131,30.8,95,19.8,61,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.37,28.4,419.064,92.613,17.0,0.221,0.356,0.4,0.2
"Bader, Harrison",664056,Phillies,batter,"Bader, Harrison",2025,31,285,322,72,46,13,0,13,85,28,26.4,8.7,0.253,0.435,0.332,0.767,0.182,0.312,41,129,123,4,10,73,431,221,0,216,10,100,3,0,1,7,32,15,199,24,0,33,65,13,17,0,0,0,0,4,0,0,0,2,151,4,0,0,0,0,1,0,0,33,10,0,0,470,2,808,151,1278,,1,2,1,0,0.221,0.382,0.336,0.303,0.305,0.161,0.414,0.363,0.356,0.313,0.032,0.053,0.033,73.4,34.2,15.1,10.9,28.7,20.8,7.2,12,11.7,-6.0,49.8,25.1,86.7,12.2,29.7,23,11.4,5.0,14.4,24.3,37.1,6.9,40.1,100.5797323,94.31227425,62.6,21.2,31.3,43.0,57.0,92,214,53.2,684,72.7,6.8,161,700,309,1286,78.8,80,377,46.8,602,42.1,541,29.1,46.0,45.0,35.1,19.8,202,57.8,48.5,98,24.3,49,18.3,37,8.9,18,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,2.0,50.0,12.0,13.0,92.3,14.0,17.0,82.4,12.0,13.0,92.3,-0.8,1.3,0.4,0.9,34.3,26.0,4.31,28.6,293.986,74.378,13.0,0.253,0.401,0.4,0.2
"Locklear, Tyler",682988,Diamondbacks,batter,"Locklear, Tyler",2025,24,20,25,4,3,0,0,1,9,5,36.0,20.0,0.2,0.35,0.36,0.71,0.15,0.3,1,11,6,1,1,6,40,16,0,21,1,5,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,1,0,0,40,0,57,9,97,,0,0,0,0,0.114,0.238,0.326,0.257,0.291,0.125,0.427,0.269,0.364,0.207,0.086,0.112,0.069,72.7,31.0,3.1,2.4,9.4,7.1,7.1,1,13.0,1.1,47.6,33.2,82.2,4.7,9.1,1,9.1,0.0,0.0,18.2,63.6,9.1,18.2,91.882631667,91.099191818,58.8,20.0,27.0,47.1,52.9,8,17,55.3,63,33.3,5.3,9,65,26,114,80.0,6,30,44.7,51,46.5,53,29.8,41.2,72.7,0.0,27.3,11,60.0,72.7,8,27.3,3,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,20.0,4.0,1.0,0.2,0.362,0.4,0.2
