player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,proj_hr_rate_pa_used
514888,"Altuve, Jose",Astros,0.3127101013937166,0.42411891818647673,0.18120879047101057,4.6612,4.101856,0.276,0.183,0.0419847328244274
527038,"Flores, Wilmer",Giants,0.2570479747737795,0.3437176573746713,0.13845920423195746,4.5107,3.969416,0.247,0.134,0.0325
542303,"Ozuna, Marcell",Braves,0.21773952206174174,0.35416092208710004,0.16228234518047968,4.2226,3.715888,0.235,0.185,0.0410677618069815
543807,"Springer, George",Blue Jays,0.3168997132309803,0.45767631635391626,0.19975453673526766,4.4505,3.91644,0.292,0.229,0.0488372093023255
545361,"Trout, Mike",Angels,0.23891308463339755,0.3866730842901509,0.18909199196886683,4.390299999999999,3.863463999999999,0.241,0.207,0.0466200466200466
553993,"Suarez, Eugenio",Mariners,0.24542253332904684,0.44491593002081087,0.30161597916016125,4.5494,4.003472,0.237,0.305,0.0758754863813229
572233,"Walker, Christian",Astros,0.24796143343339083,0.37124286424037745,0.13935374668824507,4.6612,4.101856,0.233,0.154,0.0316831683168316
575929,"Contreras, Willson",Cardinals,0.2742089641429253,0.4214335427640509,0.14824318987192497,4.5064,3.9656320000000003,0.259,0.189,0.0349794238683127
592518,"Machado, Manny",Padres,0.3124670489270237,0.436496665940429,0.1591518727155239,4.4032,3.874816,0.292,0.192,0.0386029411764705
593871,"Polanco, Jorge",Mariners,0.2527799608190261,0.38527816239750123,0.189423529762909,4.5494,4.003472,0.242,0.193,0.0451127819548872
596019,"Lindor, Francisco",Mets,0.2662865757005849,0.40028512468771904,0.17547285082289055,4.429,3.89752,0.258,0.195,0.0426287744227353
596115,"Story, Trevor",Red Sox,0.25690462135909253,0.3645600944565256,0.15146255993089786,4.3,3.784,0.259,0.164,0.0374753451676528
605137,"Bell, Josh",Nationals,0.22478620463957855,0.34958536960839437,0.15459907036015608,4.429,3.89752,0.229,0.166,0.0372093023255813
607043,"Nimmo, Brandon",Mets,0.2605513784689446,0.38944779062529167,0.16207767439951415,4.429,3.89752,0.254,0.182,0.0391389432485322
608070,"Ramirez, Jose",Guardians,0.3013895873490293,0.4385972087507777,0.19551754717103575,4.3,3.784,0.291,0.226,0.0493358633776091
621020,"Swanson, Dansby",Cubs,0.23540818257614482,0.3484887102601184,0.1407767556882189,4.2226,3.715888,0.248,0.16,0.0352941176470588
621043,"Correa, Carlos",Astros,0.31570249101402836,0.4085306017061028,0.09264761046898784,4.6612,4.101856,0.278,0.122,0.0206422018348623
621439,"Buxton, Byron",Twins,0.25207316930231294,0.4204921101613829,0.22721755774657781,4.0248,3.541824,0.273,0.271,0.0620347394540942
621493,"Ward, Taylor",Angels,0.23041473059488815,0.4236618536777579,0.21557542999555224,4.390299999999999,3.863463999999999,0.235,0.252,0.0538033395176252
621566,"Olson, Matt",Braves,0.26545135054812485,0.4085315490424357,0.13360001404191724,4.2226,3.715888,0.27,0.187,0.0333919156414762
624413,"Alonso, Pete",Mets,0.27632117181235727,0.4515178849606898,0.20797244460451936,4.429,3.89752,0.265,0.249,0.0512820512820512
641487,"Crawford, Jp",Mariners,0.28663891496477567,0.3672207575531554,0.07441450480521439,4.5494,4.003472,0.265,0.1,0.0168539325842696
642715,"Adames, Willy",Giants,0.219201234029901,0.35836721815074624,0.15049956700632527,4.5107,3.969416,0.221,0.169,0.0355140186915887
645277,"Albies, Ozzie",Braves,0.20962330986054756,0.29798613721724765,0.07603142471950108,4.2226,3.715888,0.229,0.101,0.0185528756957328
646240,"Devers, Rafael",Giants,0.2672693435504614,0.42473307249978465,0.17467138666278403,4.5107,3.969416,0.254,0.209,0.0416666666666666
647304,"Naylor, Josh",Mariners,0.3115664867905594,0.42300240558160906,0.13318078614586892,4.5494,4.003472,0.282,0.161,0.0309278350515463
650333,"Arraez, Luis",Padres,0.3053885433466469,0.4031270457933729,0.04844774649373629,4.4032,3.874816,0.287,0.108,0.011214953271028
650402,"Torres, Gleyber",Tigers,0.2691540760899147,0.37218459421417527,0.11227293197231691,4.429,3.89752,0.26,0.137,0.0265306122448979
650490,"Diaz, Yandy",Rays,0.30717891428643807,0.41986575654517866,0.16110886406404368,4.5494,4.003472,0.279,0.176,0.0378787878787878
650859,"Rengifo, Luis",Angels,0.2502660601822745,0.3401361937279197,0.06813648034289232,4.390299999999999,3.863463999999999,0.249,0.101,0.0159453302961275
