name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,player_id_master,team_id,team_code,canonical_team,game_id
"Leiter, Jack",683004.0,Rangers,pitcher,"Leiter, Jack",2025.0,25.0,22.0,108.2,474.0,412.0,93.0,62.0,17.0,0.0,14.0,101.0,57.0,21.3,12.0,0.226,0.369,0.325,0.694,49.0,50.0,7.0,7.0,0.254,0.462,0.31,0.353,0.35,0.208,0.336,0.401,0.298,0.336,-0.028,-0.093,-0.043,72.5,29.2,13.8,10.5,31.8,24.3,7.3,15.0,9.8,-1.2,56.1,31.0,90.8,17.9,34.6,11.9,44.2,80.513011346,94.907441736,68.5,16.7,24.9,24.8,47.2,35.6,32.7,36.0,97.3,2419.0,24.7,87.7,2549.0,14.9,90.7,1527.0,9.1,81.5,2613.0,15.3,96.5,2354.0,,,,,,,,,,,,,,,,,,,,,,51.3,97.1,2399.0,33.8,86.0,2567.0,14.9,90.7,1527.0,683004.0,140.0,TEX,Rangers,
"Buehler, Walker",621111.0,Phillies,pitcher,"Buehler, Walker",2025.0,30.0,22.0,110.0,497.0,432.0,118.0,81.0,15.0,1.0,21.0,82.0,53.0,16.5,10.7,0.273,0.458,0.363,0.821,66.0,70.0,7.0,7.0,0.285,0.479,0.359,0.371,0.374,0.194,0.383,0.401,0.335,0.351,-0.012,-0.021,-0.012,72.3,28.9,15.6,12.8,32.9,27.0,7.3,10.0,10.5,-2.7,59.5,32.2,88.3,10.1,35.5,9.7,39.8,76.418707314,94.301953009,65.0,12.5,25.5,19.2,44.2,44.6,23.6,24.2,94.0,2272.0,15.3,87.5,2534.0,6.8,90.0,1614.0,12.9,77.6,2450.0,16.5,93.8,2137.0,17.5,90.6,2428.0,,,,,,,6.8,80.7,2729.0,,,,,,,,,,58.2,92.9,2281.0,35.0,82.5,2541.0,6.8,90.0,1614.0,621111.0,143.0,PHI,Phillies,
"Gallen, Zac",668678.0,Diamondbacks,pitcher,"Gallen, Zac",2025.0,29.0,26.0,150.0,644.0,584.0,148.0,88.0,31.0,3.0,26.0,134.0,52.0,20.8,8.1,0.253,0.45,0.318,0.768,88.0,93.0,9.0,13.0,0.265,0.475,0.332,0.346,0.329,0.21,0.386,0.406,0.327,0.343,-0.012,-0.025,-0.014,72.1,28.6,18.7,14.7,37.6,29.7,7.4,32.0,11.7,-4.7,55.3,33.6,90.6,13.0,35.5,10.1,43.8,80.005653111,94.954050668,63.5,11.5,28.6,24.0,45.2,43.0,32.4,45.8,93.4,2325.0,7.1,87.9,2398.0,14.6,86.7,1516.0,24.0,81.1,2446.0,2.3,93.4,2158.0,6.3,89.4,2352.0,,,,,,,,,,,,,,,,,,,54.4,92.9,2321.0,31.1,82.6,2435.0,14.6,86.7,1516.0,668678.0,109.0,ARI,Diamondbacks,
"Elder, Bryce",693821.0,Braves,pitcher,"Elder, Bryce",2025.0,26.0,21.0,111.2,502.0,448.0,131.0,83.0,28.0,1.0,19.0,90.0,43.0,17.9,8.6,0.292,0.487,0.358,0.845,78.0,80.0,5.0,9.0,0.291,0.477,0.364,0.36,0.358,0.186,0.411,0.406,0.362,0.362,0.001,0.01,0.004,72.9,33.4,20.2,16.2,37.0,29.6,7.5,14.0,11.8,-3.6,54.3,34.3,89.9,7.2,34.6,8.2,44.8,78.298283149,95.155082964,65.3,10.4,26.7,21.2,45.1,50.3,23.4,11.4,92.4,2201.0,36.7,84.3,2464.0,10.1,86.3,2119.0,,,,41.8,91.3,2074.0,,,,,,,,,,,,,,,,,,,,,,53.2,91.5,2101.0,36.7,84.3,2464.0,10.1,86.3,2119.0,693821.0,144.0,ATL,Braves,
"Sanchez, Cristopher",650911.0,Phillies,pitcher,"Sanchez, Cristopher",2025.0,28.0,25.0,157.0,636.0,590.0,134.0,99.0,25.0,0.0,10.0,169.0,38.0,26.6,6.0,0.227,0.32,0.281,0.601,43.0,45.0,11.0,4.0,0.232,0.356,0.268,0.283,0.286,0.123,0.331,0.354,0.318,0.326,-0.005,-0.036,-0.015,71.9,25.7,15.9,11.2,35.8,25.0,7.5,15.0,11.0,-4.8,46.9,33.6,89.3,3.7,27.4,5.9,40.7,77.927737177,94.462139354,64.9,20.8,31.2,30.0,48.4,56.7,18.0,,,,16.3,85.4,2095.0,38.6,86.1,2044.0,,,,45.1,95.3,2146.0,0.1,88.6,1997.0,,,,,,,,,,,,,,,,,,,45.1,95.3,2146.0,16.3,85.4,2095.0,38.6,86.1,2044.0,650911.0,143.0,PHI,Phillies,
"Littell, Zack",641793.0,Reds,pitcher,"Littell, Zack",2025.0,29.0,25.0,151.0,611.0,578.0,144.0,89.0,28.0,0.0,27.0,103.0,24.0,16.9,3.9,0.249,0.438,0.284,0.722,59.0,59.0,9.0,8.0,0.272,0.479,0.309,0.337,0.308,0.207,0.353,0.389,0.301,0.333,-0.023,-0.041,-0.028,72.3,27.9,16.4,13.2,37.1,29.7,7.4,12.0,11.8,-2.9,56.1,31.4,90.5,13.8,32.6,10.0,41.6,80.638497881,94.50806822,70.7,13.6,30.9,20.3,52.6,42.1,27.2,22.6,92.2,2015.0,29.3,87.3,2207.0,,,,,,,15.3,91.4,2036.0,,,,28.1,83.5,1119.0,,,,4.6,79.8,2177.0,,,,,,,,,,37.9,91.9,2023.0,34.0,86.3,2203.0,28.1,83.5,1119.0,641793.0,113.0,CIN,Reds,776282.0
"Sugano, Tomoyuki",608372.0,Orioles,pitcher,"Sugano, Tomoyuki",2025.0,35.0,24.0,131.1,558.0,515.0,135.0,93.0,19.0,2.0,21.0,85.0,32.0,15.2,5.7,0.262,0.429,0.312,0.741,58.0,61.0,10.0,5.0,0.298,0.521,0.32,0.371,0.346,0.223,0.35,0.416,0.311,0.356,-0.036,-0.092,-0.051,72.3,27.3,15.6,12.9,35.9,29.6,7.4,7.0,10.8,-3.4,57.5,32.5,89.7,14.4,38.7,11.1,39.6,79.442751395,94.209697512,66.5,9.9,29.7,17.9,47.4,41.2,27.6,19.4,92.6,2387.0,,,,,,,10.4,78.2,2671.0,14.3,92.8,2278.0,14.0,88.1,2474.0,23.5,87.3,1609.0,,,,18.4,83.5,2591.0,,,,,,,,,,47.7,91.3,2380.0,28.8,81.6,2620.0,23.5,87.3,1609.0,608372.0,110.0,BAL,Orioles,776278.0
"Suarez, Ranger",624133.0,Phillies,pitcher,"Suarez, Ranger",2025.0,29.0,19.0,119.0,490.0,453.0,110.0,84.0,14.0,2.0,10.0,111.0,29.0,22.7,5.9,0.243,0.349,0.297,0.646,43.0,44.0,9.0,6.0,0.233,0.363,0.286,0.286,0.288,0.13,0.336,0.337,0.321,0.308,0.01,-0.014,0.0,72.0,25.9,13.0,10.2,32.3,25.3,7.4,4.0,11.4,-3.3,48.8,33.2,85.4,13.0,30.2,5.8,29.4,73.31692386,92.693151579,64.5,15.9,31.1,21.9,48.0,47.1,25.3,14.5,91.3,1946.0,1.9,79.2,2142.0,21.6,79.5,1298.0,15.4,73.6,2109.0,28.2,90.1,1979.0,18.4,86.2,2115.0,,,,,,,,,,,,,,,,,,,61.1,89.2,2012.0,17.4,74.2,2112.0,21.6,79.5,1298.0,624133.0,143.0,PHI,Phillies,
"Priester, Quinn",682990.0,Brewers,pitcher,"Priester, Quinn",2025.0,24.0,23.0,124.0,515.0,469.0,114.0,69.0,27.0,1.0,17.0,100.0,40.0,19.4,7.8,0.243,0.414,0.306,0.72,48.0,51.0,11.0,2.0,0.253,0.395,0.314,0.313,0.316,0.143,0.354,0.353,0.308,0.322,-0.01,0.019,0.001,72.2,27.2,16.7,13.1,35.0,27.6,7.4,19.0,11.4,-2.4,54.0,33.2,89.8,4.3,27.2,7.3,41.9,79.239143661,94.488446521,66.1,15.0,25.7,23.8,46.4,57.5,19.6,,,,27.7,86.0,2469.0,1.8,88.5,1417.0,9.0,80.7,2679.0,43.8,93.8,2043.0,17.7,92.3,2341.0,,,,,,,,,,,,,,,,,,,61.5,93.4,2129.0,36.7,84.7,2521.0,1.8,88.5,1417.0,682990.0,158.0,MIL,Brewers,776274.0
"Kikuchi, Yusei",579328.0,Angels,pitcher,"Kikuchi, Yusei",2025.0,34.0,26.0,143.0,647.0,579.0,152.0,107.0,25.0,1.0,19.0,153.0,61.0,23.6,9.4,0.263,0.408,0.332,0.74,56.0,64.0,6.0,8.0,0.257,0.439,0.323,0.333,0.33,0.182,0.386,0.402,0.353,0.349,0.006,-0.031,-0.01,72.4,30.3,14.5,11.3,31.8,24.7,7.3,12.0,8.3,0.1,48.4,32.1,91.2,15.8,34.8,9.3,41.5,81.304270939,94.972323521,67.4,16.6,26.8,23.3,48.2,38.5,28.1,35.0,94.9,2190.0,34.7,87.4,2263.0,12.4,85.8,1526.0,16.7,80.4,2507.0,0.9,92.8,2164.0,,,,,,,,,,0.2,80.8,2389.0,,,,,,,,,,35.9,94.8,2189.0,51.6,85.1,2342.0,12.4,85.8,1526.0,579328.0,108.0,LAA,Angels,776274.0
