date,home_team,away_team,home_score,away_score,total
2025-08-12,Reds,Phillies,4.13,6.13,10.26
2025-08-12,Yankees,Twins,6.52,3.68,10.2
2025-08-12,Royals,Nationals,5.07,3.41,8.48
2025-08-12,CWS,Tigers,0.17,5.69,5.86
2025-08-12,Brewers,Pirates,5.02,3.84,8.86
2025-08-12,Cardinals,Rockies,5.04,4.27,9.31
2025-08-12,Rangers,AZ,5.33,0.18,5.51
2025-08-12,Astros,Red Sox,5.87,5.57,11.44
2025-08-12,Angels,Dodgers,4.57,5.07,9.64
2025-08-12,Giants,Padres,4.38,5.08,9.46
2025-08-12,Athletics,Rays,5.26,4.72,9.98
