player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,proj_hr_rate_pa_used,adj_woba_weather,adj_woba_park,adj_woba_combined,team_id,game_id
527038,"Flores, Wilmer",Giants,0.2570479747737795,0.3437176573746713,0.1384592042319574,4.5107,3.969416,0.247,0.134,0.0325,0.305,0.32025,0.312625,137,776271
543807,"Springer, George",Blue Jays,0.3168997132309803,0.4576763163539162,0.1997545367352676,4.4505,3.91644,0.292,0.229,0.0488372093023255,0.403,0.41912,0.41106,141,776269
545361,"Trout, Mike",Angels,0.2389130846333975,0.3866730842901509,0.1890919919688668,4.390299999999999,3.863463999999999,0.241,0.207,0.0466200466200466,0.339,0.32883,0.333915,108,776274
553993,"Suarez, Eugenio",Mariners,0.2454225333290468,0.4449159300208108,0.3016159791601612,4.5494,4.003472,0.237,0.305,0.0758754863813229,0.358,0.3400999999999999,0.3490499999999999,136,776272
592518,"Machado, Manny",Padres,0.3124670489270237,0.436496665940429,0.1591518727155239,4.4032,3.874816,0.292,0.192,0.0386029411764705,0.347,0.34006,0.34353,135,776276
593871,"Polanco, Jorge",Mariners,0.2527799608190261,0.3852781623975012,0.189423529762909,4.5494,4.003472,0.242,0.193,0.0451127819548872,0.339,0.32205,0.330525,136,776272
596019,"Lindor, Francisco",Mets,0.2662865757005849,0.400285124687719,0.1754728508228905,4.429,3.89752,0.258,0.195,0.0426287744227353,0.34,0.3332,0.3366,121,776276
596115,"Story, Trevor",Red Sox,0.2569046213590925,0.3645600944565256,0.1514625599308978,4.3,3.784,0.259,0.164,0.0374753451676528,0.322,0.33166,0.32683,111,776281
607043,"Nimmo, Brandon",Mets,0.2605513784689446,0.3894477906252916,0.1620776743995141,4.429,3.89752,0.254,0.182,0.0391389432485322,0.341,0.33418,0.33759,121,776276
608070,"Ramirez, Jose",Guardians,0.3013895873490293,0.4385972087507777,0.1955175471710357,4.3,3.784,0.291,0.226,0.0493358633776091,0.3635899999999999,0.36712,0.365355,114,776275
621020,"Swanson, Dansby",Cubs,0.2354081825761448,0.3484887102601184,0.1407767556882189,4.2226,3.715888,0.248,0.16,0.0352941176470588,0.311,0.30478,0.30789,112,776282
621493,"Ward, Taylor",Angels,0.2304147305948881,0.4236618536777579,0.2155754299955522,4.390299999999999,3.863463999999999,0.235,0.252,0.0538033395176252,0.34,0.3298,0.3349,108,776274
624413,"Alonso, Pete",Mets,0.2763211718123572,0.4515178849606898,0.2079724446045193,4.429,3.89752,0.265,0.249,0.0512820512820512,0.367,0.35966,0.36333,121,776276
641487,"Crawford, Jp",Mariners,0.2866389149647756,0.3672207575531554,0.0744145048052143,4.5494,4.003472,0.265,0.1,0.0168539325842696,0.319,0.30305,0.311025,136,776272
642715,"Adames, Willy",Giants,0.219201234029901,0.3583672181507462,0.1504995670063252,4.5107,3.969416,0.221,0.169,0.0355140186915887,0.323,0.33915,0.331075,137,776271
646240,"Devers, Rafael",Giants,0.2672693435504614,0.4247330724997846,0.174671386662784,4.5107,3.969416,0.254,0.209,0.0416666666666666,0.375,0.39375,0.384375,137,776271
647304,"Naylor, Josh",Mariners,0.3115664867905594,0.423002405581609,0.1331807861458689,4.5494,4.003472,0.282,0.161,0.0309278350515463,0.337,0.32015,0.328575,136,776272
650333,"Arraez, Luis",Padres,0.3053885433466469,0.4031270457933729,0.0484477464937362,4.4032,3.874816,0.287,0.108,0.011214953271028,0.309,0.30282,0.30591,135,776276
650402,"Torres, Gleyber",Tigers,0.2691540760899147,0.3721845942141752,0.1122729319723169,4.429,3.89752,0.26,0.137,0.0265306122448979,0.34814,0.35152,0.34983,116,776275
650490,"Diaz, Yandy",Rays,0.307178914286438,0.4198657565451786,0.1611088640640436,4.5494,4.003472,0.279,0.176,0.0378787878787878,0.352,0.36608,0.35904,139,776269
650859,"Rengifo, Luis",Angels,0.2502660601822745,0.3401361937279197,0.0681364803428923,4.390299999999999,3.863463999999999,0.249,0.101,0.0159453302961275,0.282,0.2735399999999999,0.2777699999999999,108,776274
656305,"Chapman, Matt",Giants,0.2308110848892999,0.3889588786384489,0.1670127034098411,4.5107,3.969416,0.229,0.194,0.0397022332506203,0.336,0.3528,0.3444,137,776271
656716,"Mckinstry, Zach",Tigers,0.267720352065851,0.4335212874168314,0.1012299450658525,4.429,3.89752,0.259,0.179,0.0238095238095238,0.35123,0.35464,0.352935,116,776275
656775,"Mullins, Cedric",Mets,0.2176705290547458,0.3772814319991123,0.1587454287489025,4.429,3.89752,0.224,0.19,0.0382775119617224,0.308,0.30184,0.3049199999999999,121,776276
657757,"Sheets, Gavin",Padres,0.2627062231418211,0.3948410153069357,0.1689633539231934,4.4032,3.874816,0.257,0.19,0.0411622276029055,0.338,0.33124,0.33462,135,776276
663538,"Hoerner, Nico",Cubs,0.2914004873254916,0.3677590728628075,0.0334138919977978,4.2226,3.715888,0.289,0.083,0.0080160320641282,0.316,0.30968,0.31284,112,776282
663728,"Raleigh, Cal",Mariners,0.2601421371787114,0.4735004092561719,0.3329227105799723,4.5494,4.003472,0.247,0.341,0.0851449275362318,0.387,0.36765,0.377325,136,776272
664023,"Happ, Ian",Cubs,0.2096233098605475,0.3401379698465363,0.1245403983751359,4.2226,3.715888,0.229,0.157,0.0310077519379844,0.327,0.32046,0.32373,112,776282
664034,"France, Ty",Blue Jays,0.2680822687645617,0.3690003971383739,0.0596739759601651,4.4505,3.91644,0.258,0.107,0.0137299771167048,0.311,0.32344,0.31722,141,776269
664040,"Lowe, Brandon",Rays,0.2925166728577516,0.4118897628986939,0.2323691670899725,4.5494,4.003472,0.269,0.218,0.0564705882352941,0.347,0.36088,0.35394,139,776269
665742,"Soto, Juan",Mets,0.2533838292373782,0.4226687824823903,0.2277113358923592,4.429,3.89752,0.249,0.248,0.056672760511883,0.391,0.38318,0.38709,121,776276
666158,"Lux, Gavin",Reds,0.2997267680101745,0.3955132859291468,0.05444372152978,4.4505,3.91644,0.28,0.107,0.0125,0.328,0.32144,0.32472,113,776282
666176,"Adell, Jo",Angels,0.2261727010903571,0.3880520037428787,0.2457586221257455,4.390299999999999,3.863463999999999,0.232,0.247,0.0622222222222222,0.34,0.3298,0.3349,108,776274
667670,"Rooker, Brent",Athletics,0.290236851342824,0.4457414488781769,0.1866243989540349,4.5064,3.965632,0.27,0.222,0.0448028673835125,0.355,0.36565,0.360325,133,776281
668227,"Arozarena, Randy",Mariners,0.2513079947608664,0.407148108591007,0.1763253816213703,4.5494,4.003472,0.241,0.202,0.0417422867513611,0.343,0.32585,0.334425,136,776272
668715,"Steer, Spencer",Reds,0.2392866307682312,0.3610850728780779,0.1355076044204011,4.4505,3.91644,0.238,0.156,0.0321888412017167,0.307,0.30086,0.30393,113,776282
669127,"Langeliers, Shea",Athletics,0.2873253279282993,0.4550141070043365,0.2783296228874568,4.5064,3.965632,0.268,0.285,0.0698254364089775,0.355,0.36565,0.360325,133,776281
669364,"Edwards, Xavier",Marlins,0.3290628502329323,0.4020496671297786,0.017665072107457,4.429,3.89752,0.302,0.075,0.0040160642570281,0.307,0.33156,0.31928,146,776270
671218,"Ramos, Heliot",Giants,0.2833239593420804,0.3885962753801878,0.1172628158470385,4.5107,3.969416,0.265,0.142,0.0272727272727272,0.327,0.34335,0.335175,137,776271
671277,"Garcia, Luis",Nationals,0.2691540760899147,0.3865392600201012,0.0914803562896048,4.429,3.89752,0.26,0.137,0.0214285714285714,0.302,0.29294,0.29747,108,776274
671732,"Butler, Lawrence",Athletics,0.2333995047278839,0.3881493927108255,0.1422012618015007,4.5064,3.965632,0.231,0.179,0.0334645669291338,0.31,0.3193,0.31465,133,776281
672386,"Kirk, Alejandro",Blue Jays,0.3183266305077877,0.3922846768074957,0.1063064399059149,4.4505,3.91644,0.293,0.119,0.0249376558603491,0.343,0.35672,0.34986,141,776269
672640,"Lopez, Otto",Marlins,0.2404949413216991,0.3367690835265747,0.1025067303319625,4.429,3.89752,0.24,0.121,0.0241228070175438,0.3,0.324,0.312,146,776270
673548,"Suzuki, Seiya",Cubs,0.2340458372645504,0.412630718379217,0.1984555796567808,4.2226,3.715888,0.247,0.242,0.051039697542533,0.34,0.3332,0.3366,112,776282
676391,"Clement, Ernie",Blue Jays,0.298292050947593,0.3993891865085142,0.0814452784335629,4.4505,3.91644,0.279,0.125,0.01890756302521,0.304,0.31616,0.31008,141,776269
676572,"Wagaman, Eric",Marlins,0.2319186081947387,0.3607655598752658,0.0814614743884852,4.429,3.89752,0.234,0.131,0.0190023752969121,0.288,0.31104,0.29952,146,776270
677594,"Rodriguez, Julio",Mariners,0.282226976781661,0.4221666091022367,0.1845728280673941,4.5494,4.003472,0.262,0.204,0.043859649122807,0.335,0.31825,0.326625,136,776272
678882,"Rafaela, Ceddanne",Red Sox,0.247166021654331,0.389932741780513,0.1265392273506486,4.3,3.784,0.252,0.174,0.0309734513274336,0.311,0.32033,0.315665,111,776281
679529,"Torkelson, Spencer",Tigers,0.2419258238976601,0.4126755646321666,0.2053868687893509,4.429,3.89752,0.241,0.232,0.0505836575875486,0.3502,0.3536,0.3519,116,776275
680574,"Mclain, Matt",Reds,0.2149330735427164,0.3066088711920113,0.1010662081684027,4.4505,3.91644,0.221,0.112,0.0236559139784946,0.29,0.2841999999999999,0.2870999999999999,113,776282
680757,"Kwan, Steven",Guardians,0.2819544450471993,0.3698718217301577,0.0782136699513427,4.3,3.784,0.277,0.113,0.0187617260787992,0.31827,0.32136,0.3198149999999999,114,776275
680776,"Duran, Jarren",Red Sox,0.2596883586388746,0.4445569326960653,0.0897106958919341,4.3,3.784,0.261,0.19,0.0216216216216216,0.339,0.34917,0.344085,111,776281
682663,"Ramirez, Agustin",Marlins,0.2347755110661168,0.3991867446184112,0.1685369111361651,4.429,3.89752,0.236,0.204,0.0408163265306122,0.306,0.33048,0.3182399999999999,146,776270
682985,"Greene, Riley",Tigers,0.273454722064879,0.4263057294569203,0.2240403050003278,4.429,3.89752,0.263,0.24,0.055662188099808,0.36771,0.37128,0.369495,116,776275
683002,"Henderson, Gunnar",Orioles,0.29687627353755,0.4448781984391519,0.1257517454556596,4.4032,3.874816,0.281,0.189,0.0300601202404809,0.346,0.3529199999999999,0.3494599999999999,110,776278
