player_id,name,team,adj_woba_weather,adj_woba_park,adj_woba_combined
514888,"Altuve, Jose",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
542303,"Ozuna, Marcell",Braves,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
572233,"Walker, Christian",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
575929,"Contreras, Willson",Cardinals,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
605137,"Bell, Josh",Nationals,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
621043,"Correa, Carlos",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
621439,"Buxton, Byron",Twins,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
621566,"Olson, Matt",Braves,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
645277,"Albies, Ozzie",Braves,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
660821,"Sanchez, Jesus",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
663457,"Nootbaar, Lars",Cardinals,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
663616,"Larnach, Trevor",Twins,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
663656,"Tucker, Kyle",Cubs,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
665161,"Pena, Jeremy",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
666182,"Bichette, Bo",Blue Jays,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
666969,"Garcia, Adolis",Rangers,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
669701,"Smith, Josh",Rangers,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
672820,"Sosa, Lenyn",White Sox,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
673237,"Diaz, Yainer",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
680777,"Jeffers, Ryan",Twins,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
686797,"Lee, Brooks",Twins,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
687263,"Neto, Zach",Angels,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
691026,"Winn, Masyn",Cardinals,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
694671,"Langford, Wyatt",Rangers,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
695578,"Wood, James",Nationals,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
701358,"Smith, Cam",Astros,"{'from': None, 'to': 0.338}","{'from': None, 'to': 0.33243}","{'from': None, 'to': 0.33521500000000004}"
