player_id,name,team,adj_woba_weather,adj_woba_park,adj_woba_combined
527038,"Flores, Wilmer",Giants,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
542303,"Ozuna, Marcell",Braves,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
575929,"Contreras, Willson",Cardinals,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
592518,"Machado, Manny",Padres,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
605137,"Bell, Josh",Nationals,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
621566,"Olson, Matt",Braves,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
642715,"Adames, Willy",Giants,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
645277,"Albies, Ozzie",Braves,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
646240,"Devers, Rafael",Giants,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
650333,"Arraez, Luis",Padres,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
656305,"Chapman, Matt",Giants,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
657757,"Sheets, Gavin",Padres,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
663457,"Nootbaar, Lars",Cardinals,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
663656,"Tucker, Kyle",Cubs,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
666182,"Bichette, Bo",Blue Jays,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
671218,"Ramos, Heliot",Giants,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
680777,"Jeffers, Ryan",Twins,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
687263,"Neto, Zach",Angels,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
691026,"Winn, Masyn",Cardinals,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
695578,"Wood, James",Nationals,"{'from': None, 'to': 0.336}","{'from': None, 'to': 0.32244}","{'from': None, 'to': 0.32922}"
