player_id,game_id,team_id,opponent_team_id,pa
453286,776206,141,111,0
543243,776196,138,137,0
571510,776205,112,121,0
579328,776197,108,118,0
605483,776193,119,109,0
608331,776199,147,145,0
622491,776194,136,115,0
622663,776195,133,117,0
656302,776198,135,158,0
656427,776204,116,114,0
663568,776197,118,108,0
666200,776201,143,146,0
668881,776202,113,134,0
669194,776193,109,119,0
669330,776203,110,139,0
669358,776203,139,110,0
671737,776192,142,140,0
674841,776200,120,144,0
676440,776204,114,116,0
676979,776206,111,141,0
677960,776201,146,143,0
685299,776194,115,136,0
686613,776195,117,133,0
686642,776199,145,147,0
693821,776200,144,120,0
694477,776198,158,135,0
694973,776202,134,113,0
804636,776205,121,112,0
