player_id,team_id_x,opponent_team_id_x,home_away,game_id,team_id_y,opponent_team_id_y
661563,147,141,home,,,
571510,112,120,home,,,
645261,146,143,home,,,
669373,116,145,home,,,
663903,113,121,home,,,
656605,134,158,home,,,
669432,110,119,home,,,
669358,139,114,home,,,
669467,138,137,home,,,
594798,140,117,home,,,
663568,118,142,home,,,
694462,144,136,home,,,
694297,109,111,home,,,
685326,115,135,home,,,
579328,108,133,home,,,
605135,141,147,away,,,
695418,120,112,away,,,
666200,143,146,away,,,
527048,145,116,away,,,
804636,121,113,away,,,
605540,158,134,away,,,
808967,119,110,away,,,
676440,114,139,away,,,
434378,137,138,away,,,
686613,117,140,away,,,
657746,142,118,away,,,
682243,136,144,away,,,
608337,111,109,away,,,
681190,135,115,away,,,
669372,133,108,away,,,
