player_id,team_id,team,game_id,proj_pa_used,p_k,p_bb,p_1b,p_2b,p_3b,p_hr,p_out,adj_woba_weather,adj_woba_park,adj_woba_combined
514888,117,Astros,776182,4.6612,0.16666666666666666,0.08409785932721713,0.16055045871559634,0.03669724770642202,0.0015290519877675843,0.039755351681957186,0.510703363914373,1.0,1.0,1.0
543807,141,Blue Jays,776186,4.4505,0.189419795221843,0.11774744027303753,0.16040955631399317,0.04607508532423208,0.0017064846416382253,0.05460750853242321,0.4300341296928327,1.0,1.0,1.0
545361,108,Angels,776178,4.390299999999999,0.32014388489208634,0.1564748201438849,0.11690647482014388,0.025179856115107913,0.0017985611510791368,0.046762589928057555,0.3327338129496402,1.0,1.0,1.0
553993,136,Mariners,776179,4.5494,0.2983257229832572,0.0700152207001522,0.0867579908675799,0.0426179604261796,0.0,0.0745814307458143,0.4277016742770168,1.0,1.0,1.0
572233,117,Astros,776182,4.6612,0.2765625,0.0625,0.1359375,0.0375,0.0015625,0.0421875,0.44375,1.0,1.0,1.0
593871,136,Mariners,776179,4.5494,0.1564885496183206,0.08015267175572519,0.1316793893129771,0.05725190839694656,0.0,0.04961832061068702,0.5248091603053435,1.0,1.0,1.0
596019,121,Mets,776187,4.429,0.17896174863387979,0.08879781420765027,0.1448087431693989,0.04781420765027322,0.0,0.04234972677595629,0.4972677595628415,1.0,1.0,1.0
596115,111,Red Sox,776186,4.3,0.2691131498470948,0.05045871559633027,0.1636085626911315,0.04434250764525994,0.0,0.0382262996941896,0.434250764525994,1.0,1.0,1.0
607043,121,Mets,776187,4.429,0.21625766871165644,0.07668711656441718,0.15644171779141106,0.04141104294478527,0.0,0.03834355828220859,0.47085889570552153,1.0,1.0,1.0
608070,114,Guardians,776189,4.3,0.1099554234769688,0.09806835066864784,0.150074294205052,0.05052005943536404,0.004457652303120356,0.04457652303120357,0.5423476968796435,1.0,1.0,1.0
621020,112,Cubs,776187,4.2226,0.26046511627906976,0.07286821705426356,0.14418604651162792,0.037209302325581395,0.004651162790697674,0.037209302325581395,0.44341085271317837,1.0,1.0,1.0
621043,117,Astros,776182,4.6612,0.1934931506849315,0.07705479452054795,0.1815068493150685,0.04965753424657534,0.0,0.02226027397260274,0.476027397260274,1.0,1.0,1.0
621439,142,Twins,776183,4.0248,0.2730627306273063,0.07564575645756458,0.12177121771217711,0.03874538745387454,0.012915129151291513,0.06457564575645756,0.41328413284132826,1.0,1.0,1.0
621493,108,Angels,776178,4.390299999999999,0.26395173453996984,0.11312217194570136,0.09502262443438914,0.04675716440422323,0.0030165912518853697,0.05429864253393665,0.42383107088989447,1.0,1.0,1.0
624413,121,Mets,776187,4.429,0.22849083215796895,0.08603667136812412,0.12693935119887165,0.057827926657263745,0.0014104372355430183,0.0535966149506347,0.44569816643159377,1.0,1.0,1.0
641487,136,Mariners,776179,4.5494,0.18654434250764526,0.11314984709480122,0.17584097859327216,0.03669724770642202,0.0,0.01834862385321101,0.46941896024464835,1.0,1.0,1.0
647304,136,Mariners,776179,4.5494,0.13741721854304637,0.07947019867549669,0.18211920529801323,0.04801324503311259,0.0016556291390728477,0.033112582781456956,0.5182119205298013,1.0,1.0,1.0
650402,116,Tigers,776189,4.429,0.160828025477707,0.13535031847133758,0.15605095541401273,0.03503184713375796,0.0,0.025477707006369428,0.4872611464968153,1.0,1.0,1.0
650490,139,Rays,776191,4.5494,0.141321044546851,0.08755760368663594,0.18433179723502305,0.0445468509984639,0.0015360983102918587,0.03840245775729647,0.502304147465438,1.0,1.0,1.0
650859,108,Angels,776178,4.390299999999999,0.1922365988909427,0.06099815157116451,0.16820702402957485,0.029574861367837338,0.005545286506469501,0.0166358595194085,0.5268022181146026,1.0,1.0,1.0
656716,116,Tigers,776189,4.429,0.2172211350293542,0.09001956947162426,0.13894324853228962,0.04500978473581213,0.021526418786692758,0.023483365949119372,0.46379647749510766,1.0,1.0,1.0
656775,121,Mets,776187,4.429,0.24096385542168677,0.10040160642570281,0.10642570281124498,0.04618473895582329,0.002008032128514056,0.03413654618473896,0.4698795180722891,1.0,1.0,1.0
660821,117,Astros,776182,4.6612,0.22132796780684105,0.08450704225352113,0.13682092555331993,0.04225352112676056,0.008048289738430584,0.028169014084507043,0.47887323943661975,1.0,1.0,1.0
663538,112,Cubs,776187,4.2226,0.07550077041602465,0.060092449922958396,0.21263482280431434,0.04468412942989214,0.0061633281972265025,0.01078582434514638,0.5901386748844377,1.0,1.0,1.0
663616,142,Twins,776183,4.0248,0.21516754850088182,0.09347442680776014,0.14814814814814814,0.042328042328042326,0.001763668430335097,0.029982363315696647,0.4691358024691359,1.0,1.0,1.0
663656,112,Cubs,776187,4.2226,0.1474036850921273,0.1457286432160804,0.1373534338358459,0.04187604690117253,0.006700167504187605,0.03685092127303183,0.48408710217755446,1.0,1.0,1.0
663728,136,Mariners,776179,4.5494,0.26666666666666666,0.1375886524822695,0.08936170212765958,0.03404255319148936,0.0,0.0851063829787234,0.3872340425531914,1.0,1.0,1.0
664023,112,Cubs,776187,4.2226,0.2277526395173454,0.13122171945701358,0.12518853695324283,0.048265460030165915,0.0,0.03469079939668175,0.43288084464555054,1.0,1.0,1.0
664034,141,Blue Jays,776186,4.4505,0.16938775510204082,0.044897959183673466,0.1673469387755102,0.0510204081632653,0.0,0.014285714285714285,0.5530612244897959,1.0,1.0,1.0
664040,139,Rays,776191,4.5494,0.2694394213381555,0.06871609403254973,0.14466546112115733,0.034358047016274866,0.0,0.05605786618444846,0.4267631103074141,1.0,1.0,1.0
665161,117,Astros,776182,4.6612,0.1712707182320442,0.06445672191528545,0.1860036832412523,0.05524861878453038,0.003683241252302026,0.03130755064456722,0.4880294659300184,1.0,1.0,1.0
665742,121,Mets,776187,4.429,0.1916083916083916,0.17762237762237762,0.12307692307692307,0.02797202797202797,0.0013986013986013986,0.06013986013986014,0.4181818181818182,1.0,1.0,1.0
666158,113,Reds,776190,4.4505,0.22664015904572565,0.11133200795228629,0.16898608349900596,0.055666003976143144,0.003976143141153081,0.009940357852882704,0.42345924453280315,1.0,1.0,1.0
