player_id,proj_pa,proj_avg,proj_iso,proj_hr_rate,name,team,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined,venue,game_time_et,temperature,wind_speed,humidity
514888,4.6612,0.276,0.183,0.04198473282442748,"Altuve, Jose",Astros,1.084,0.35226,0.33858,0.34542,Daikin Park,8:10 PM,86.9,0.0,60
527038,4.5107,0.247,0.134,0.0325,"Flores, Wilmer",Giants,1.049,0.307,0.36533,0.336165,Coors Field,8:40 PM,79.8,4.9,24
542303,4.2226,0.235,0.185,0.04106776180698152,"Ozuna, Marcell",Braves,0.982,0.347,0.3261799999999999,0.3365899999999999,Wrigley Field,7:40 PM,66.5,10.5,74
543807,4.4505,0.292,0.229,0.04883720930232558,"Springer, George",Blue Jays,1.035,0.388,0.38024,0.38412,Great American Ball Park,6:40 PM,77.1,4.3,53
545361,4.390299999999999,0.241,0.207,0.046620046620046623,"Trout, Mike",Angels,1.021,0.352,0.34496,0.34848,Kauffman Stadium,7:40 PM,74.2,8.3,79
553993,4.5494,0.237,0.305,0.07587548638132295,"Suarez, Eugenio",Mariners,1.058,0.357,0.3641399999999999,0.3605699999999999,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
572233,4.6612,0.233,0.154,0.031683168316831684,"Walker, Christian",Astros,1.084,0.31003,0.29799,0.30401,Daikin Park,8:10 PM,86.9,0.0,60
575929,4.5064,0.259,0.189,0.03497942386831276,"Contreras, Willson",Cardinals,1.048,0.345,0.3380999999999999,0.3415499999999999,Busch Stadium,7:45 PM,79.7,11.2,50
592518,4.4032,0.292,0.192,0.03860294117647059,"Machado, Manny",Padres,1.024,0.359,0.3446399999999999,0.3518199999999999,Petco Park,9:40 PM,74.9,6.0,76
593871,4.5494,0.242,0.193,0.045112781954887216,"Polanco, Jorge",Mariners,1.058,0.32,0.3264,0.3232,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
596019,4.429,0.258,0.195,0.04262877442273535,"Lindor, Francisco",Mets,1.03,0.336,0.34944,0.34272,Comerica Park,6:40 PM,76.1,17.0,49
596115,4.3,0.259,0.164,0.03747534516765286,"Story, Trevor",Red Sox,1.0,0.315,0.32445,0.319725,Fenway Park,6:45 PM,69.9,8.7,61
605137,4.429,0.229,0.166,0.037209302325581395,"Bell, Josh",Nationals,1.03,0.317,0.32334,0.32017,Nationals Park,6:45 PM,76.0,5.6,48
607043,4.429,0.254,0.182,0.03913894324853229,"Nimmo, Brandon",Mets,1.03,0.331,0.34424,0.33762,Comerica Park,6:40 PM,76.1,17.0,49
608070,4.3,0.291,0.226,0.04933586337760911,"Ramirez, Jose",Guardians,1.0,0.367,0.37801,0.372505,Fenway Park,6:45 PM,69.9,8.7,61
621020,4.2226,0.248,0.16,0.03529411764705882,"Swanson, Dansby",Cubs,0.982,0.303,0.2848199999999999,0.2939099999999999,Wrigley Field,7:40 PM,66.5,10.5,74
621043,4.6612,0.278,0.122,0.020642201834862386,"Correa, Carlos",Astros,1.084,0.3296,0.3168,0.3232,Daikin Park,8:10 PM,86.9,0.0,60
621439,4.0248,0.273,0.271,0.062034739454094295,"Buxton, Byron",Twins,0.936,0.369,0.36162,0.36531,Target Field,7:40 PM,57.1,12.1,53
621493,4.390299999999999,0.235,0.252,0.05380333951762523,"Ward, Taylor",Angels,1.021,0.344,0.33712,0.34056,Kauffman Stadium,7:40 PM,74.2,8.3,79
621566,4.2226,0.27,0.187,0.033391915641476276,"Olson, Matt",Braves,0.982,0.358,0.33652,0.34726,Wrigley Field,7:40 PM,66.5,10.5,74
624413,4.429,0.265,0.249,0.05128205128205128,"Alonso, Pete",Mets,1.03,0.366,0.38064,0.37332,Comerica Park,6:40 PM,76.1,17.0,49
641487,4.5494,0.265,0.1,0.016853932584269662,"Crawford, Jp",Mariners,1.058,0.325,0.3315,0.32825,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
642715,4.5107,0.221,0.169,0.03551401869158879,"Adames, Willy",Giants,1.049,0.305,0.36295,0.333975,Coors Field,8:40 PM,79.8,4.9,24
645277,4.2226,0.229,0.101,0.01855287569573284,"Albies, Ozzie",Braves,0.982,0.281,0.26414,0.27257,Wrigley Field,7:40 PM,66.5,10.5,74
646240,4.5107,0.254,0.209,0.041666666666666664,"Devers, Rafael",Giants,1.049,0.362,0.4307799999999999,0.3963899999999999,Coors Field,8:40 PM,79.8,4.9,24
647304,4.5494,0.282,0.161,0.030927835051546393,"Naylor, Josh",Mariners,1.058,0.341,0.34782,0.34441,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
650333,4.4032,0.287,0.108,0.011214953271028037,"Arraez, Luis",Padres,1.024,0.313,0.3004799999999999,0.3067399999999999,Petco Park,9:40 PM,74.9,6.0,76
650402,4.429,0.26,0.137,0.026530612244897958,"Torres, Gleyber",Tigers,1.03,0.335,0.3484,0.3417,Comerica Park,6:40 PM,76.1,17.0,49
650490,4.5494,0.279,0.176,0.03787878787878788,"Diaz, Yandy",Rays,1.058,0.342,0.34884,0.34542,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
650859,4.390299999999999,0.249,0.101,0.015945330296127564,"Rengifo, Luis",Angels,1.021,0.285,0.2793,0.28215,Kauffman Stadium,7:40 PM,74.2,8.3,79
656305,4.5107,0.229,0.194,0.03970223325062035,"Chapman, Matt",Giants,1.049,0.335,0.39865,0.366825,Coors Field,8:40 PM,79.8,4.9,24
656716,4.429,0.259,0.179,0.023809523809523808,"Mckinstry, Zach",Tigers,1.03,0.335,0.3484,0.3417,Comerica Park,6:40 PM,76.1,17.0,49
656775,4.429,0.224,0.19,0.03827751196172249,"Mullins, Cedric",Mets,1.03,0.31,0.3224,0.3162,Comerica Park,6:40 PM,76.1,17.0,49
657757,4.4032,0.257,0.19,0.04116222760290557,"Sheets, Gavin",Padres,1.024,0.331,0.31776,0.32438,Petco Park,9:40 PM,74.9,6.0,76
660821,4.6612,0.238,0.151,0.02493765586034913,"Sanchez, Jesus",Astros,1.084,0.31003,0.29799,0.30401,Daikin Park,8:10 PM,86.9,0.0,60
663457,4.5064,0.24,0.15,0.029345372460496615,"Nootbaar, Lars",Cardinals,1.048,0.317,0.31066,0.31383,Busch Stadium,7:45 PM,79.7,11.2,50
663538,4.2226,0.289,0.083,0.008016032064128256,"Hoerner, Nico",Cubs,0.982,0.313,0.29422,0.30361,Wrigley Field,7:40 PM,66.5,10.5,74
663616,4.0248,0.244,0.167,0.03547671840354767,"Larnach, Trevor",Twins,0.936,0.318,0.31164,0.31482,Target Field,7:40 PM,57.1,12.1,53
663656,4.2226,0.261,0.186,0.03377110694183865,"Tucker, Kyle",Cubs,0.982,0.356,0.3346399999999999,0.3453199999999999,Wrigley Field,7:40 PM,66.5,10.5,74
663728,4.5494,0.247,0.341,0.08514492753623189,"Raleigh, Cal",Mariners,1.058,0.391,0.39882,0.39491,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
664023,4.2226,0.229,0.157,0.031007751937984496,"Happ, Ian",Cubs,0.982,0.314,0.29516,0.3045799999999999,Wrigley Field,7:40 PM,66.5,10.5,74
664034,4.4505,0.258,0.107,0.013729977116704805,"France, Ty",Blue Jays,1.035,0.309,0.30282,0.30591,Great American Ball Park,6:40 PM,77.1,4.3,53
664040,4.5494,0.269,0.218,0.05647058823529412,"Lowe, Brandon",Rays,1.058,0.345,0.3519,0.34845,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
665161,4.6612,0.31,0.169,0.03117505995203837,"Pena, Jeremy",Astros,1.084,0.37698,0.36234,0.36966,Daikin Park,8:10 PM,86.9,0.0,60
665742,4.429,0.249,0.248,0.056672760511883,"Soto, Juan",Mets,1.03,0.375,0.39,0.3825,Comerica Park,6:40 PM,76.1,17.0,49
666158,4.4505,0.28,0.107,0.0125,"Lux, Gavin",Reds,1.035,0.331,0.32438,0.32769,Great American Ball Park,6:40 PM,77.1,4.3,53
666176,4.390299999999999,0.232,0.247,0.06222222222222222,"Adell, Jo",Angels,1.021,0.333,0.32634,0.32967,Kauffman Stadium,7:40 PM,74.2,8.3,79
666182,4.4505,0.298,0.167,0.028368794326241134,"Bichette, Bo",Blue Jays,1.035,0.347,0.34006,0.34353,Great American Ball Park,6:40 PM,77.1,4.3,53
666969,4.73,0.224,0.164,0.03382663847780127,"Garcia, Adolis",Rangers,1.15,0.29046,0.2961,0.29328,Chase Field,9:40 PM,101.8,0.0,26
667670,4.5064,0.27,0.222,0.044802867383512544,"Rooker, Brent",Athletics,1.048,0.358,0.35084,0.3544199999999999,Busch Stadium,7:45 PM,79.7,11.2,50
668227,4.5494,0.241,0.202,0.041742286751361164,"Arozarena, Randy",Mariners,1.058,0.342,0.34884,0.34542,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
668715,4.4505,0.238,0.156,0.032188841201716736,"Steer, Spencer",Reds,1.035,0.307,0.30086,0.30393,Great American Ball Park,6:40 PM,77.1,4.3,53
669127,4.5064,0.268,0.285,0.06982543640897755,"Langeliers, Shea",Athletics,1.048,0.364,0.35672,0.36036,Busch Stadium,7:45 PM,79.7,11.2,50
669364,4.429,0.302,0.075,0.004016064257028112,"Edwards, Xavier",Marlins,1.03,0.325,0.3315,0.32825,Nationals Park,6:45 PM,76.0,5.6,48
669701,4.73,0.259,0.129,0.019736842105263157,"Smith, Josh",Rangers,1.15,0.32857,0.33495,0.33176,Chase Field,9:40 PM,101.8,0.0,26
671218,4.5107,0.265,0.142,0.02727272727272727,"Ramos, Heliot",Giants,1.049,0.326,0.38794,0.35697,Coors Field,8:40 PM,79.8,4.9,24
671277,4.429,0.26,0.137,0.02142857142857143,"Garcia, Luis",Nationals,1.03,0.302,0.30804,0.3050199999999999,Nationals Park,6:45 PM,76.0,5.6,48
671732,4.5064,0.231,0.179,0.03346456692913386,"Butler, Lawrence",Athletics,1.048,0.311,0.30478,0.30789,Busch Stadium,7:45 PM,79.7,11.2,50
672386,4.4505,0.293,0.119,0.02493765586034913,"Kirk, Alejandro",Blue Jays,1.035,0.333,0.32634,0.32967,Great American Ball Park,6:40 PM,77.1,4.3,53
672640,4.429,0.24,0.121,0.02412280701754386,"Lopez, Otto",Marlins,1.03,0.296,0.3019199999999999,0.2989599999999999,Nationals Park,6:45 PM,76.0,5.6,48
672820,4.0248,0.271,0.173,0.0405727923627685,"Sosa, Lenyn",White Sox,0.936,0.32,0.3136,0.3167999999999999,Target Field,7:40 PM,57.1,12.1,53
