game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,Washington Nationals,Chicago Cubs,run_line,home,-1.5,-121.0,0.3877370584959398,0.4691618407800869,0.7598017379095415,False,Day,Loss,-1.0,824700,1,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,total,over,7.5,-109.0,0.1407729824914369,0.1534425509156662,0.5949485889548642,False,Day,Win,0.9174311926605505,823810,1,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,run_line,away,1.5,-175.0,0.2163191885373852,0.3785585799404241,0.7740213017965178,False,Day,Win,0.5714285714285714,823487,1,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-181.0,0.2136500896969486,0.3867066623514772,0.7817461431855791,False,Day,Loss,-1.0,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,moneyline,home,,102.0,0.1617062373664779,0.1585355268298802,0.5751020977061772,False,Day,Loss,-1.0,,,final
2026_03_29,cba87f51d6aaf782f15d618c9783d976,Kansas City Royals,Atlanta Braves,run_line,away,1.5,-166.0,0.3945469248115791,0.6549478951872215,0.8702811636042186,False,Day,Win,0.6024096385542169,824944,1,final
2026_03_29,cba87f51d6aaf782f15d618c9783d976,Kansas City Royals,Atlanta Braves,total,under,8.0,-105.0,0.6563314851675517,0.7544549114938851,0.8040284588946794,False,Day,Win,0.9523809523809523,824944,1,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,run_line,away,1.5,-135.0,0.3263721438819151,0.4406023942405855,0.7619584656342917,False,Day,Win,0.7407407407407407,823891,1,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,total,under,8.0,-107.0,0.6889431797954926,0.798835800955772,0.8331255672883534,False,Night,Loss,-1.0,823890,1,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-188.0,0.1140065316665148,0.214332279533048,0.7271987081711973,False,Night,Loss,-1.0,824863,1,final
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,total,under,8.0,-114.0,0.7715278834258786,0.9191288465424912,0.9207671793599418,False,Night,Win,0.8771929824561403,823809,1,final
2026_03_31,023399264d3924b30aa040acd7837804,Athletics,Atlanta Braves,run_line,away,1.5,-163.0,0.3241668608512429,0.5283919831875258,0.820681362428717,False,Night,Win,0.6134969325153374,,,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,run_line,home,1.5,-149.0,0.1824511117800749,0.2718521565523114,0.7075711472097637,False,Night,Loss,-1.0,823322,1,final
2026_03_31,445445096cf76e57c1a9dee969e15995,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-166.0,0.1998390509420964,0.3317328245638802,0.7487717385578497,False,Night,Loss,-1.0,824537,1,final
2026_03_31,522613bca37febfdc7fe1b1b858dea09,Tampa Bay Rays,Milwaukee Brewers,run_line,away,1.5,-185.0,0.3044843279363434,0.5632960066822353,0.8467705286604335,False,Night,Loss,-1.0,823807,1,final
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,Detroit Tigers,Arizona Diamondbacks,run_line,home,1.5,-181.0,0.1511852369445363,0.2736452788696107,0.741510775398438,False,Night,Win,0.5524861878453039,825107,1,final
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,Detroit Tigers,Arizona Diamondbacks,moneyline,home,,-109.0,0.0819018559284883,0.0892730229620523,0.5642454655320824,False,Night,Win,0.9174311926605505,825107,1,final
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,New York Yankees,Seattle Mariners,run_line,home,1.5,-185.0,0.1241189723160403,0.2296200987846743,0.7296912627314647,False,Night,Loss,-1.0,823158,1,final
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,New York Yankees,Seattle Mariners,total,under,7.0,-114.0,0.1869829092391635,0.2489501764729087,0.5557343218731453,False,Night,Win,0.8771929824561403,823158,1,final
2026_03_31,b294b3f2eb02e42a436d439795c7f125,New York Mets,St Louis Cardinals,run_line,home,1.5,-117.0,0.4532249798028906,0.5302732263693821,0.7835360490181484,False,Night,Win,0.8547008547008547,,,final
2026_03_31,b294b3f2eb02e42a436d439795c7f125,New York Mets,St Louis Cardinals,moneyline,home,,139.0,0.4934877822984125,0.3550271815096492,0.6248902854805073,False,Night,Win,1.39,,,final
2026_03_31,c49833eafa15bdd83a074d3229783d86,Chicago White Sox,Miami Marlins,run_line,away,1.5,-166.0,0.3273648971844616,0.5434257293262065,0.8283555373406791,False,Night,Loss,-1.0,823888,1,final
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,Detroit Tigers,Arizona Diamondbacks,run_line,home,1.5,-126.0,0.3369808893568433,0.4245959205896227,0.7453964250396561,False,Day,Win,0.7936507936507936,825106,1,final
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,Detroit Tigers,Arizona Diamondbacks,moneyline,home,,139.0,0.3434908168058284,0.2471156955437614,0.5621300488727315,False,Day,Win,1.39,825106,1,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-120.0,0.3665601125727027,0.4398721350872434,0.7453964250396561,False,Day,Loss,-1.0,824536,1,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,total,over,7.5,-102.0,0.2304934938637286,0.2351033637410033,0.6213382988816849,False,Day,Win,0.9803921568627451,824536,1,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,139.0,0.3434908168058284,0.2471156955437614,0.5621300488727315,False,Day,Loss,-1.0,824536,1,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,run_line,home,1.5,-192.0,0.1336237297478106,0.2565575611157961,0.7453964250396561,False,Day,Loss,-1.0,823157,1,final
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-175.0,0.171337239348031,0.2998401688590542,0.7453964250396561,False,Day,Win,0.5714285714285714,824860,1,final
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,Boston Red Sox,Houston Astros,run_line,home,1.5,-142.0,0.2703234849267377,0.3838593485959676,0.7453964250396561,False,Day,Win,0.704225352112676,824211,1,final
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,Boston Red Sox,Houston Astros,moneyline,home,,129.0,0.2872778119185553,0.2226959782314382,0.5621300488727315,False,Day,Win,1.29,824211,1,final
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,New York Mets,St Louis Cardinals,run_line,home,1.5,-117.0,0.3824873866120117,0.4475102423360537,0.7453964250396561,False,Day,Win,0.8547008547008547,,,final
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,New York Mets,St Louis Cardinals,moneyline,home,,141.0,0.354733417783283,0.2515839842434632,0.5621300488727315,False,Day,Win,1.41,,,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,run_line,home,1.5,-163.0,0.2026948453093837,0.3303925978542955,0.7453964250396561,False,Night,Win,0.6134969325153374,824136,1,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,moneyline,home,,-102.0,0.1132379399244289,0.1155026987229175,0.5621300488727315,False,Night,Win,0.9803921568627451,824136,1,final
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,New York Mets,San Francisco Giants,run_line,home,1.5,-163.0,0.2511498329158477,0.4093742276528315,0.7754274629858675,False,Night,Win,0.6134969325153374,823242,1,final
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,New York Mets,San Francisco Giants,moneyline,home,,104.0,0.2363423059835929,0.2272522172919162,0.6060501499919573,False,Night,Win,1.04,823242,1,final
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,Atlanta Braves,Arizona Diamondbacks,run_line,home,1.5,-156.0,0.2724963495152697,0.4250943052438208,0.7754274629858675,False,Night,Loss,-1.0,825105,1,final
