league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_03_29,9,6,0,15,15,15,0.6,0.6,3.1992,0.2133,0.2133,0.2964,-16.0,3.1992
MLB,2026_03_30,9,7,0,16,16,16,0.5625,0.5625,2.2099,0.1381,0.1381,0.3301,26.0,5.4091
MLB,2026_03_31,5,12,0,17,17,17,0.2941,0.2941,-8.8247,-0.5191,-0.5191,0.2612,-120.9,-3.4156
MLB,2026_04_01,9,6,0,15,15,15,0.6,0.6,1.6575,0.1105,0.1105,0.2224,-84.8,-1.7581
MLB,2026_04_02,1,1,0,2,2,2,0.5,0.5,-0.3865,-0.1933,-0.1933,0.2618,-159.5,-2.1446
MLB,2026_04_03,6,6,0,12,12,12,0.5,0.5,-1.4305,-0.1192,-0.1192,0.2423,-42.2,-3.5751
MLB,2026_04_04,8,7,0,15,15,15,0.5333,0.5333,-0.6339,-0.0423,-0.0423,0.4479,-83.3,-4.209
MLB,2026_04_05,7,8,0,15,15,15,0.4667,0.4667,-1.6689,-0.1113,-0.1113,0.4408,-32.5,-5.8779
MLB,2026_04_06,5,7,0,12,12,12,0.4167,0.4167,-3.4656,-0.2888,-0.2888,0.2327,-92.8,-9.3435
MLB,2026_04_07,9,9,0,18,18,18,0.5,0.5,-2.2466,-0.1248,-0.1248,0.207,-57.4,-11.5901
MLB,2026_04_08,9,8,0,17,17,17,0.5294,0.5294,-0.4734,-0.0278,-0.0278,0.2553,-96.9,-12.0635
MLB,2026_04_09,2,5,0,7,7,7,0.2857,0.2857,-3.5956,-0.5137,-0.5137,0.2244,-100.1,-15.6591
MLB,2026_04_10,7,6,1,14,13,14,0.5385,0.5,0.9114,0.0701,0.0651,0.2391,-84.8,-14.7477
MLB,2026_04_11,7,6,0,13,13,13,0.5385,0.5385,0.787,0.0605,0.0605,0.2955,-40.9,-13.9607
MLB,2026_04_12,9,6,0,15,15,15,0.6,0.6,2.2578,0.1505,0.1505,0.2517,-59.4,-11.7029
