game_id,game_datetime,game_number,status_code,home_team_name,home_team_abbr,home_team_id,away_team_name,away_team_abbr,away_team_id,venue_name,home_key,away_key,date
776551,2025-08-29T22:40:00Z,1,I,Cincinnati Reds,,113,St. Louis Cardinals,,138,Great American Ball Park,cincinnatireds,stlouiscardinals,2025-08-29
776545,2025-08-29T22:45:00Z,1,I,Washington Nationals,,120,Tampa Bay Rays,,139,Nationals Park,washingtonnationals,tampabayrays,2025-08-29
776552,2025-08-29T22:45:00Z,1,O,Philadelphia Phillies,,143,Atlanta Braves,,144,Citizens Bank Park,philadelphiaphillies,atlantabraves,2025-08-29
776546,2025-08-29T23:07:00Z,1,I,Toronto Blue Jays,,141,Milwaukee Brewers,,158,Rogers Centre,bluejays,milwaukeebrewers,2025-08-29
776549,2025-08-29T23:10:00Z,1,I,Boston Red Sox,,111,Pittsburgh Pirates,,134,Fenway Park,bostonredsox,pittsburghpirates,2025-08-29
776547,2025-08-29T23:10:00Z,1,I,Cleveland Guardians,,114,Seattle Mariners,,136,Progressive Field,clevelandguardians,seattlemariners,2025-08-29
776548,2025-08-29T23:10:00Z,1,I,New York Mets,,121,Miami Marlins,,146,Citi Field,newyorkmets,miamimarlins,2025-08-29
776544,2025-08-29T23:40:00Z,1,I,Chicago White Sox,,145,New York Yankees,,147,Rate Field,chicagowhitesox,newyorkyankees,2025-08-29
776543,2025-08-30T00:10:00Z,1,I,Houston Astros,,117,Los Angeles Angels,,108,Daikin Park,houstonastros,losangelesangels,2025-08-29
776540,2025-08-30T00:10:00Z,1,I,Kansas City Royals,,118,Detroit Tigers,,116,Kauffman Stadium,kansascityroyals,detroittigers,2025-08-29
776541,2025-08-30T00:10:00Z,1,I,Minnesota Twins,,142,San Diego Padres,,135,Target Field,minnesotatwins,sandiegopadres,2025-08-29
776542,2025-08-30T00:40:00Z,1,I,Colorado Rockies,,115,Chicago Cubs,,112,Coors Field,coloradorockies,chicagocubs,2025-08-29
776538,2025-08-30T02:05:00Z,1,P,Athletics,,133,Texas Rangers,,140,Sutter Health Park,athletics,texasrangers,2025-08-29
776534,2025-08-30T02:10:00Z,1,P,Los Angeles Dodgers,,119,Arizona Diamondbacks,,109,Dodger Stadium,losangelesdodgers,arizonadiamondbacks,2025-08-29
776533,2025-08-30T02:15:00Z,1,P,San Francisco Giants,,137,Baltimore Orioles,,110,Oracle Park,sanfranciscogiants,baltimoreorioles,2025-08-29
