game_id,home_team,away_team,game_time,pitcher_home,pitcher_away,home_team_id,away_team_id,pitcher_home_id,pitcher_away_id,park_factor
776162,NYY,BAL,1:05 PM,"Schlittler, Cam","Sugano, Tomoyuki",147,110,693645,608372,103
776164,CHC,STL,2:20 PM,"Taillon, Jameson","McGreevy, Michael",112,138,592791,700241,99
776159,TOR,TB,3:07 PM,"Yesavage, Trey","Boyle, Joe",141,139,702056,671212,103
776146,SF,COL,4:05 PM,"Verlander, Justin","Freeland, Kyle",137,115,434378,607536,98
776160,WSH,CWS,4:05 PM,"Irvin, Jake","Burke, Sean",120,145,663623,680732,101
776157,BOS,DET,4:10 PM,"Early, Connelly","Montero, Keider",111,116,813349,672456,103
776161,MIA,NYM,4:10 PM,"Pérez, Eury","Holmes, Clay",146,121,691587,605280,93
776163,PHI,MIN,6:05 PM,"Suárez, Ranger","Abel, Mick",143,142,624133,690953,103
776158,CLE,TEX,7:15 PM,"Cantillo, Joey",Undecided,114,140,676282,,96
776156,ATL,PIT,7:15 PM,"Strider, Spencer","Chandler, Bubba",144,134,675911,696149,102
776153,MIL,CIN,7:15 PM,"Gasser, Robert","Abbott, Andrew",158,113,688107,671096,97
776152,SD,ARI,8:40 PM,"King, Michael","Rodriguez, Eduardo",135,109,650633,593958,96
776155,LAA,HOU,9:38 PM,"Dana, Caden","Blubaugh, AJ",108,117,702674,,101
776150,SEA,LAD,9:40 PM,"Gilbert, Logan","Glasnow, Tyler",136,119,669302,607192,92
776154,ATH,KC,10:05 PM,"Morales, Luis","Wacha, Michael",133,118,806960,608379,109
