home_team,away_team,game_time,pitcher_home,pitcher_away
Reds,Phillies,6:10 PM,"Abbott, Andrew","Walker, Taijuan"
Yankees,Twins,7:05 PM,"Warren, Will","Matthews, Zebby"
Royals,Nationals,7:40 PM,"Falter, Bailey","Cavalli, Cade"
CWS,Tigers,7:40 PM,"Peguero, Elvis","Paddack, Chris"
Brewers,Pirates,7:40 PM,"Quintana, Jose","Heaney, Andrew"
Cardinals,Rockies,7:45 PM,"Mikolas, Miles","Dollander, Chase"
Rangers,AZ,8:05 PM,"Eovaldi, Nathan","Nelson, Ryne"
Astros,Red Sox,8:10 PM,"Javier, Cristian","Crochet, Garrett"
Angels,Dodgers,9:38 PM,"Soriano, José","Yamamoto, Yoshinobu"
Giants,Padres,9:45 PM,"Webb, Logan","Darvish, Yu"
Athletics,Rays,10:05 PM,"Springs, Jeffrey","Pepiot, Ryan"
