team_code,"last_name, first_name",type,player_id,team_id
ATH,"Alvarado, Elvis",pitcher,665660,133
ATH,"Barnett, Mason",pitcher,686930,133
ATH,"Basso, Brady",pitcher,669620,133
ATH,"Bido, Osvaldo",pitcher,674370,133
ATH,"Bleday, JJ",batter,668709,133
ATH,"Butler, Lawrence",batter,671732,133
ATH,"Cortes, Carlos",batter,666126,133
ATH,"Ferguson, Tyler",pitcher,621053,133
ATH,"Gelof, Zack",batter,680869,133
ATH,"Ginn, J.T.",pitcher,669372,133
ATH,"Harris, Brett",batter,695391,133
ATH,"Harris, Hogan",pitcher,663687,133
ATH,"Hernaiz, Darell",batter,687231,133
ATH,"Kelly, Michael",pitcher,547184,133
ATH,"Kurtz, Nick",batter,701762,133
ATH,"Langeliers, Shea",batter,669127,133
ATH,"MacIver, Willie",batter,680862,133
ATH,"Morales, Luis",pitcher,806960,133
ATH,"Newcomb, Sean",pitcher,656794,133
ATH,"Rooker, Brent",batter,667670,133
ATH,"Schuemann, Max",batter,680474,133
ATH,"Severino, Luis",pitcher,622663,133
ATH,"Soderstrom, Tyler",batter,691016,133
ATH,"Spence, Mitch",pitcher,687765,133
ATH,"Springs, Jeffrey",pitcher,605488,133
ATH,"Sterner, Justin",pitcher,686993,133
ATH,"Thomas, Colby",batter,687515,133
ATH,"Wilson, Jacob",batter,805779,133
ATL,"Acuna Jr., Ronald",batter,660670,144
ATL,"Albies, Ozzie",batter,645277,144
ATL,"Allen, Nick",batter,669397,144
ATL,"Alvarez Jr., Nacho",batter,805373,144
ATL,"Baldwin, Drake",batter,686948,144
ATL,"Brujan, Vidal",batter,660644,144
ATL,"Diaz, Alexis",pitcher,664747,144
ATL,"Dodd, Dylan",pitcher,689266,144
ATL,"Dunning, Dane",pitcher,641540,144
ATL,"Elder, Bryce",pitcher,693821,144
ATL,"Fraley, Jake",batter,641584,144
ATL,"Harris II, Michael",batter,671739,144
ATL,"Hernandez, Daysbel",pitcher,678226,144
ATL,"Iglesias, Raisel",pitcher,628452,144
ATL,"Johnson, Pierce",pitcher,572955,144
ATL,"Kim, HaSeong",batter,673490,144
ATL,"Kinley, Tyler",pitcher,641755,144
ATL,"Lee, Dylan",pitcher,669276,144
ATL,"Leon, Sandy",batter,506702,144
ATL,"Olson, Matt",batter,621566,144
ATL,"Ozuna, Marcell",batter,542303,144
ATL,"Profar, Jurickson",batter,595777,144
ATL,"Sale, Chris",pitcher,519242,144
ATL,"Seabold, Connor",pitcher,657756,144
ATL,"Strider, Spencer",pitcher,675911,144
ATL,"Waldrep, Hurston",pitcher,694462,144
ATL,"Wentz, Joey",pitcher,666214,144
ATL,"White, Eli",batter,642201,144
AZ,"Alexander, Blaze",batter,677942,109
AZ,"Backhus, Kyle",pitcher,679775,109
AZ,"Barrosa, Jorge",batter,678489,109
AZ,"Beeks, Jalen",pitcher,656222,109
AZ,"Carroll, Corbin",batter,682998,109
AZ,"Crismatt, Nabil",pitcher,622503,109
AZ,"Curtiss, John",pitcher,595928,109
AZ,"DeSclafani, Anthony",pitcher,543101,109
AZ,"Del Castillo, Adrian",batter,680728,109
AZ,"Gallen, Zac",pitcher,668678,109
AZ,"Garcia, Brandyn",pitcher,805299,109
AZ,"Kaiser, Connor",batter,663731,109
AZ,"Lawlar, Jordan",batter,691783,109
AZ,"Marte, Ketel",batter,606466,109
AZ,"McCann, James",batter,543510,109
AZ,"McCarthy, Jake",batter,664983,109
AZ,"Moreno, Gabriel",batter,672515,109
AZ,"Nelson, Ryne",pitcher,669194,109
AZ,"Perdomo, Geraldo",batter,672695,109
AZ,"Pfaadt, Brandon",pitcher,694297,109
AZ,"Rashi, Taylor",pitcher,688497,109
AZ,"Rodriguez, Eduardo",pitcher,593958,109
AZ,"Saalfrank, Andrew",pitcher,685314,109
AZ,"Tawa, Tim",batter,694374,109
AZ,"Thomas, Alek",batter,677950,109
AZ,"Thompson, Ryan",pitcher,657044,109
AZ,"Vargas, Ildemaro",batter,545121,109
AZ,"Woodford, Jake",pitcher,663765,109
BAL,"Akin, Keegan",pitcher,669211,110
BAL,"Basallo, Samuel",batter,694212,110
BAL,"Beavers, Dylan",batter,687637,110
BAL,"Bradish, Kyle",pitcher,680694,110
BAL,"Cano, Yennier",pitcher,666974,110
BAL,"Carlson, Dylan",batter,666185,110
BAL,"Cowser, Colton",batter,681297,110
BAL,"Dubin, Shawn",pitcher,681869,110
BAL,"Enns, Dietrich",pitcher,608650,110
BAL,"Garcia, Rico",pitcher,670329,110
BAL,"Henderson, Gunnar",batter,683002,110
BAL,"Holliday, Jackson",batter,702616,110
BAL,"Jackson, Alex",batter,656577,110
BAL,"Jackson, Jeremiah",batter,669236,110
BAL,"Johnson, Daniel",batter,669288,110
BAL,"Kremer, Dean",pitcher,665152,110
BAL,"Mateo, Jorge",batter,622761,110
BAL,"Mayo, Coby",batter,691723,110
BAL,"Mountcastle, Ryan",batter,663624,110
BAL,"Povich, Cade",pitcher,700249,110
BAL,"Rivera, Emmanuel",batter,656896,110
BAL,"Rogers, Trevor",pitcher,669432,110
BAL,"Strowd, Kade",pitcher,669704,110
BAL,"Suarez, Albert",pitcher,544150,110
BAL,"Sugano, Tomoyuki",pitcher,608372,110
BAL,"Vazquez, Luis",batter,676679,110
BAL,"Wells, Tyler",pitcher,669330,110
BAL,"Wolfram, Grant",pitcher,664991,110
BOS,"Bello, Brayan",pitcher,678394,111
BOS,"Bernardino, Brennan",pitcher,657514,111
BOS,"Bregman, Alex",batter,608324,111
BOS,"Chapman, Aroldis",pitcher,547973,111
BOS,"Crochet, Garrett",pitcher,676979,111
BOS,"Duran, Jarren",batter,680776,111
BOS,"Early, Connelly",pitcher,813349,111
BOS,"Eaton, Nate",batter,681987,111
BOS,"Giolito, Lucas",pitcher,608337,111
BOS,"Gonzalez, Romy",batter,663853,111
BOS,"Hamilton, David",batter,666152,111
BOS,"Harrison, Kyle",pitcher,690986,111
BOS,"Kelly, Zack",pitcher,677161,111
BOS,"Lowe, Nathaniel",batter,663993,111
BOS,"Matz, Steven",pitcher,571927,111
BOS,"Narvaez, Carlos",batter,665966,111
BOS,"Rafaela, Ceddanne",batter,678882,111
BOS,"Refsnyder, Rob",batter,608701,111
BOS,"Sanchez, Ali",batter,645305,111
BOS,"Slaten, Justin",pitcher,686580,111
BOS,"Sogard, Nick",batter,686765,111
BOS,"Story, Trevor",batter,596115,111
BOS,"Tolle, Payton",pitcher,801139,111
BOS,"Weissert, Greg",pitcher,669711,111
BOS,"Whitlock, Garrett",pitcher,676477,111
BOS,"Wilson, Justin",pitcher,458677,111
BOS,"Wong, Connor",batter,657136,111
BOS,"Yoshida, Masataka",batter,807799,111
CHC,"Alcantara, Kevin",batter,682634,112
CHC,"Assad, Javier",pitcher,665871,112
CHC,"Ballesteros, Moises",batter,694208,112
CHC,"Boyd, Matthew",pitcher,571510,112
CHC,"Brown, Ben",pitcher,676962,112
CHC,"Busch, Michael",batter,683737,112
CHC,"Castro, Willi",batter,650489,112
CHC,"Civale, Aaron",pitcher,650644,112
CHC,"CrowArmstrong, Pete",batter,691718,112
CHC,"Happ, Ian",batter,664023,112
CHC,"Hodge, Porter",pitcher,687863,112
CHC,"Hoerner, Nico",batter,663538,112
CHC,"Horton, Cade",pitcher,690990,112
CHC,"Imanaga, Shota",pitcher,684007,112
CHC,"Keller, Brad",pitcher,641745,112
CHC,"Kelly, Carson",batter,608348,112
CHC,"Kittredge, Andrew",pitcher,552640,112
CHC,"McGuire, Reese",batter,624512,112
CHC,"Pomeranz, Drew",pitcher,519141,112
CHC,"Rea, Colin",pitcher,607067,112
CHC,"Rogers, Taylor",pitcher,573124,112
CHC,"Santana, Carlos",batter,467793,112
CHC,"Shaw, Matt",batter,807713,112
CHC,"Suzuki, Seiya",batter,673548,112
CHC,"Swanson, Dansby",batter,621020,112
CHC,"Taillon, Jameson",pitcher,592791,112
CHC,"Thielbar, Caleb",pitcher,573204,112
CHC,"Turner, Justin",batter,457759,112
CIN,"Abbott, Andrew",pitcher,671096,113
CIN,"Andujar, Miguel",batter,609280,113
CIN,"Barlow, Scott",pitcher,605130,113
CIN,"Benson, Will",batter,666181,113
CIN,"De La Cruz, Elly",batter,682829,113
CIN,"Espinal, Santiago",batter,669289,113
CIN,"Friedl, TJ",batter,670770,113
CIN,"Greene, Hunter",pitcher,668881,113
CIN,"Hayes, Ke'Bryan",batter,663647,113
CIN,"Hays, Austin",batter,669720,113
CIN,"Littell, Zack",pitcher,641793,113
CIN,"Lodolo, Nick",pitcher,666157,113
CIN,"Lux, Gavin",batter,666158,113
CIN,"Marte, Noelvi",batter,682622,113
CIN,"Martinez, Nick",pitcher,607259,113
CIN,"Maxwell, Zach",pitcher,687209,113
CIN,"McLain, Matt",batter,680574,113
CIN,"Pagan, Emilio",pitcher,641941,113
CIN,"Phillips, Connor",pitcher,683175,113
CIN,"Richardson, Lyon",pitcher,680689,113
CIN,"Santillan, Tony",pitcher,663574,113
