"game_id","home_team","away_team","game_time","pitcher_home","pitcher_away"
"776151","BOS","DET","3:05 PM","Undecided","Paddack, Chris"
"776138","ATH","KC","3:05 PM","Basso, Brady","Ragans, Cole"
"776137","SF","COL","3:05 PM","Webb, Logan","Brown, McCade"
"776141","PHI","MIN","3:05 PM","Sánchez, Cristopher","Richardson, Simeon Woods"
"776143","WSH","CWS","3:05 PM","Lord, Brad","Smith, Shane"
"776140","NYY","BAL","3:05 PM","Gil, Luis","Bradish, Kyle"
"776135","LAA","HOU","3:07 PM","Aldegheri, Sam","Jr., Lance McCullers"
"776145","TOR","TB","3:07 PM","Gausman, Kevin","Seymour, Ian"
"776136","SD","AZ","3:10 PM","Sears, JP","Pfaadt, Brandon"
"776139","SEA","LAD","3:10 PM","Miller, Bryce","Kershaw, Clayton"
"776147","CLE","TEX","3:10 PM","Undecided","Corbin, Patrick"
"776148","MIA","NYM","3:10 PM","Cabrera, Edward","Manaea, Sean"
"776144","MIL","CIN","3:10 PM","Peralta, Freddy","Singer, Brady"
"776149","ATL","PIT","3:15 PM","Morton, Charlie","Oviedo, Johan"
"776142","CHC","STL","3:20 PM","Assad, Javier","Leahy, Kyle"
