team_code,"last_name, first_name",type,player_id,team_id
ATH,"Elvis, Alvarado",pitcher,665660.0,133
ATH,"Mason, Barnett",pitcher,686930.0,133
ATH,"Brady, Basso",pitcher,669620.0,133
ATH,"Osvaldo, Bido",pitcher,674370.0,133
ATH,"JJ, Bleday",batter,668709.0,133
ATH,"Lawrence, Butler",batter,671732.0,133
ATH,"Carlos, Cortes",batter,666126.0,133
ATH,"Tyler, Ferguson",pitcher,621053.0,133
ATH,"Zack, Gelof",batter,680869.0,133
ATH,"J.T., Ginn",pitcher,669372.0,133
ATH,"Brett, Harris",batter,695391.0,133
ATH,"Hogan, Harris",pitcher,663687.0,133
ATH,"Darell, Hernaiz",batter,687231.0,133
ATH,"Michael, Kelly",pitcher,547184.0,133
ATH,"Nick, Kurtz",batter,701762.0,133
ATH,"Shea, Langeliers",batter,669127.0,133
ATH,"Willie, MacIver",batter,680862.0,133
ATH,"Luis, Morales",pitcher,806960.0,133
ATH,"Sean, Newcomb",pitcher,656794.0,133
ATH,"Brent, Rooker",batter,667670.0,133
ATH,"Max, Schuemann",batter,680474.0,133
ATH,"Luis, Severino",pitcher,622663.0,133
ATH,"Tyler, Soderstrom",batter,691016.0,133
ATH,"Mitch, Spence",pitcher,687765.0,133
ATH,"Jeffrey, Springs",pitcher,605488.0,133
ATH,"Justin, Sterner",pitcher,686993.0,133
ATH,"Colby, Thomas",batter,687515.0,133
ATH,"Jacob, Wilson",batter,805779.0,133
ATL,"Ronald, Acuna Jr.",batter,660670.0,144
ATL,"Ozzie, Albies",batter,645277.0,144
ATL,"Nick, Allen",batter,669397.0,144
ATL,"Nacho, Alvarez Jr.",batter,805373.0,144
ATL,"Drake, Baldwin",batter,686948.0,144
ATL,"Vidal, Brujan",batter,660644.0,144
ATL,"Alexis, Diaz",pitcher,664747.0,144
ATL,"Dylan, Dodd",pitcher,689266.0,144
ATL,"Dane, Dunning",pitcher,641540.0,144
ATL,"Bryce, Elder",pitcher,693821.0,144
ATL,"Jake, Fraley",batter,641584.0,144
ATL,"Michael, Harris II",batter,671739.0,144
ATL,"Daysbel, Hernandez",pitcher,678226.0,144
ATL,"Raisel, Iglesias",pitcher,628452.0,144
ATL,"Pierce, Johnson",pitcher,572955.0,144
ATL,"HaSeong, Kim",batter,673490.0,144
ATL,"Tyler, Kinley",pitcher,641755.0,144
ATL,"Dylan, Lee",pitcher,669276.0,144
ATL,"Sandy, Leon",batter,506702.0,144
ATL,"Matt, Olson",batter,621566.0,144
ATL,"Marcell, Ozuna",batter,542303.0,144
ATL,"Jurickson, Profar",batter,595777.0,144
ATL,"Chris, Sale",pitcher,519242.0,144
ATL,"Connor, Seabold",pitcher,657756.0,144
ATL,"Spencer, Strider",pitcher,675911.0,144
ATL,"Hurston, Waldrep",pitcher,694462.0,144
ATL,"Joey, Wentz",pitcher,666214.0,144
ATL,"Eli, White",batter,642201.0,144
AZ,"Blaze, Alexander",batter,677942.0,109
AZ,"Kyle, Backhus",pitcher,679775.0,109
AZ,"Jorge, Barrosa",batter,678489.0,109
AZ,"Jalen, Beeks",pitcher,656222.0,109
AZ,"Corbin, Carroll",batter,682998.0,109
AZ,"Nabil, Crismatt",pitcher,622503.0,109
AZ,"John, Curtiss",pitcher,595928.0,109
AZ,"Anthony, DeSclafani",pitcher,543101.0,109
AZ,"Adrian, Del Castillo",batter,680728.0,109
AZ,"Zac, Gallen",pitcher,668678.0,109
AZ,"Brandyn, Garcia",pitcher,805299.0,109
AZ,"Connor, Kaiser",batter,663731.0,109
AZ,"Jordan, Lawlar",batter,691783.0,109
AZ,"Ketel, Marte",batter,606466.0,109
AZ,"James, McCann",batter,543510.0,109
AZ,"Jake, McCarthy",batter,664983.0,109
AZ,"Gabriel, Moreno",batter,672515.0,109
AZ,"Ryne, Nelson",pitcher,669194.0,109
AZ,"Geraldo, Perdomo",batter,672695.0,109
AZ,"Brandon, Pfaadt",pitcher,694297.0,109
AZ,"Taylor, Rashi",pitcher,688497.0,109
AZ,"Eduardo, Rodriguez",pitcher,593958.0,109
AZ,"Andrew, Saalfrank",pitcher,685314.0,109
AZ,"Tim, Tawa",batter,694374.0,109
AZ,"Alek, Thomas",batter,677950.0,109
AZ,"Ryan, Thompson",pitcher,657044.0,109
AZ,"Ildemaro, Vargas",batter,545121.0,109
AZ,"Jake, Woodford",pitcher,663765.0,109
BAL,"Keegan, Akin",pitcher,669211.0,110
BAL,"Samuel, Basallo",batter,694212.0,110
BAL,"Dylan, Beavers",batter,687637.0,110
BAL,"Kyle, Bradish",pitcher,680694.0,110
BAL,"Yennier, Cano",pitcher,666974.0,110
BAL,"Dylan, Carlson",batter,666185.0,110
BAL,"Colton, Cowser",batter,681297.0,110
BAL,"Shawn, Dubin",pitcher,681869.0,110
BAL,"Dietrich, Enns",pitcher,608650.0,110
BAL,"Rico, Garcia",pitcher,670329.0,110
BAL,"Gunnar, Henderson",batter,683002.0,110
BAL,"Jackson, Holliday",batter,702616.0,110
BAL,"Alex, Jackson",batter,656577.0,110
BAL,"Jeremiah, Jackson",batter,669236.0,110
BAL,"Daniel, Johnson",batter,669288.0,110
BAL,"Dean, Kremer",pitcher,665152.0,110
BAL,"Jorge, Mateo",batter,622761.0,110
BAL,"Coby, Mayo",batter,691723.0,110
BAL,"Ryan, Mountcastle",batter,663624.0,110
BAL,"Cade, Povich",pitcher,700249.0,110
BAL,"Emmanuel, Rivera",batter,656896.0,110
BAL,"Trevor, Rogers",pitcher,669432.0,110
BAL,"Kade, Strowd",pitcher,669704.0,110
BAL,"Albert, Suarez",pitcher,544150.0,110
BAL,"Tomoyuki, Sugano",pitcher,608372.0,110
BAL,"Luis, Vazquez",batter,676679.0,110
BAL,"Tyler, Wells",pitcher,669330.0,110
BAL,"Grant, Wolfram",pitcher,664991.0,110
BOS,"Brayan, Bello",pitcher,678394.0,111
BOS,"Brennan, Bernardino",pitcher,657514.0,111
BOS,"Alex, Bregman",batter,608324.0,111
BOS,"Aroldis, Chapman",pitcher,547973.0,111
BOS,"Garrett, Crochet",pitcher,676979.0,111
BOS,"Jarren, Duran",batter,680776.0,111
BOS,"Connelly, Early",pitcher,813349.0,111
BOS,"Nate, Eaton",batter,681987.0,111
BOS,"Lucas, Giolito",pitcher,608337.0,111
BOS,"Romy, Gonzalez",batter,663853.0,111
BOS,"David, Hamilton",batter,666152.0,111
BOS,"Kyle, Harrison",pitcher,690986.0,111
BOS,"Zack, Kelly",pitcher,677161.0,111
BOS,"Nathaniel, Lowe",batter,663993.0,111
BOS,"Steven, Matz",pitcher,571927.0,111
BOS,"Carlos, Narvaez",batter,665966.0,111
BOS,"Ceddanne, Rafaela",batter,678882.0,111
BOS,"Rob, Refsnyder",batter,608701.0,111
BOS,"Ali, Sanchez",batter,645305.0,111
BOS,"Justin, Slaten",pitcher,686580.0,111
BOS,"Nick, Sogard",batter,686765.0,111
BOS,"Trevor, Story",batter,596115.0,111
BOS,"Payton, Tolle",pitcher,801139.0,111
BOS,"Greg, Weissert",pitcher,669711.0,111
BOS,"Garrett, Whitlock",pitcher,676477.0,111
BOS,"Justin, Wilson",pitcher,458677.0,111
BOS,"Connor, Wong",batter,657136.0,111
BOS,"Masataka, Yoshida",batter,807799.0,111
CHC,"Kevin, Alcantara",batter,682634.0,112
CHC,"Javier, Assad",pitcher,665871.0,112
CHC,"Moises, Ballesteros",batter,694208.0,112
CHC,"Matthew, Boyd",pitcher,571510.0,112
CHC,"Ben, Brown",pitcher,676962.0,112
CHC,"Michael, Busch",batter,683737.0,112
CHC,"Willi, Castro",batter,650489.0,112
CHC,"Aaron, Civale",pitcher,650644.0,112
CHC,"Pete, CrowArmstrong",batter,691718.0,112
CHC,"Ian, Happ",batter,664023.0,112
CHC,"Porter, Hodge",pitcher,687863.0,112
CHC,"Nico, Hoerner",batter,663538.0,112
CHC,"Cade, Horton",pitcher,690990.0,112
CHC,"Shota, Imanaga",pitcher,684007.0,112
CHC,"Brad, Keller",pitcher,641745.0,112
CHC,"Carson, Kelly",batter,608348.0,112
CHC,"Andrew, Kittredge",pitcher,552640.0,112
CHC,"Reese, McGuire",batter,624512.0,112
CHC,"Drew, Pomeranz",pitcher,519141.0,112
CHC,"Colin, Rea",pitcher,607067.0,112
CHC,"Taylor, Rogers",pitcher,573124.0,112
CHC,"Carlos, Santana",batter,467793.0,112
CHC,"Matt, Shaw",batter,807713.0,112
