league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_03_26,9,14,1,24,23,24,0.3913,0.375,-6.3604,-0.2765,-0.265,0.1534,-43.9,-6.3604
MLB,2026_03_27,10,5,0,15,15,15,0.6667,0.6667,5.0209,0.3347,0.3347,0.0851,-30.1,-1.3395
MLB,2026_03_28,16,17,0,33,33,33,0.4848,0.4848,-2.8139,-0.0853,-0.0853,0.0718,-36.4,-4.1534
MLB,2026_03_29,17,11,0,28,28,28,0.6071,0.6071,5.1499,0.1839,0.1839,0.1108,-30.9,0.9965
MLB,2026_03_30,13,15,0,28,28,28,0.4643,0.4643,-3.6569,-0.1306,-0.1306,0.0756,-62.1,-2.6604
MLB,2026_03_31,7,23,0,30,30,30,0.2333,0.2333,-16.8343,-0.5611,-0.5611,0.0746,-15.2,-19.4947
MLB,2026_04_01,17,10,1,28,27,28,0.6296,0.6071,8.3097,0.3078,0.2968,0.1244,-39.1,-11.185
MLB,2026_04_02,2,2,0,4,4,4,0.5,0.5,-0.5601,-0.14,-0.14,0.072,-84.5,-11.7451
MLB,2026_04_03,20,10,0,30,30,30,0.6667,0.6667,7.9979,0.2666,0.2666,0.1093,-41.1,-3.7472
MLB,2026_04_05,16,17,2,35,33,35,0.4848,0.4571,-2.2968,-0.0696,-0.0656,0.1107,-55.9,-6.044
MLB,2026_04_06,12,15,0,27,27,27,0.4444,0.4444,-4.0582,-0.1503,-0.1503,0.0717,-60.4,-10.1022
MLB,2026_04_07,19,10,1,30,29,30,0.6552,0.6333,7.6366,0.2633,0.2546,0.1277,-30.0,-2.4656
MLB,2026_04_08,18,15,1,34,33,34,0.5455,0.5294,2.2875,0.0693,0.0673,0.0755,-63.7,-0.1781
MLB,2026_04_09,5,8,0,13,13,13,0.3846,0.3846,-2.436,-0.1874,-0.1874,0.0775,-11.8,-2.6141
MLB,2026_04_10,17,14,1,32,31,32,0.5484,0.5312,3.749,0.1209,0.1172,0.1222,-33.0,1.1349
