"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
673548,"Suzuki, Seiya",573,0.9023622047244094,450,"73.391340838",0.36998254799301916,0.36,0.28272251308900526,0.21333333333333335,0.16753926701570682,"7.227036387",14,16.671476475636037,123,0.21465968586387435,235,0.41012216404886565
694208,"Ballesteros, Moisés",29,0.90625,25,"72.886758276",0.31034482758620696,0.4,0.3448275862068966,0.16,0.13793103448275862,"7.084423793",0,-2.038790541134153,4,0.13793103448275862,15,0.5172413793103449
691718,"Crow-Armstrong, Pete",716,0.9029003783102144,541,"72.286830237",0.24581005586592178,0.3049907578558225,0.23044692737430167,0.1367837338262477,0.10335195530726257,"7.235733701",14,10.386675302947065,175,0.24441340782122906,245,0.34217877094972066
665804,"Amaya, Miguel",183,0.9104477611940298,141,"72.144725355",0.21857923497267762,0.28368794326241137,0.2185792349726776,0.1276595744680851,0.09836065573770492,"7.678823934",2,3.141281484782943,42,0.22950819672131148,68,0.37158469945355194
663656,"Tucker, Kyle",611,0.9025110782865583,507,"72.110034403",0.24222585924713594,0.3767258382642998,0.31260229132569556,0.16568047337278108,0.13747954173486088,"7.552234435",13,-3.713720482983369,104,0.1702127659574468,271,0.44353518821603927
664023,"Happ, Ian",602,0.9039039039039038,459,"72.003816545",0.18604651162790703,0.30501089324618735,0.23255813953488372,0.14596949891067537,0.11129568106312292,"7.002182824",6,-18.473137761155826,143,0.23754152823920266,223,0.3704318936877076
542932,"Berti, Jon",138,0.8961038961038961,103,"71.796368623",0.1811594202898551,0.32038834951456313,0.2391304347826087,0.11650485436893204,0.08695652173913043,"7.378242029",2,-8.848259265803117,35,0.2536231884057971,57,0.41304347826086957
669398,"Workman, Gage",22,0.9565217391304348,10,"71.670517727",0.18181818181818182,0.6,0.2727272727272727,0.1,0.045454545454545456,"7.382650455",0,-2.1686292715100173,12,0.5454545454545454,7,0.3181818181818182
621020,"Swanson, Dansby",629,0.9011461318051576,460,"70.72839601",0.055643879173290944,0.358695652173913,0.26232114467408585,0.17173913043478262,0.12559618441971382,"7.374566598",15,-10.84944647818306,169,0.2686804451510334,231,0.3672496025437202
608348,"Kelly, Carson",342,0.9144385026737968,268,"70.599338655",0.07894736842105264,0.373134328358209,0.29239766081871343,0.15671641791044777,0.12280701754385964,"7.051281637",2,-0.6654893350303253,74,0.21637426900584794,130,0.38011695906432746
624512,"McGuire, Reese",105,0.8974358974358975,77,"70.225087714",0.08571428571428574,0.38961038961038963,0.2857142857142857,0.11688311688311688,0.08571428571428572,"8.282273143",1,0.9143137487499111,28,0.26666666666666666,42,0.4
683737,"Busch, Michael",512,0.9014084507042254,395,"69.648805059",0.083984375,0.35443037974683544,0.2734375,0.14430379746835442,0.111328125,"7.042673164",11,2.370895463310311,117,0.228515625,179,0.349609375
807713,"Shaw, Matt",344,0.900523560209424,278,"69.152993721",0.12209302325581399,0.2733812949640288,0.22093023255813954,0.07913669064748201,0.06395348837209303,"6.757785727",9,-14.886849705442696,66,0.19186046511627908,139,0.40406976744186046
663538,"Hoerner, Nico",532,0.9016949152542373,487,"68.458099568",0.03571428571428572,0.39630390143737165,0.36278195488721804,0.08418891170431211,0.07706766917293233,"7.170835207",7,-10.072498452846576,45,0.08458646616541353,277,0.5206766917293233
660644,"Bruján, Vidal",55,0.8870967741935484,43,"68.351574909",0.05454545454545455,0.2558139534883721,0.2,0.046511627906976744,0.03636363636363636,"6.760596182",2,-6.327588002876787,12,0.21818181818181817,20,0.36363636363636365
670032,"Lopez, Nicky",31,0.8857142857142857,29,"67.592190968",0.03225806451612904,0.3448275862068966,0.3225806451612903,0.13793103448275862,0.12903225806451613,"6.681205806",0,-3.3940480126582755,2,0.06451612903225806,14,0.45161290322580644
457759,"Turner, Justin",216,0.8962655601659751,186,"65.916162083",0.009259259259259259,0.3548387096774194,0.3055555555555556,0.03225806451612903,0.027777777777777776,"6.364530972",2,-15.463438541347829,30,0.1388888888888889,76,0.35185185185185186
607067,"Rea, Colin",3,1,3,"60.01863",0,0,0,0,0,"6.63195",0,-0.04931111481066412,0,0,0,0
