"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
656941,"Schwarber, Kyle",593,0.8998482549317147,433,"76.756371771",0.7453625632377741,0.3348729792147806,0.24451939291736932,0.24942263279445728,0.1821247892074199,"7.546773255",29,2.7729583022408937,160,0.26981450252951095,215,0.3625632377740304
547180,"Harper, Bryce",482,0.8992537313432836,323,"74.406586203",0.4688796680497925,0.30340557275541796,0.2033195020746888,0.18575851393188855,0.12448132780082988,"7.423545685",8,-11.023362147815627,159,0.32987551867219916,158,0.3278008298755187
642215,"Wilson, Weston",67,0.8933333333333333,43,"73.504517313",0.25373134328358204,0.2558139534883721,0.16417910447761194,0.09302325581395349,0.05970149253731343,"7.723037463",1,-4.282211590773936,24,0.3582089552238806,19,0.2835820895522388
665019,"Clemens, Kody",12,1,11,"72.840366667",0.16666666666666669,0.18181818181818182,0.16666666666666666,0.09090909090909091,0.08333333333333333,"7.200618333",0,-1.6431083608270705,1,0.08333333333333333,5,0.4166666666666667
805249,"Kemp, Otto",145,0.9006211180124224,100,"72.804514414",0.296551724137931,0.35,0.2413793103448276,0.16,0.1103448275862069,"7.615262897",4,-4.363710929850806,45,0.3103448275862069,48,0.3310344827586207
592663,"Realmuto, J.T.",526,0.9084628670120898,400,"72.669174259",0.3155893536121673,0.3025,0.2300380228136882,0.1525,0.11596958174904944,"7.584519962",10,-17.504020164990607,126,0.23954372623574144,188,0.3574144486692015
624641,"Sosa, Edmundo",234,0.9069767441860465,177,"72.01241812",0.2435897435897436,0.288135593220339,0.21794871794871795,0.15254237288135594,0.11538461538461539,"8.058886538",1,-1.8246539561335886,57,0.24358974358974358,86,0.36752136752136755
596146,"Kepler, Max",508,0.8975265017667845,405,"71.565022835",0.19488188976377957,0.3506172839506173,0.2795275590551181,0.17037037037037037,0.13582677165354332,"7.345655295",18,-14.973854630078907,103,0.20275590551181102,191,0.37598425196850394
664761,"Bohm, Alec",557,0.9027552674230146,477,"71.56048018",0.16337522441651708,0.37735849056603776,0.3231597845601436,0.16561844863731656,0.14183123877917414,"7.3006493",6,-12.989137711021655,80,0.1436265709156194,260,0.466786355475763
671083,"Kennedy, Buddy",10,0.9090909090909091,6,"71.542916",0,0,0,0,0,"7.335664",0,-1.574550823089223,4,0.4,5,0.5
669016,"Marsh, Brandon",344,0.9028871391076115,270,"71.418653605",0.15116279069767447,0.3296296296296296,0.25872093023255816,0.15185185185185185,0.11918604651162791,"7.131784244",5,-7.37753792532098,74,0.21511627906976744,125,0.3633720930232558
607208,"Turner, Trea",641,0.9002808988764045,493,"70.779173916",0.1591263650546022,0.35496957403651114,0.27301092043681746,0.14807302231237324,0.11388455538221529,"7.545280421",14,-3.972050025497302,148,0.23088923556942278,263,0.41029641185647425
592206,"Castellanos, Nick",679,0.9029255319148937,491,"70.508280206",0.1767304860088365,0.34623217922606925,0.2503681885125184,0.13441955193482688,0.09720176730486009,"7.671868115",12,-8.37181204158864,188,0.2768777614138439,237,0.3490427098674521
679032,"Rojas, Johan",233,0.9031007751937985,175,"70.15993691",0.13733905579399144,0.26285714285714284,0.19742489270386265,0.10285714285714286,0.07725321888412018,"7.299673004",3,-12.076890063662116,58,0.24892703862660945,82,0.351931330472103
681082,"Stott, Bryson",519,0.9041811846689896,445,"69.109684952",0.04816955684007708,0.3235955056179775,0.2774566473988439,0.0898876404494382,0.07707129094412331,"7.234034027",8,-19.430900119286036,74,0.14258188824662812,222,0.4277456647398844
670276,"Stevenson, Cal",10,0.9090909090909091,9,"68.854708",0,0.3333333333333333,0.3,0.1111111111111111,0.1,"7.091459",0,0.16843365698398227,1,0.1,5,0.5
665561,"Marchán, Rafael",95,0.8962264150943396,74,"65.978166",0,0.40540540540540543,0.3157894736842105,0.05405405405405406,0.042105263157894736,"7.496502316",3,-7.048702029413,21,0.22105263157894736,41,0.43157894736842106
