team,"last_name, first_name",player_id
Los_Angeles_Angels,"Rendon, Anthony",543685
Los_Angeles_Angels,"Teodosio, Bryce",669326
Los_Angeles_Angels,"Kieboom, Carter",666198
Los_Angeles_Angels,"Taylor, Chris",621035
Los_Angeles_Angels,"Moore, Christian",695681
Los_Angeles_Angels,"Guzman, Denzer",694203
Los_Angeles_Angels,"Campero, Gustavo",672569
Los_Angeles_Angels,"Adell, Jo",666176
Los_Angeles_Angels,"Soler, Jorge",624585
Los_Angeles_Angels,"Paris, Kyren",677347
Los_Angeles_Angels,"Davidson, Logan",669722
Los_Angeles_Angels,"O'Hoppe, Logan",681351
Los_Angeles_Angels,"Rengifo, Luis",650859
Los_Angeles_Angels,"Lugo, Matthew",683090
Los_Angeles_Angels,"Trout, Mike",545361
Los_Angeles_Angels,"Schanuel, Nolan",694384
Los_Angeles_Angels,"Peraza, Oswald",672724
Los_Angeles_Angels,"Rivero, Sebastián",665861
Los_Angeles_Angels,"Ward, Taylor",621493
Los_Angeles_Angels,"d'Arnaud, Travis",518595
Los_Angeles_Angels,"Moncada, Yoán",660162
Los_Angeles_Angels,"Neto, Zach",687263
