"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
677956,"Hinds, Rece",81,0.9,38,"75.73203321",0.5925925925925927,0.3157894736842105,0.14814814814814814,0.18421052631578946,0.08641975308641975,"7.96201284",1,-3.190724363893676,43,0.5308641975308642,20,0.24691358024691357
682829,"De La Cruz, Elly",591,0.9050535987748851,410,"74.598923706",0.4602368866328258,0.36585365853658536,0.25380710659898476,0.22195121951219512,0.15397631133671744,"7.166650643",11,-0.15145050397087023,181,0.3062605752961083,230,0.38917089678510997
682622,"Marte, Noelvi",129,0.9020979020979021,98,"73.678171318",0.3798449612403101,0.3469387755102041,0.26356589147286824,0.14285714285714285,0.10852713178294573,"7.251898372",7,-3.7878832118598433,31,0.24031007751937986,57,0.4418604651162791
687952,"Encarnacion-Strand, Christian",234,0.9,178,"73.61524265",0.36752136752136755,0.3089887640449438,0.23504273504273504,0.1797752808988764,0.13675213675213677,"7.354709359",2,-6.157416869483157,56,0.23931623931623933,89,0.3803418803418803
669720,"Hays, Austin",293,0.904320987654321,202,"72.296572969",0.22184300341296934,0.32673267326732675,0.22525597269624573,0.15841584158415842,0.10921501706484642,"7.079270785",15,-0.8933234013904424,91,0.310580204778157,105,0.3583617747440273
656582,"Joe, Connor",86,0.8865979381443299,69,"72.133883605",0.22093023255813957,0.34782608695652173,0.27906976744186046,0.17391304347826086,0.13953488372093023,"7.319087093",2,-5.769877083141829,17,0.19767441860465115,37,0.43023255813953487
641584,"Fraley, Jake",220,0.8979591836734694,167,"71.917715364",0.1772727272727273,0.2754491017964072,0.20909090909090908,0.11976047904191617,0.09090909090909091,"7.139998364",0,-4.233753566073466,53,0.2409090909090909,81,0.36818181818181817
682997,"Callihan, Tyler",9,0.9,8,"71.794441111",0.11111111111111113,0.5,0.4444444444444444,0.25,0.2222222222222222,"7.764892222",0,-0.8528715936021274,1,0.1111111111111111,4,0.4444444444444444
666181,"Benson, Will",256,0.9014084507042254,172,"71.745717461",0.19921875000000006,0.38372093023255816,0.2578125,0.20930232558139536,0.140625,"7.423108164",3,-5.02648118945951,84,0.328125,85,0.33203125
642851,"Wynns, Austin",67,0.9054054054054054,51,"70.909030149",0.1791044776119403,0.37254901960784315,0.2835820895522388,0.21568627450980393,0.16417910447761194,"7.467914179",2,4.146885267072267,16,0.23880597014925373,27,0.40298507462686567
668715,"Steer, Spencer",561,0.9048387096774193,427,"70.830286346",0.05525846702317291,0.30210772833723654,0.22994652406417113,0.10304449648711944,0.0784313725490196,"7.440509091",12,-7.323223346257438,134,0.23885918003565063,214,0.38146167557932265
663886,"Stephenson, Tyler",333,0.9,240,"70.19036045",0.04204204204204205,0.32083333333333336,0.23123123123123124,0.14166666666666666,0.1021021021021021,"7.355502673",16,-6.674603978924463,93,0.27927927927927926,103,0.30930930930930933
694362,"Dunn, Blake",110,0.8943089430894309,79,"70.048456909",0.06363636363636366,0.27848101265822783,0.2,0.10126582278481013,0.07272727272727272,"6.196039182",6,-4.170543292909665,31,0.2818181818181818,30,0.2727272727272727
680574,"McLain, Matt",486,0.9016697588126159,359,"69.559684156",0.041152263374485604,0.33147632311977715,0.2448559670781893,0.12534818941504178,0.09259259259259259,"6.82531249",13,-21.354216671462034,127,0.2613168724279835,172,0.35390946502057613
666158,"Lux, Gavin",468,0.9017341040462428,377,"69.492226453",0.05555555555555559,0.33687002652519893,0.27136752136752135,0.11671087533156499,0.09401709401709402,"7.446744081",20,-4.798489036219486,91,0.19444444444444445,177,0.3782051282051282
600869,"Candelario, Jeimer",163,0.8956043956043956,112,"69.482962515",0.10429447852760736,0.2857142857142857,0.19631901840490798,0.08035714285714286,0.05521472392638037,"8.081039141",7,-12.507227686848683,51,0.3128834355828221,51,0.3128834355828221
670770,"Friedl, TJ",498,0.9005424954792043,416,"69.177637751",0.024096385542168676,0.36778846153846156,0.3072289156626506,0.125,0.10441767068273092,"6.64775753",7,-13.322555830816261,82,0.1646586345381526,242,0.4859437751004016
624431,"Trevino, Jose",254,0.9039145907473309,215,"69.128020551",0.035433070866141746,0.4046511627906977,0.3425196850393701,0.14418604651162792,0.1220472440944882,"7.212818425",8,-0.67291103155582,39,0.15354330708661418,128,0.5039370078740157
669289,"Espinal, Santiago",398,0.9024943310657596,348,"68.181336307",0.020100502512562818,0.382183908045977,0.3341708542713568,0.07758620689655173,0.0678391959798995,"7.364729673",6,-21.74568065874628,50,0.12562814070351758,193,0.4849246231155779
641658,"Hampson, Garrett",25,0.8928571428571429,19,"67.2136132",0,0.5263157894736842,0.4,0.05263157894736842,0.04,"6.9407104",0,-1.7062288279274171,6,0.24,11,0.44
674441,"Hurtubise, Jacob",23,0.8846153846153846,18,"66.425513913",0,0.2777777777777778,0.21739130434782608,0.05555555555555555,0.043478260869565216,"6.989494348",1,-1.9928304570667528,5,0.21739130434782608,6,0.2608695652173913
