"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
519317,"Stanton, Giancarlo",98,0.8990825688073395,60,"81.089144286",1,0.23333333333333334,0.14285714285714285,0.21666666666666667,0.1326530612244898,"8.867532245",0,-4.69115015185952,38,0.3877551020408163,34,0.3469387755102041
592450,"Judge, Aaron",626,0.9007194244604316,418,"76.94452901",0.7092651757188496,0.33014354066985646,0.22044728434504793,0.24162679425837322,0.16134185303514376,"8.152257204",19,28.757578268852004,208,0.33226837060702874,208,0.33226837060702874
700250,"Rice, Ben",437,0.9047619047619048,348,"74.102732243",0.414187643020595,0.35919540229885055,0.28604118993135014,0.22126436781609196,0.17620137299771166,"7.397345034",11,-2.388549683189626,89,0.2036613272311213,180,0.41189931350114417
672724,"Peraza, Oswald",252,0.9032258064516129,171,"73.877183373",0.376984126984127,0.2982456140350877,0.20238095238095238,0.1695906432748538,0.11507936507936507,"7.748799325",6,-12.528879473275714,81,0.32142857142857145,84,0.3333333333333333
691176,"Domínguez, Jasson",514,0.9017543859649123,376,"73.727563677",0.3346303501945525,0.2765957446808511,0.20233463035019456,0.1702127659574468,0.1245136186770428,"7.778376556",6,-4.017807216340079,138,0.26848249027237353,164,0.31906614785992216
669224,"Wells, Austin",504,0.9016100178890877,374,"73.608408274",0.3432539682539683,0.3048128342245989,0.2261904761904762,0.17647058823529413,0.13095238095238096,"7.65433381",6,-9.567986457074541,130,0.25793650793650796,167,0.33134920634920634
665862,"Chisholm Jr., Jazz",418,0.9067245119305857,293,"73.11417256",0.33492822966507185,0.32081911262798635,0.22488038277511962,0.16723549488054607,0.11722488038277512,"7.720407895",4,0.1830306180906387,125,0.29904306220095694,134,0.32057416267942584
502671,"Goldschmidt, Paul",570,0.9178743961352657,468,"72.956175263",0.2543859649122808,0.3311965811965812,0.2719298245614035,0.1623931623931624,0.13333333333333333,"7.620370526",5,-2.907692273673402,102,0.17894736842105263,242,0.4245614035087719
641555,"Escarra, J.C.",132,0.8979591836734694,107,"72.851699242",0.27272727272727276,0.35514018691588783,0.2878787878787879,0.16822429906542055,0.13636363636363635,"7.538591288",2,-3.6442186403735795,25,0.1893939393939394,56,0.42424242424242425
683011,"Volpe, Anthony",582,0.9051321928460342,433,"72.198634811",0.24054982817869427,0.3325635103926097,0.24742268041237114,0.16166281755196305,0.12027491408934708,"7.18146945",7,-21.22896793332099,149,0.25601374570446733,210,0.36082474226804123
663757,"Grisham, Trent",416,0.9043478260869565,341,"70.776640986",0.11778846153846154,0.3782991202346041,0.31009615384615385,0.16422287390029325,0.1346153846153846,"7.619438942",9,2.1422015863476034,75,0.18028846153846154,175,0.4206730769230769
641355,"Bellinger, Cody",616,0.9085545722713865,497,"70.280877581",0.09740259740259741,0.352112676056338,0.2840909090909091,0.13480885311871227,0.10876623376623376,"7.75115526",6,-7.8358964447234625,119,0.19318181818181818,242,0.39285714285714285
678391,"Vivas, Jorbit",93,0.9117647058823529,68,"70.109107527",0.053763440860215055,0.3235294117647059,0.23655913978494625,0.08823529411764706,0.06451612903225806,"7.68028043",0,-5.170117663240252,25,0.26881720430107525,34,0.3655913978494624
622569,"Reyes, Pablo",52,0.9285714285714286,38,"69.316990385",0.05769230769230769,0.2631578947368421,0.19230769230769232,0.07894736842105263,0.057692307692307696,"7.041815",0,-3.6897731112931296,14,0.2692307692307692,20,0.38461538461538464
665828,"Cabrera, Oswaldo",189,0.9086538461538461,142,"69.305669312",0.015873015873015872,0.39436619718309857,0.2962962962962963,0.1056338028169014,0.07936507936507936,"7.307848413",0,-6.305933170013901,47,0.24867724867724866,75,0.3968253968253968
518934,"LeMahieu, DJ",190,0.9004739336492891,154,"67.585440684",0.0368421052631579,0.4025974025974026,0.3263157894736842,0.15584415584415584,0.12631578947368421,"7.167389579",10,-5.570140474877484,36,0.18947368421052632,76,0.4
