"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
701762,"Kurtz, Nick",328,0.9060773480662984,224,"77.736377683",0.795731707317073,0.26785714285714285,0.18292682926829268,0.21875,0.14939024390243902,"7.677486159",11,0.3999453357823157,104,0.3170731707317073,107,0.32621951219512196
680769,"Alexander, CJ",32,0.8888888888888888,18,"74.881265313",0.46875,0.1111111111111111,0.0625,0.05555555555555555,0.03125,"7.9768",1,-2.224261129052257,14,0.4375,9,0.28125
672016,"Clarke, Denzel",205,0.9151785714285714,143,"74.417250488",0.45365853658536576,0.25874125874125875,0.18048780487804877,0.1258741258741259,0.08780487804878048,"7.695799317",6,-3.7858002719461217,62,0.3024390243902439,61,0.2975609756097561
691016,"Soderstrom, Tyler",588,0.9088098918083463,443,"74.084539354",0.380952380952381,0.2979683972911964,0.22448979591836735,0.17832957110609482,0.13435374149659865,"7.530221429",21,-13.509575563801997,145,0.2465986394557823,219,0.37244897959183676
667670,"Rooker, Brent",632,0.9041487839771102,463,"73.830148877",0.38449367088607594,0.367170626349892,0.2689873417721519,0.19438444924406048,0.14240506329113925,"7.141112294",25,-3.7158552966589555,169,0.2674050632911392,252,0.3987341772151899
687515,"Thomas, Colby",17,0.8947368421052632,9,"73.73386",0.29411764705882354,0.1111111111111111,0.058823529411764705,0.1111111111111111,0.058823529411764705,"7.612257647",0,-2.220197071727778,8,0.47058823529411764,4,0.23529411764705882
671732,"Butler, Lawrence",631,0.9001426533523538,444,"73.619820206",0.38034865293185427,0.31981981981981983,0.22503961965134706,0.18018018018018017,0.12678288431061807,"7.00421065",17,-12.18879053386248,187,0.29635499207606975,223,0.35340729001584786
691777,"Muncy, Max",295,0.899390243902439,200,"73.004193695",0.33559322033898303,0.28,0.18983050847457628,0.12,0.08135593220338982,"7.318253763",11,-9.622518421655077,95,0.3220338983050847,102,0.34576271186440677
664913,"Brown, Seth",129,0.9084507042253521,90,"72.841516357",0.24031007751937988,0.23333333333333334,0.16279069767441862,0.1,0.06976744186046512,"7.199511628",2,-6.837001470100481,39,0.3023255813953488,40,0.31007751937984496
669127,"Langeliers, Shea",397,0.906392694063927,305,"72.362678539",0.22670025188916879,0.35081967213114756,0.2695214105793451,0.17704918032786884,0.13602015113350127,"7.092404332",1,-10.881854114698324,92,0.23173803526448364,162,0.4080604534005038
668709,"Bleday, JJ",325,0.9078212290502793,242,"72.1094156",0.1938461538461539,0.3347107438016529,0.24923076923076923,0.13636363636363635,0.10153846153846154,"7.554298369",10,-14.646725607461683,83,0.2553846153846154,133,0.40923076923076923
609280,"Andujar, Miguel",296,0.9164086687306502,255,"71.457793919",0.16891891891891894,0.3215686274509804,0.27702702702702703,0.12941176470588237,0.11148648648648649,"7.651985676",3,-5.684293743782497,41,0.13851351351351351,134,0.4527027027027027
642851,"Wynns, Austin",86,0.8958333333333334,66,"71.033781512",0.12790697674418605,0.2878787878787879,0.22093023255813954,0.13636363636363635,0.10465116279069768,"7.586748605",1,0.4459365978030494,20,0.23255813953488372,28,0.32558139534883723
669722,"Davidson, Logan",40,0.8888888888888888,29,"71.014896",0.025000000000000005,0.1724137931034483,0.125,0.06896551724137931,0.05,"7.059916",2,-1.7677682064034843,11,0.275,8,0.2
680862,"MacIver, Willie",91,0.900990099009901,71,"70.963102418",0.054945054945054944,0.28169014084507044,0.21978021978021978,0.11267605633802817,0.08791208791208792,"7.415067473",2,-0.9138672464502637,20,0.21978021978021978,38,0.4175824175824176
640902,"Pereda, Jhonny",72,0.9113924050632911,51,"70.705373889",0.1111111111111111,0.27450980392156865,0.19444444444444445,0.17647058823529413,0.125,"7.301486667",2,-2.918021605647723,21,0.2916666666666667,23,0.3194444444444444
680869,"Gelof, Zack",17,0.8947368421052632,9,"69.652701765",0.05882352941176472,0.4444444444444444,0.23529411764705882,0,0,"7.211377647",1,-1.582458308856604,8,0.47058823529411764,5,0.29411764705882354
649966,"Urías, Luis",379,0.8981042654028436,333,"69.317376201",0.07915567282321899,0.3783783783783784,0.3324538258575198,0.1021021021021021,0.08970976253298153,"7.439382375",7,-8.255628423596193,46,0.12137203166226913,177,0.46701846965699206
570482,"Urshela, Gio",215,0.899581589958159,150,"69.004008093",0.0558139534883721,0.37333333333333335,0.26046511627906976,0.10666666666666667,0.07441860465116279,"7.279795488",6,-5.651928989145966,65,0.3023255813953488,82,0.3813953488372093
680474,"Schuemann, Max",172,0.9052631578947369,128,"68.363066686",0.017441860465116282,0.3046875,0.22674418604651161,0.078125,0.05813953488372093,"6.651788023",5,-3.2193740807005216,44,0.2558139534883721,64,0.37209302325581395
682183,"Avans, Drew",34,0.918918918918919,29,"66.838884118",0,0.20689655172413793,0.17647058823529413,0.034482758620689655,0.029411764705882353,"6.210036765",1,-2.5086784812232708,5,0.14705882352941177,10,0.29411764705882354
805779,"Wilson, Jacob",489,0.9005524861878453,443,"63.544112904",0.0020449897750511245,0.435665914221219,0.3946830265848671,0.03837471783295711,0.034764826175869123,"6.031953395",7,-2.730969153947158,46,0.09406952965235174,256,0.523517382413088
