team,"last_name, first_name",player_id
Seattle_Mariners,"Muñoz, Andrés",662253
Seattle_Mariners,"Castaño, Blas",680604
Seattle_Mariners,"Woo, Bryan",693433
Seattle_Mariners,"Miller, Bryce",682243
Seattle_Mariners,"Ferguson, Caleb",657571
Seattle_Mariners,"Vargas, Carlos",672841
Seattle_Mariners,"Legumina, Casey",668984
Seattle_Mariners,"Gonzalez, Domingo",682445
Seattle_Mariners,"Bazardo, Eduard",660825
Seattle_Mariners,"Hancock, Emerson",676106
Seattle_Mariners,"Speier, Gabe",642100
Seattle_Mariners,"Kirby, George",669923
Seattle_Mariners,"Santos, Gregory",666619
Seattle_Mariners,"Kowar, Jackson",663804
Seattle_Mariners,"Díaz, Jhonathan",646242
Seattle_Mariners,"Jacques, Joe",682175
Seattle_Mariners,"Evans, Logan",688138
Seattle_Mariners,"Gilbert, Logan",669302
Seattle_Mariners,"Castillo, Luis",622491
Seattle_Mariners,"Brash, Matt",666374
Seattle_Mariners,"Lao, Sauryn",666659
Seattle_Mariners,"Saucedo, Tayler",642048
Seattle_Mariners,"Thornton, Trent",663423
Seattle_Mariners,"Taylor, Troy",700187
