team,"last_name, first_name",player_id
Houston_Astros,"Blubaugh, AJ",805123
Houston_Astros,"Sousa, Bennett",656986
Houston_Astros,"Walter, Brandon",687888
Houston_Astros,"Abreu, Bryan",650556
Houston_Astros,"King, Bryan",687911
Houston_Astros,"Gordon, Colton",676467
Houston_Astros,"Javier, Cristian",664299
Houston_Astros,"De Los Santos, Enyel",660853
Houston_Astros,"Valdez, Framber",664285
Houston_Astros,"Wesneski, Hayden",669713
Houston_Astros,"Brown, Hunter",686613
Houston_Astros,"France, J.P.",641585
Houston_Astros,"Alexander, Jason",669920
Houston_Astros,"Rooney, John",680701
Houston_Astros,"Hader, Josh",623352
Houston_Astros,"Ort, Kaleb",672391
Houston_Astros,"McCullers Jr., Lance",621121
Houston_Astros,"VanWey, Logan",701121
Houston_Astros,"Garcia, Luis",677651
Houston_Astros,"Hernandez, Nick",663321
Houston_Astros,"Blanco, Ronel",669854
Houston_Astros,"Dubin, Shawn",681869
Houston_Astros,"Arrighetti, Spencer",681293
Houston_Astros,"Okert, Steven",595345
