"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
660271,"Ohtani, Shohei",639,0.902542372881356,438,"76.143672019",0.6306729264475742,0.3767123287671233,0.25821596244131456,0.2831050228310502,0.19405320813771518,"8.002664006",8,12.130758399541122,201,0.3145539906103286,222,0.3474178403755869
681546,"Outman, James",50,0.9090909090909091,28,"73.96083",0.39999999999999997,0.21428571428571427,0.12,0.17857142857142858,0.1,"7.93797",1,-0.5948212696902893,22,0.44,14,0.28
624424,"Conforto, Michael",465,0.9153543307086615,356,"73.415593849",0.3763440860215053,0.29775280898876405,0.22795698924731184,0.14325842696629212,0.10967741935483871,"7.271745419",3,-23.301429011096722,109,0.23440860215053763,168,0.36129032258064514
687221,"Rushing, Dalton",98,0.8990825688073395,59,"73.319205306",0.2857142857142857,0.3389830508474576,0.20408163265306123,0.1864406779661017,0.11224489795918367,"7.688127653",3,-3.242756321701801,39,0.3979591836734694,29,0.29591836734693877
606192,"Hernández, Teoscar",503,0.9063063063063063,351,"72.895137217",0.31013916500994043,0.34472934472934474,0.24055666003976142,0.18803418803418803,0.1312127236580517,"7.81109334",18,-7.602780434328629,152,0.30218687872763417,192,0.3817097415506958
681624,"Pages, Andy",636,0.9034090909090909,512,"72.842840582",0.2311320754716982,0.30078125,0.24213836477987422,0.138671875,0.11163522012578617,"7.94437434",19,8.742782749306546,124,0.1949685534591195,245,0.38522012578616355
676439,"Feduccia, Hunter",4,0.8,3,"71.5742125",0.25,0.3333333333333333,0.25,0,0,"7.4652175",0,-0.4068080710720112,1,0.25,1,0.25
571970,"Muncy, Max",487,0.8968692449355433,371,"71.302108563",0.1540041067761807,0.3018867924528302,0.2299794661190965,0.15902964959568733,0.12114989733059549,"7.029642587",9,-12.320781641970303,116,0.23819301848049282,161,0.33059548254620125
571771,"Hernández, Enrique",317,0.9083094555873925,230,"71.189531388",0.138801261829653,0.3565217391304348,0.2586750788643533,0.13478260869565217,0.09779179810725552,"7.510990852",7,-10.285788302016169,87,0.2744479495268139,113,0.35646687697160884
621035,"Taylor, Chris",68,0.9066666666666666,41,"70.367815735",0.08823529411764708,0.1951219512195122,0.11764705882352941,0.04878048780487805,0.029411764705882353,"7.096142647",3,-4.1218518471231835,27,0.39705882352941174,20,0.29411764705882354
665923,"Ruiz, Esteury",14,0.875,7,"70.200468571",0.07142857142857144,0.2857142857142857,0.14285714285714285,0,0,"7.619642143",1,-0.25008636946725005,7,0.5,4,0.2857142857142857
592696,"Rosario, Eddie",5,1,5,"70.002618",0,0.8,0.8,0.4,0.4,"6.813052",0,-0.5889841717498212,0,0,4,0.8
669257,"Smith, Will",429,0.9031578947368422,344,"69.840318974",0.0606060606060606,0.3546511627906977,0.28438228438228436,0.16279069767441862,0.13053613053613053,"7.203688904",14,5.569860327501702,85,0.19813519813519814,168,0.3916083916083916
669242,"Edman, Tommy",403,0.9076576576576577,333,"69.628183846",0.09677419354838712,0.3633633633633634,0.3002481389578164,0.14414414414414414,0.11910669975186104,"6.835799578",5,-3.103779790512073,70,0.17369727047146402,188,0.4665012406947891
518692,"Freeman, Freddie",586,0.904320987654321,435,"69.498231416",0.0733788395904437,0.3701149425287356,0.27474402730375425,0.15402298850574714,0.11433447098976109,"6.883439863",6,1.0211139580928505,151,0.257679180887372,210,0.3583617747440273
605141,"Betts, Mookie",481,0.8990654205607477,419,"68.71761948",0.05613305613305612,0.4701670644391408,0.4095634095634096,0.13842482100238662,0.12058212058212059,"7.048077942",20,-8.464672219123859,62,0.1288981288981289,265,0.5509355509355509
808975,"Kim, Hyeseong",175,0.9020618556701031,131,"68.426140343",0.04,0.3893129770992366,0.2914285714285714,0.07633587786259542,0.05714285714285714,"7.168597429",2,2.922393100636971,44,0.25142857142857145,71,0.4057142857142857
500743,"Rojas, Miguel",189,0.9,159,"68.079484815",0.04232804232804234,0.389937106918239,0.328042328042328,0.0880503144654088,0.07407407407407407,"7.148758942",3,-2.1530906276943185,30,0.15873015873015872,87,0.4603174603174603
605131,"Barnes, Austin",60,0.8823529411764706,43,"66.652822667",0.01666666666666667,0.3488372093023256,0.25,0.09302325581395349,0.06666666666666667,"6.378211333",2,-3.66797066516897,17,0.2833333333333333,26,0.43333333333333335
