"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Berríos, José","621244","141","458","1672",4.9233359582040634,7.861458620971513,11.51700759064434,-6.793174236661496,-7.6619560167502865
"2025","Green, Chad","643338","141","161","606",-6.3185232931105695,0.353927612947769,-0.9509954048112372,-3.350893377888277,-2.370562123358829
"2025","Little, Brendon","663893","141","173","756",6.26426509969862,7.720110792682054,4.869897832947451,-1.9987745057513837,-4.326969020179496
"2025","Piña, Robinson","673820","141","14","61",-3.049698597481043,-3.145366360248134,0.6977342370044916,-0.3891885176100542,-0.2128779566273464
"2025","Lauer, Eric","641778","141","203","806",5.448855527751677,2.964929920962653,13.381769353867924,-7.6238593406498945,-3.2739844064289776
"2025","Fisher, Braydon","680755","141","101","391",6.791523093297491,5.617341718000791,3.2024611328584704,-0.8201781714821814,-1.208101586079586
"2025","Turnbull, Spencer","605513","141","33","125",-3.9926383655199005,-0.5906144870471355,-2.097349981081343,-0.9040486371603574,-0.40062526023106343
"2025","Heineman, Tyler","623168","141","5","15",-0.4001769312696809,0.16488962526159823,-0.0425529746742469,-0.03814615371596764,-0.4843674281410644
"2025","Scherzer, Max","453286","141","69","271",-3.087144778506479,-1.3587308165861631,1.5377071271929412,-2.6566868470915708,-0.6094342420216879
"2025","Walker, Josh","677020","141","25","92",-1.7324159077525347,-1.117298538450348,-0.18121510766096707,0.18024476541254858,-0.6141470270537677
"2025","Sandlin, Nick","680704","141","69","289",1.695741879684138,1.0019762426321457,3.54886515541347,-1.059236118794464,-1.7958633995670121
"2025","Bassitt, Chris","605135","141","440","1671",-0.8718143573079904,3.4900463924832557,14.603940314323955,-10.475443688454293,-8.49035737566087
"2025","Lucas, Easton","687922","141","93","368",-1.456042948534413,-4.176906811541391,6.149989845230955,-2.0223766438565116,-1.4067493383674674
"2025","Burr, Ryan","621114","141","6","24",0.3302125515885553,0.43590466679747275,-0.19615060396743245,-0.26032255154760237,0.3507810403061176
"2025","Tate, Dillon","622253","141","30","118",-3.3648514531934652,-0.7757975952606938,-0.8434619675144159,-1.0438024900057392,-0.7017894004126156
"2025","Swanson, Erik","657024","141","30","128",-4.951088197861869,-2.9011567635204387,0.29244907636675965,-1.5809022995253186,-0.7614782111828705
"2025","Bruihl, Justin","677865","141","13","49",0.7757252809183451,1.086151168460753,0.3907805712995168,-0.3369888408349948,-0.3642176180069297
"2025","Hoffman, Jeff","656546","141","154","601",0.7581407765284254,-0.5603721195178568,5.027165870990002,-1.9813837591437278,-1.7272692157999887
"2025","Francis, Bowden","670102","141","288","1141",-17.038513768675323,-6.454408373104209,4.47496933339024,-9.707066526944965,-5.352008202016412
"2025","Schultz, Paxton","687606","141","107","434",-4.653768786135892,-5.619430914824081,6.999799481698889,-3.7507152616979518,-2.2834220913127474
"2025","García, Yimi","554340","141","89","359",4.158357447842427,7.234920391545037,2.217473350159038,-3.6221728447238966,-1.671863449137757
"2025","Barnes, Jacob","606930","141","36","146",-0.01372913097908103,1.1897590130855522,0.1534124696682674,-0.8108590291247363,-0.5460415846081652
"2025","Estrada, Lazaro","681751","141","14","47",1.6713676182623622,0.5714927902763497,1.325056443838409,-0.16354512660349108,-0.061636489248905225
"2025","Fluharty, Mason","689254","141","142","560",2.0415076684115023,-1.1629942850471913,8.97268247468209,-3.3646900930716637,-2.4034904281517337
"2025","Gausman, Kevin","592332","141","427","1710",7.864669873080783,9.00821821206126,10.823034001172015,-5.613838082740983,-6.3527442574114925
"2025","Rodríguez, Yariel","684320","141","167","669",4.728752165854702,3.2171766878680406,9.831894837003967,-5.141580894669236,-3.1787384643480663
