"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Quintana, Jose","500779","158","279","1097",0.7937109032165574,5.22028896307268,10.762579991435393,-9.505696562515443,-5.683461488776075
"2025","Cortes, Nestor","641482","158","38","150",-4.841672836992384,0.7721027394082299,-3.0237434256619267,-2.2514125996228267,-0.33861955111586034
"2025","Patrick, Chad","694477","158","399","1589",4.93167997115535,6.795884590022702,16.802416597884847,-13.608617388962802,-5.0580038277893395
"2025","Henderson, Logan","701656","158","81","334",4.748350548834348,2.8528251943661163,3.517563812360306,-0.4943901886279993,-1.1276482692640748
"2025","Uribe, Abner","682842","158","173","680",6.285539943556326,5.771119475570693,8.02306467037284,-4.12595246576311,-3.3826917366240963
"2025","Bauers, Jake","641343","158","29","79",-2.8645496323172135,0.39285233407360165,-1.848936086930623,0.0418873688773235,-1.4503532483375141
"2025","Woodruff, Brandon","605540","158","20","70",1.6588547303827976,-0.34419998208547853,2.175429432431694,-0.10746529587088388,-0.06490942409253396
"2025","Koenig, Jared","657649","158","154","593",-1.8461828817466508,3.246639791421108,-0.6900901054161577,-2.618802470107351,-1.7839300976442463
"2025","Myers, Tobias","668964","158","96","368",-4.25060899946352,1.8357814908107235,-0.1309442373253561,-4.513840966537556,-1.4416052864113218
"2025","Mears, Nick","683232","158","134","524",9.887875841743757,4.658423673763556,6.8802292173217845,-1.2408409302222474,-0.40993611911934824
"2025","Misiorowski, Jacob","694819","158","74","313",4.346815246130263,4.813523337278634,2.102878193699221,-1.3680016810888194,-1.20158460375877
"2025","Payamps, Joel","606303","158","83","306",-6.438392991636574,-4.968787953006616,3.3826740679208136,-3.8161011250313965,-1.036177981519374
"2025","Priester, Quinn","682990","158","348","1334",0.6825114057645447,0.49727333775319565,13.62508319566686,-8.751802627346283,-4.688042500309179
"2025","Hudson, Bryan","663542","158","52","234",-1.5791915264914886,1.1015584661945714,2.137443951365846,-3.620211841174807,-1.197982102877097
"2025","McGee, Easton","668834","158","23","88",1.1958891465749295,0.034568408844056264,2.0801284419147614,-0.8427036756563786,-0.07610402852750947
"2025","Megill, Trevor","656730","158","130","530",5.2810808500807145,2.8728146158569956,4.2628562780438966,-0.9275262500943521,-0.9270637937258284
"2025","Rodriguez, Elvin","660730","158","84","317",-9.708619988421175,-3.9938091550253194,-2.5169177383417947,-1.3051238645420473,-1.8927692305120263
"2025","Hall, DL","669084","158","75","282",7.034830742751158,5.643064623647728,5.333560115488087,-3.1251376844671874,-0.8166563119174692
"2025","Zastryzny, Rob","642239","158","51","203",3.0627696916530502,3.3859943365488534,0.7474932257315139,-0.4728047932843492,-0.5979130773429688
"2025","Thomas, Connor","671162","158","31","119",-5.639518699827665,-2.1511387776374375,-1.3738969630427564,-1.9422563909752353,-0.17222656817223442
"2025","Peguero, Elvis","665625","158","36","146",-1.3042550903994403,0.527830466247522,-0.4470263008486804,-1.1578492776812384,-0.22720997811704324
"2025","Yoho, Craig","684974","158","34","150",-3.334214579493044,1.0450477660207587,0.01997357161528856,-2.637799612401324,-1.7614363047277666
"2025","Peralta, Freddy","642547","158","431","1805",12.60759945742928,5.100575173350936,28.221755929196004,-11.358093772621254,-9.356637872496396
"2025","Ashby, Aaron","676879","158","82","322",5.160606945669613,3.0690107635300072,6.188237383878837,-1.3019103020032754,-2.7947308997359532
"2025","Anderson, Grant","681982","158","183","738",4.729682540078203,0.22053794946781313,10.369770027314008,-3.6784759760718093,-2.182149460631793
"2025","Rodriguez, Carlos","692230","158","18","74",-2.1800159502666077,-1.736235670905471,1.422243416370768,-1.3959637121943629,-0.4700599835375421
