"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Stroman, Marcus","573186","147","89","356",-4.008190342330176,-0.7642833065237377,2.138384123689119,-3.5351327948759566,-1.8471583646195968
"2025","Loáisiga, Jonathan","642528","147","88","320",-2.1619789888872964,-1.267901607419526,2.3006285450128776,-1.934018939226618,-1.2606869872540272
"2025","Warren, Will","701542","147","373","1505",-1.1662586137049595,9.131898266082043,10.248913406996554,-14.287371780070018,-6.2596985067135185
"2025","Fried, Max","608331","147","471","1837",18.846416573734015,9.086729942017232,30.557930505494898,-14.197111994035389,-6.6011318797428
"2025","Reyes, Pablo","622569","147","8","18",-2.567639956417628,-2.2302633045261873,0.564403727991708,-0.8435623663865703,-0.058218013496579096
"2025","Weaver, Luke","596133","147","120","476",3.4022864092276555,5.615440885571391,1.7116957309440644,-2.1306907256830177,-1.7941594816047848
"2025","Winans, Allan","642216","147","30","112",-3.0324632681273256,1.6842981998487794,-2.532461709509094,-1.5129835479948217,-0.6713162104721893
"2025","Leiter Jr., Mark","643410","147","158","623",-2.717485392629691,-0.45151731621825514,0.5477302471645182,1.0222643824810504,-3.835962706057007
"2025","Yarbrough, Ryan","642232","147","226","878",1.208635959096829,1.4771162978698114,9.58580835694457,-5.879799255253523,-3.974489440464029
"2025","Hartlieb, Geoff","664129","147","8","43",-1.4555587946533748,-0.06493613968361737,-0.5858325894736964,-0.4035476715332791,-0.4012423939627817
"2025","Sandridge, Jayvien","682144","147","6","31",-1.3644315362575947,-0.5974667920597199,0.2281947837951782,-0.6923973153101551,-0.30276221268289816
"2025","Beeter, Clayton","690925","147","10","45",-1.9771137971645816,-0.3076752716851323,-0.6584559569632538,-0.117938399109005,-0.89304416940719
"2025","Headrick, Brent","687396","147","54","218",-0.9951186068685798,3.180701398985211,-2.5079091733070427,-0.8886440933048433,-0.7792667392419064
"2025","Ottavino, Adam","493603","147","9","42",-0.16672594353441403,0.6797445162358035,0.755043393659954,-1.0877812801609825,-0.513732573269189
"2025","Matzek, Tyler","554431","147","35","127",-2.461708834113756,-2.334141827532663,1.0271598718155133,-0.8872757315809832,-0.26745114681562204
"2025","Hamilton, Ian","641656","147","133","525",2.8013828610653038,0.13050056065254786,7.503318524426311,-2.4714450899150795,-2.3609911340984784
"2025","Schmidt, Clarke","657376","147","316","1226",9.37134316459195,12.729838057139002,12.133200031070366,-11.318971471193546,-4.172723452423858
"2025","Rodón, Carlos","607074","147","449","1822",14.083336846771887,14.49286590302165,18.9384050392263,-10.888709348153828,-8.45922474732228
"2025","Williams, Devin","642207","147","137","583",4.502793244472077,5.420658702935561,6.624585697972027,-5.412190941637874,-2.130260214797636
"2025","Hill, Tim","657612","147","156","527",4.419085145998336,7.701880994177654,2.677586486339621,-4.554277112591895,-1.4061052219270478
"2025","Effross, Scott","664123","147","12","34",0.7685694271524108,0.21807107867300662,0.4616360576509875,0.1871965409799669,-0.0983342501515502
"2025","Cruz, Fernando","518585","147","131","535",6.450495651873479,3.1571748744748205,4.326615645441058,1.1625820115647891,-2.1958768796071846
"2025","De los Santos, Yerry","660787","147","93","338",-0.768632194911901,1.9873089868859368,3.072075919224925,-4.4654530987996,-1.3625640022231655
"2025","Brubaker, JT","664141","147","24","102",-0.6216281735548735,-0.13206687851856058,1.157899768415051,-0.8005975599648348,-0.8468635034865296
"2025","Carrasco, Carlos","471911","147","142","514",-7.404256486484408,-2.2889408238218105,-1.1726887739058802,-1.9296871544648457,-2.0129397342918645
