"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Gomber, Austin","596295","115","109","403",-6.529064591896476,-3.4807760344435312,-0.34871634469676716,-2.0797575858253703,-0.6198146269307977
"2025","Herget, Jimmy","623474","115","199","709",-1.8301579152052851,2.53182263628365,4.889020160856691,-4.176872769028377,-5.074127943317249
"2025","Chivilli, Angel","683409","115","158","596",-9.445782171357326,-2.3009951001119595,0.26956643780639705,-4.911326135827726,-2.5030273732240476
"2025","Palmquist, Carson","687223","115","147","591",-9.898261351051532,-0.442883653763004,-0.06813248746895821,-5.803469120983913,-3.583776088835659
"2025","Gordon, Tanner","685299","115","71","243",-2.626045854207904,1.0589971497914135,-1.6662438826456212,-1.539952413705756,-0.47884670764794124
"2025","Kinley, Tyler","641755","115","179","752",-2.7469348565732554,1.222254627791591,2.6973625742332987,-4.276122189721075,-2.390429868877071
"2025","Trejo, Alan","676701","115","3","16",0.15987089454746517,0.5985198585957263,-0.15684079739557927,-0.13101188736374994,-0.1507962792889318
"2025","Hill, Jaden","677955","115","13","52",0.17183723975944215,0.6179744866168637,-0.0708131113131534,-0.13217463026351425,-0.24314950528075358
"2025","Alexander, Scott","518397","115","72","270",-5.968846385196118,0.31461190247570925,-2.4534211265085917,-2.52639743164784,-1.303639729515396
"2025","Feltner, Ryan","663372","115","135","522",-1.86306235194654,1.803305226351771,1.9178635654628506,-3.532268879853021,-2.0519622639081407
"2025","Senzatela, Antonio","622608","115","417","1564",-28.034921289156497,-4.690556181218968,-5.512486260961558,-12.158002189500175,-5.6738766574758515
"2025","Bird, Jake","656234","115","201","783",6.334583251388736,7.85697067138821,4.877139695737984,-3.024071080670124,-3.375456035067334
"2025","Halvorsen, Seth","678020","115","150","540",-2.694727564392079,-0.120271666957602,2.237275766588903,-3.2864756291754795,-1.5252560348479012
"2025","Vodnik, Victor","680767","115","108","479",0.8985596311138323,6.13189149862497,2.2129412664572805,-4.60138409046284,-2.8448890435055825
"2025","Freeland, Kyle","607536","115","374","1314",-13.566597094592403,-5.900180318991888,-1.071803281788401,-3.050802412404217,-3.5438110814079495
"2025","Molina, Anthony","683627","115","38","140",-3.8687418755171574,-1.4243770895924275,0.08364701515334518,-2.3445135138590607,-0.18349828721901398
"2025","Blalock, Bradley","687134","115","78","299",-11.449700487101483,2.0134605318477004,-7.829777057452962,-4.340415714875911,-1.2929682466203292
"2025","Márquez, Germán","608566","115","412","1445",-26.072323358590474,-7.418379461592614,-6.668769889059781,-6.414778531813578,-5.570395476124547
"2025","Mejia, Juan","675848","115","129","521",0.2737837794619361,1.0235088091545026,3.457381606164638,-2.515663727132877,-1.6914429087243295
"2025","Agnos, Zach","688642","115","103","391",-0.6484910457622178,0.8382759119893469,3.4778900073923613,-3.019089013252407,-1.9455679518915188
"2025","Rolison, Ryan","669020","115","113","391",-8.010444361569938,-2.146766281501872,-2.240448046450607,-1.6862241932605162,-1.9370058403569552
"2025","Peralta, Luis","678821","115","44","192",-3.370263654722287,0.8651393303150101,0.09259516081185643,-2.4085571609347034,-1.919440984914449
"2025","Dollander, Chase","801403","115","309","1236",-14.294154940522205,0.9330416418574674,3.057233302258109,-10.484609702797073,-7.799820181840764
